"individual","occasion","trap_id"
25,1,1
16,2,1
18,2,1
32,2,1
13,3,1
21,4,1
25,4,1
13,5,1
15,5,1
17,5,1
20,1,2
1,2,2
24,2,2
32,2,2
12,3,2
12,4,2
19,4,2
29,5,2
37,5,2
4,1,3
25,1,3
31,1,3
15,2,3
20,2,3
18,3,3
20,4,3
21,5,3
22,5,3
38,5,3
16,1,4
12,2,4
24,2,4
25,3,4
34,3,4
24,4,4
37,4,4
19,5,4
22,5,4
26,5,4
31,5,4
26,3,5
35,3,5
12,4,5
12,5,5
27,5,5
17,1,6
35,2,6
24,3,6
20,4,6
19,2,7
32,2,7
11,3,7
24,3,7
11,4,7
35,4,7
25,5,7
4,1,8
10,1,8
11,1,8
20,2,8
11,3,8
13,3,8
10,4,8
12,4,8
13,5,8
25,5,8
26,5,8
29,5,8
15,1,9
15,3,9
16,4,9
20,4,9
13,1,10
33,1,10
35,2,10
39,2,10
6,3,10
21,3,10
35,3,10
30,4,10
31,4,10
13,3,11
21,3,11
33,3,11
14,4,11
13,5,11
21,5,11
22,5,11
25,5,11
31,1,12
7,2,12
13,2,12
29,2,12
31,2,12
38,2,12
18,3,12
36,3,12
39,3,12
10,5,12
15,1,13
17,1,13
29,1,13
11,2,13
22,2,13
25,2,13
27,2,13
33,3,13
20,4,13
21,5,13
30,5,13
27,1,14
31,2,14
11,3,14
12,3,14
15,3,14
14,4,14
20,4,14
25,4,14
28,4,14
19,5,14
39,5,14
14,1,15
16,1,15
25,1,15
14,2,15
24,3,15
38,3,15
14,4,15
27,4,15
32,4,15
37,4,15
5,5,15
22,5,15
31,5,15
23,2,16
17,3,16
19,3,16
39,4,16
18,1,17
34,1,17
39,1,17
30,2,17
35,2,17
32,3,17
16,4,17
17,4,17
11,5,17
16,5,17
17,5,17
23,5,17
17,1,18
24,2,18
38,2,18
18,3,18
3,4,18
30,4,18
34,4,18
7,5,18
17,5,18
23,5,18
18,1,19
19,1,19
23,1,19
37,1,19
10,2,19
16,2,19
17,3,19
21,3,19
14,4,19
20,5,19
23,5,19
27,5,19
36,5,19
11,1,20
19,1,20
26,1,20
31,1,20
33,1,20
12,2,20
27,2,20
12,4,20
21,4,20
17,5,20
20,5,20
13,2,21
22,2,21
28,2,21
33,3,21
39,3,21
10,4,21
13,4,21
14,4,21
20,4,21
24,4,21
23,5,21
30,5,21
16,1,22
5,2,22
27,2,22
33,2,22
21,3,22
26,3,22
16,4,22
32,4,22
37,4,22
16,5,22
29,5,22
25,2,23
27,2,23
27,5,23
32,5,23
31,1,24
19,3,24
19,5,24
21,5,24
29,5,24
19,1,25
36,1,25
29,2,25
14,3,25
26,3,25
12,5,25
26,5,25
33,5,25
13,1,26
23,1,26
11,3,26
29,3,26
12,2,27
15,3,27
15,5,27
21,2,28
29,2,28
30,2,28
30,3,28
20,4,28
22,5,28
23,1,29
19,2,29
25,4,29
26,1,30
24,2,30
26,2,30
36,3,30
14,4,30
27,4,30
11,5,30
17,1,31
24,1,31
30,1,31
35,1,31
38,1,31
11,2,31
12,2,31
38,2,31
22,3,31
24,3,31
34,3,31
36,3,31
38,3,31
19,4,31
21,4,31
33,4,31
34,4,31
10,5,31
13,5,31
14,1,32
15,1,32
15,2,32
11,3,32
11,4,32
14,4,32
15,4,32
25,4,32
27,4,32
29,4,32
37,4,32
12,5,32
39,5,32
39,3,33
33,4,33
19,5,33
15,4,34
16,4,34
19,4,34
19,5,34
11,1,35
14,3,35
37,3,35
15,4,35
31,5,35
11,1,36
26,2,36
33,3,36
16,5,36
35,1,37
12,2,37
10,3,37
31,4,37
36,4,37
16,5,37
17,1,38
21,1,38
19,3,38
21,3,38
25,3,38
14,4,38
17,4,38
21,4,38
24,4,38
25,5,38
32,5,38
35,5,38
10,1,39
11,1,39
10,2,39
14,2,39
26,2,39
36,3,39
10,4,39
14,4,39
25,4,39
27,4,39
16,5,39
19,5,39
13,2,40
15,2,40
18,2,40
28,2,40
32,2,40
24,3,40
29,3,40
30,3,40
31,3,40
37,4,40
39,4,40
23,5,40
11,1,41
13,1,41
24,1,41
26,1,41
11,2,41
29,2,41
31,2,41
12,3,41
16,4,41
17,4,41
18,4,41
27,4,41
15,5,41
19,5,41
23,5,41
28,5,41
15,1,42
19,1,42
39,1,42
19,2,42
22,2,42
26,2,42
27,2,42
33,2,42
14,3,42
10,4,42
20,4,42
24,4,42
28,4,42
19,5,42
37,5,42
13,2,44
25,2,44
34,4,44
14,1,45
10,2,45
11,4,45
17,1,46
36,1,46
26,2,46
27,2,46
20,5,46
19,1,47
24,1,47
14,2,47
17,2,47
33,2,47
11,3,47
13,3,47
16,3,47
37,3,47
18,4,47
26,4,47
32,4,47
14,2,48
39,2,48
14,4,48
23,4,48
27,4,48
19,1,49
20,2,49
29,2,49
11,3,49
24,3,49
10,4,49
13,4,49
14,4,49
22,4,49
8,1,50
25,1,50
11,2,50
12,2,50
13,2,50
20,2,50
21,2,50
23,2,50
28,2,50
31,2,50
14,3,50
20,4,50
22,4,50
34,4,50
28,5,50
30,5,50
13,1,51
24,1,51
38,1,51
28,2,51
31,2,51
23,3,51
23,4,51
29,4,51
38,4,51
12,5,51
24,5,51
26,5,51
27,5,51
37,5,51
16,1,52
18,1,52
19,1,52
27,1,52
11,2,52
12,2,52
16,2,52
22,2,52
32,2,52
14,3,52
26,3,52
32,3,52
29,4,52
35,4,52
38,5,52
19,1,53
36,1,53
22,2,53
25,2,53
36,2,53
38,2,53
18,3,53
38,3,53
17,5,53
22,5,53
30,5,53
17,1,54
24,1,54
27,1,54
39,1,54
31,2,54
14,3,54
17,3,54
20,3,54
33,3,54
18,4,54
25,4,54
32,4,54
27,5,54
30,5,54
39,5,54
40,5,54
21,1,55
37,1,55
39,1,55
18,2,55
27,2,55
34,2,55
25,3,55
27,3,55
31,3,55
31,5,55
35,5,55
36,5,55
32,1,56
10,2,56
12,2,56
31,2,56
36,2,56
38,2,56
11,5,56
15,5,56
12,1,57
20,5,57
24,5,57
39,3,58
19,4,58
21,4,58
25,4,58
34,4,58
10,1,59
14,1,59
22,1,59
29,1,59
11,2,59
26,2,59
38,3,59
18,4,59
30,5,59
19,1,60
22,1,60
19,2,60
26,3,60
32,3,60
31,5,60
33,5,60
18,1,61
28,1,61
12,2,61
10,3,61
20,3,61
22,3,61
27,4,61
20,5,61
28,5,61
14,1,62
39,1,62
32,2,62
2,4,62
13,4,62
22,4,62
23,4,62
39,4,62
35,5,62
12,1,63
39,1,63
26,2,63
38,2,63
25,3,63
29,3,63
31,3,63
15,4,63
35,4,63
25,5,63
11,1,64
13,2,64
22,2,64
33,2,64
23,3,64
19,4,64
31,4,64
11,5,64
15,5,64
16,5,64
21,5,64
24,5,64
34,5,64
12,1,65
14,2,65
35,2,65
25,3,65
28,3,65
17,4,65
22,4,65
24,4,65
27,4,65
36,4,65
10,5,65
16,5,65
23,5,65
36,5,65
20,1,66
26,1,66
22,2,66
35,2,66
13,3,66
28,3,66
30,3,66
34,3,66
12,4,66
15,4,66
16,4,66
21,4,66
12,5,66
27,5,66
34,5,66
12,1,67
30,1,67
19,2,67
28,2,67
31,2,67
28,3,67
38,3,67
16,4,67
18,4,67
26,4,67
35,4,67
39,4,67
17,5,67
20,5,67
29,5,67
34,5,67
28,1,68
32,1,68
20,2,68
39,2,68
14,3,68
15,3,68
11,4,68
23,4,68
29,4,68
30,4,68
36,4,68
14,5,68
15,1,69
16,1,69
29,1,69
20,2,69
30,2,69
31,2,69
15,3,69
18,3,69
20,3,69
23,3,69
27,3,69
31,3,69
38,3,69
11,4,69
24,4,69
33,4,69
36,4,69
38,4,69
12,5,69
15,5,69
32,5,69
11,1,70
14,1,70
16,1,70
29,1,70
34,1,70
10,2,70
39,2,70
16,3,70
37,3,70
17,1,71
22,1,71
38,1,71
39,1,71
11,2,71
32,2,71
13,3,71
31,3,71
32,3,71
37,3,71
10,4,71
15,4,71
27,4,71
29,4,71
30,4,71
25,5,71
27,5,71
29,5,71
39,5,71
22,1,72
38,1,72
23,2,72
21,3,72
22,3,72
14,4,72
32,4,72
38,4,72
17,1,73
19,1,73
20,1,73
12,5,73
14,1,74
26,2,75
27,2,75
39,2,75
13,3,75
22,3,75
10,5,75
19,5,75
29,2,76
28,3,76
11,5,76
15,5,76
25,5,76
25,1,77
32,1,77
35,2,77
14,3,77
35,3,77
30,5,77
11,1,78
24,1,78
12,2,78
29,2,78
17,4,78
36,4,78
13,5,78
20,5,78
35,1,79
11,2,79
25,2,79
16,3,79
18,3,79
36,3,79
25,4,79
36,5,79
23,1,80
24,1,80
21,2,80
23,2,80
25,2,80
29,2,80
10,3,80
20,3,80
19,4,80
28,4,80
30,4,80
32,4,80
18,5,80
11,1,81
19,1,81
20,1,81
36,1,81
39,1,81
10,3,81
12,3,81
14,3,81
31,3,81
18,4,81
26,4,81
12,5,81
26,5,81
36,5,81
30,1,82
18,2,82
19,2,82
39,2,82
17,3,82
18,3,82
21,3,82
26,3,82
25,4,82
30,4,82
11,5,82
15,5,82
18,5,82
16,1,83
32,1,83
10,2,83
14,2,83
16,3,83
27,3,83
28,3,83
18,4,83
27,5,83
35,5,83
11,1,84
15,2,84
18,2,84
22,2,84
32,3,84
11,4,84
25,4,84
15,5,84
13,1,85
15,1,85
16,1,85
19,1,85
24,1,85
25,1,85
39,1,85
16,2,85
19,2,85
21,2,85
26,2,85
12,3,85
15,3,85
10,4,85
11,4,85
14,4,85
18,4,85
19,4,85
27,4,85
28,4,85
19,5,85
32,5,85
12,1,86
26,1,86
22,2,86
25,2,86
