"individual","occasion","trap_id"
2,3,1
9,5,1
4,5,2
2,3,3
4,1,5
3,2,5
2,2,7
4,5,7
4,4,8
9,5,8
9,1,10
1,5,10
4,2,11
4,4,11
4,2,12
2,4,12
9,2,13
2,3,13
4,4,13
8,3,15
4,2,16
4,2,17
9,2,17
3,3,17
4,1,19
9,3,19
7,4,19
9,4,19
19,1,20
7,5,21
7,5,22
4,1,23
3,3,23
3,5,23
9,5,23
19,2,24
4,3,24
4,5,24
9,1,25
9,3,25
9,4,26
4,5,27
7,3,28
4,1,29
9,3,29
8,4,30
4,4,31
19,4,31
9,5,31
9,1,32
9,2,33
9,3,35
9,1,36
2,2,36
9,2,36
19,3,37
21,4,37
3,2,39
9,3,39
4,2,40
9,2,41
9,3,41
4,5,41
9,5,44
9,1,45
21,1,45
14,2,45
3,3,45
4,5,46
4,3,47
21,5,47
4,2,48
9,1,49
9,3,49
9,2,50
9,2,51
3,4,51
3,3,52
7,3,52
9,5,52
7,1,53
7,3,53
4,5,54
9,3,55
8,1,56
8,4,56
10,4,56
3,3,60
9,4,60
9,2,61
4,3,62
9,3,62
14,3,63
9,1,65
4,3,65
9,4,65
4,5,65
9,5,65
9,2,66
7,1,67
27,4,69
22,5,69
10,1,71
8,2,71
8,3,71
8,1,72
10,1,72
7,4,72
3,3,74
21,4,74
9,1,75
9,2,75
9,4,75
19,5,76
3,1,78
4,2,78
21,2,78
9,4,78
4,5,78
9,5,78
21,2,79
4,2,80
4,2,81
9,3,81
9,4,81
4,5,81
9,5,82
9,1,83
21,4,83
19,5,83
9,4,84
9,5,84
7,3,85
22,4,85
7,2,86
8,2,86
7,5,86
7,2,87
8,2,87
8,3,88
14,5,90
7,1,91
28,1,91
10,2,91
8,4,91
10,4,91
22,5,91
10,1,92
22,1,92
7,5,92
4,1,94
4,2,94
9,3,94
3,4,94
9,2,95
9,3,95
9,2,96
9,1,97
14,3,97
4,5,97
9,5,97
4,2,98
27,1,99
2,3,99
4,5,99
9,1,100
19,2,100
9,3,102
9,5,102
19,2,103
9,4,103
9,1,104
27,1,104
19,1,105
7,2,106
7,2,108
22,2,108
7,2,109
8,1,110
19,4,110
7,5,110
8,2,112
8,5,112
14,5,112
22,5,112
7,1,113
10,3,113
22,5,114
8,1,116
10,1,116
18,2,116
10,3,116
8,4,116
22,4,116
8,1,117
10,2,117
19,4,118
9,1,119
4,3,120
27,1,121
4,5,121
21,1,122
9,3,122
14,5,122
9,5,124
4,3,125
9,1,127
27,5,127
19,5,128
9,2,129
7,4,129
9,5,129
4,3,130
8,3,130
9,4,130
14,4,130
27,1,132
22,3,132
14,5,132
27,2,133
19,5,133
8,1,134
7,3,134
10,5,134
19,1,135
8,5,135
7,2,136
7,1,137
7,4,138
22,4,138
8,1,139
7,3,140
14,4,140
7,5,140
7,2,141
10,3,141
7,3,142
8,3,142
5,3,143
21,2,144
4,5,145
21,4,146
9,3,147
9,5,147
9,3,150
19,1,151
14,2,152
9,3,152
19,4,152
14,5,152
8,3,153
19,2,154
9,5,154
19,5,154
27,1,155
10,3,156
19,3,156
27,1,157
7,4,158
14,5,158
8,1,159
19,5,159
14,1,160
19,1,161
8,1,162
7,2,162
8,5,162
7,2,163
7,1,164
7,4,164
10,5,164
27,3,165
8,5,165
10,3,166
7,2,167
8,2,167
10,3,167
8,4,167
22,4,167
7,1,168
8,2,168
10,5,168
28,5,168
10,3,169
10,5,170
10,5,171
8,4,172
22,4,172
7,4,173
10,5,173
15,5,173
17,4,174
4,5,174
9,4,175
21,5,176
9,4,177
19,1,178
9,2,179
19,3,180
21,5,180
9,3,181
9,4,181
9,2,182
19,2,182
14,3,182
4,2,183
14,5,183
14,2,185
9,3,185
27,5,185
30,5,185
14,2,187
9,5,187
7,2,188
21,2,188
22,4,188
19,1,189
27,4,189
14,5,189
28,2,190
22,3,190
10,2,192
14,4,192
8,4,193
7,3,194
14,3,194
7,2,195
14,2,196
8,4,196
7,1,197
8,1,197
10,1,197
8,3,197
7,4,197
22,4,197
10,3,198
8,5,198
28,5,199
7,1,200
7,4,200
5,1,202
10,3,202
7,5,202
10,5,202
10,4,204
35,5,206
20,1,207
9,4,207
21,3,209
21,1,211
9,4,211
21,2,212
27,2,212
21,3,212
9,4,212
9,3,213
9,5,213
9,1,214
21,5,214
19,1,216
19,2,216
19,1,217
9,3,217
21,5,217
19,1,218
14,3,218
30,5,218
4,2,219
14,4,219
19,1,220
21,1,220
21,2,220
9,4,220
19,5,220
4,1,221
19,1,221
27,5,221
9,1,223
22,1,223
9,2,223
14,5,223
27,5,223
14,5,224
19,5,224
8,1,226
7,2,226
9,2,226
14,3,226
14,5,226
27,5,226
7,2,228
10,4,228
7,5,228
10,5,229
14,4,230
8,5,230
14,5,230
19,3,231
27,4,231
8,5,231
14,1,232
27,3,232
22,5,232
8,5,234
28,5,234
14,1,235
22,5,235
10,3,236
22,4,237
8,2,238
22,2,238
8,4,239
15,1,240
10,3,240
7,4,240
8,4,240
10,4,240
15,4,240
10,4,241
18,1,242
22,1,242
13,2,243
17,2,243
17,3,244
11,5,244
11,2,245
20,1,246
12,4,246
20,4,246
11,5,246
16,2,247
16,3,247
17,3,247
6,3,250
21,2,251
19,1,252
32,4,252
21,3,253
9,3,255
19,4,255
9,1,256
19,1,256
19,4,256
19,1,257
32,3,257
21,1,258
9,3,258
21,3,258
9,4,259
21,4,259
9,4,260
9,5,260
9,2,261
9,4,261
14,5,261
9,2,262
19,3,262
9,5,263
19,5,263
4,5,264
19,5,264
14,4,265
14,5,265
14,1,267
14,3,267
14,4,267
14,1,268
21,2,268
21,5,268
22,5,268
14,1,269
27,1,269
8,2,269
14,4,269
27,2,270
22,3,270
28,3,270
14,2,271
14,1,272
19,2,272
8,3,273
27,4,273
8,5,274
7,1,276
8,5,276
14,3,277
28,3,277
15,3,278
28,4,279
22,2,280
28,2,280
28,3,280
10,5,280
10,3,282
10,4,282
16,1,285
12,4,285
16,4,285
12,5,285
16,4,287
12,1,288
16,5,288
17,5,288
11,2,289
16,1,290
11,2,290
20,2,290
21,1,293
21,1,294
19,3,294
4,5,294
21,1,295
21,3,295
21,4,296
32,4,296
9,5,296
21,3,297
21,1,299
4,2,299
27,3,299
4,5,299
21,2,300
21,1,301
4,4,301
21,2,302
19,3,302
14,4,302
21,2,303
14,3,303
21,3,303
21,5,304
19,2,305
19,3,305
14,2,306
9,5,306
19,5,306
22,3,307
14,1,308
19,2,308
19,1,310
14,2,310
22,2,310
19,3,310
22,4,310
9,4,311
