"individual","occasion","trap_id"
4,1,1
5,1,1
7,1,1
4,2,1
7,2,1
11,2,1
8,3,1
13,3,1
4,4,1
4,5,1
7,1,2
11,1,2
4,2,2
8,2,2
4,3,2
11,4,2
4,5,2
5,5,2
11,1,3
5,3,3
11,3,3
4,4,3
5,4,3
4,5,3
14,5,3
2,1,4
5,2,4
13,2,4
4,3,4
14,3,4
4,4,4
2,5,4
4,5,4
8,5,4
11,5,4
14,5,4
6,1,5
5,2,5
14,2,5
11,3,5
2,4,5
5,5,5
5,1,6
6,1,6
4,2,6
8,2,6
11,2,6
14,2,6
15,2,6
2,3,6
11,3,6
15,3,6
6,4,6
11,4,6
2,5,6
5,5,6
7,5,6
11,5,6
13,5,6
2,2,7
4,2,7
7,2,7
11,2,7
15,2,7
4,3,7
2,4,7
7,4,7
15,4,7
5,5,7
6,5,7
8,5,7
2,1,8
7,1,8
4,3,8
8,3,8
11,3,8
14,3,8
4,4,8
5,4,8
14,4,8
2,5,8
7,5,8
15,5,8
6,1,9
7,1,9
5,2,9
15,2,9
5,3,9
11,3,9
2,4,9
4,5,9
11,5,9
13,5,9
14,5,9
13,1,10
7,2,10
2,3,10
4,3,10
13,3,10
7,4,10
11,4,10
4,5,10
6,5,10
7,5,10
11,2,11
4,3,11
14,3,11
4,4,11
11,4,11
6,5,11
14,5,11
4,1,12
5,1,12
7,1,12
11,1,12
11,2,12
4,3,12
20,3,12
2,4,12
11,4,12
15,4,12
5,5,12
15,5,12
2,1,13
4,1,13
8,1,13
5,2,13
7,2,13
8,2,13
11,2,13
15,2,13
17,2,13
2,3,13
4,3,13
5,3,13
5,4,13
7,4,13
2,5,13
4,5,13
8,5,13
11,5,13
5,1,14
7,1,14
15,1,14
15,2,14
7,3,14
11,3,14
13,3,14
11,4,14
15,4,14
7,5,14
13,5,14
15,5,14
13,1,15
14,1,15
15,1,15
11,2,15
13,2,15
15,2,15
2,3,15
7,4,15
8,4,15
11,4,15
4,5,15
5,5,15
8,5,15
15,5,15
6,1,16
11,1,16
7,2,16
6,3,16
5,1,17
15,1,17
7,2,17
11,2,17
6,3,17
13,3,17
2,4,17
4,4,17
13,4,17
4,5,17
7,5,17
8,5,17
2,1,18
8,1,18
5,2,18
7,2,18
11,3,18
14,3,18
11,4,18
15,4,18
4,5,18
15,5,18
5,1,19
7,1,19
13,1,19
14,1,19
15,1,19
5,2,19
4,3,19
5,3,19
17,3,19
5,4,19
11,4,19
5,5,19
15,5,19
4,1,20
7,1,20
14,1,20
11,2,20
14,2,20
13,3,20
14,3,20
5,4,20
7,4,20
5,5,20
11,5,20
5,1,21
7,1,21
13,1,21
7,2,21
8,2,21
7,3,21
8,3,21
13,3,21
15,3,21
4,4,21
5,4,21
7,4,21
14,4,21
15,4,21
11,5,21
14,5,21
15,5,21
7,1,22
4,2,22
7,2,22
11,2,22
15,2,22
5,3,22
8,3,22
14,3,22
11,4,22
14,4,22
15,4,22
4,5,22
7,5,22
4,1,23
3,2,23
6,2,23
11,2,23
3,3,23
6,4,23
11,4,23
6,5,23
13,1,24
20,1,24
5,2,24
6,2,24
11,2,24
6,4,24
20,4,24
3,5,24
6,3,25
5,4,25
20,4,25
2,5,25
6,5,25
11,5,25
4,1,26
5,1,26
6,1,26
7,1,26
6,2,26
4,3,26
5,4,26
11,4,26
5,5,26
7,1,27
14,1,27
4,3,27
13,3,27
20,4,27
6,5,27
5,1,28
2,2,28
11,2,28
4,3,28
11,3,28
4,4,28
7,4,28
11,4,28
5,5,28
15,5,28
8,1,29
20,1,29
2,2,29
4,2,29
5,2,29
11,2,29
4,4,29
14,4,29
2,5,29
15,5,29
7,1,30
4,2,30
5,2,30
11,3,30
13,4,30
4,5,30
15,5,30
8,1,31
15,1,31
2,2,31
4,2,31
7,2,31
8,2,31
5,3,31
14,3,31
8,4,31
2,5,31
7,5,31
8,5,31
11,1,32
15,1,32
4,2,32
11,2,32
13,2,32
15,2,32
4,3,32
5,5,32
7,5,32
11,1,33
20,2,33
24,2,33
11,3,33
11,1,34
20,1,34
6,2,34
15,2,34
33,4,34
6,5,34
13,5,34
7,2,35
11,3,35
20,3,35
4,4,35
6,5,35
7,2,36
11,2,36
20,2,36
20,5,36
13,1,37
11,2,37
2,3,37
7,3,37
11,4,37
5,1,38
11,2,38
13,2,38
8,3,38
14,3,38
11,5,38
5,1,39
2,2,39
4,2,39
7,2,39
13,3,39
7,4,39
7,5,39
11,5,39
4,1,40
7,1,40
14,2,40
13,3,40
15,3,40
11,4,40
14,4,40
15,4,40
5,5,40
15,5,40
11,1,41
7,2,41
8,2,41
11,2,41
13,2,41
11,3,41
2,4,41
5,4,41
11,4,41
14,4,41
4,5,41
5,5,41
8,5,41
8,1,42
14,1,42
15,1,42
