"individual","occasion","trap_id"
2,1,1
4,1,1
6,1,2
1,3,2
1,5,2
2,5,2
2,5,3
1,1,4
6,1,4
2,2,4
24,2,4
6,5,4
2,1,5
1,2,5
2,1,6
2,3,6
1,4,6
2,1,7
12,1,7
2,3,7
2,4,7
1,5,7
1,1,8
1,2,8
6,4,8
6,2,9
1,4,11
24,2,12
2,4,12
2,5,12
1,1,13
6,5,14
12,3,18
3,1,19
2,2,20
22,2,20
1,5,20
2,5,20
6,2,21
1,1,22
2,1,23
12,1,23
13,1,23
18,2,23
2,3,23
12,4,23
13,5,23
12,5,24
13,5,24
12,1,25
2,2,25
12,2,25
12,3,25
1,5,25
13,5,25
22,5,26
13,4,27
2,5,27
12,5,27
2,2,30
22,4,30
13,3,32
13,1,33
18,1,33
13,4,33
12,5,33
12,4,34
13,1,35
18,2,35
13,4,35
12,5,35
2,1,36
12,5,36
13,1,37
22,1,38
13,2,38
13,4,38
13,5,38
24,2,39
2,3,39
12,3,39
22,4,39
1,3,40
22,5,40
2,1,41
1,4,41
13,4,41
24,3,42
2,5,42
22,5,42
12,1,43
12,2,43
18,2,43
12,4,43
13,4,43
1,1,44
13,3,44
13,4,44
12,5,44
13,5,44
18,2,45
24,2,45
12,4,45
18,4,45
13,1,46
13,2,46
18,3,46
13,5,46
22,5,46
22,2,47
13,4,47
2,5,47
13,5,47
22,1,48
13,4,49
12,5,50
6,1,51
6,3,52
13,4,52
12,5,52
3,1,53
6,1,53
9,2,53
24,2,53
6,4,53
6,5,53
9,5,53
6,2,54
6,3,54
6,1,55
6,3,55
6,4,55
9,5,55
6,1,56
6,4,56
6,5,56
9,5,56
12,2,57
13,2,57
22,3,57
12,5,57
13,5,57
13,1,58
13,3,58
12,4,58
12,5,58
2,2,59
13,2,59
13,3,59
22,3,59
12,4,59
2,5,59
12,5,59
18,5,59
4,3,60
1,4,60
18,5,60
18,2,61
22,4,62
24,4,62
18,5,62
22,5,62
23,1,63
22,4,63
22,5,63
24,1,64
12,2,64
22,2,64
22,5,64
22,3,66
6,4,66
24,4,66
6,1,67
24,1,67
6,2,67
24,2,67
9,3,67
24,3,67
6,1,68
9,1,68
6,2,68
6,1,69
6,4,69
9,4,69
6,5,69
24,1,70
6,2,70
9,2,70
6,3,70
9,4,70
6,5,70
9,5,70
24,5,70
6,1,71
6,2,71
9,2,71
6,3,71
9,3,71
6,4,71
9,4,71
5,5,71
9,5,71
6,1,72
9,1,72
24,1,72
9,2,72
9,4,72
24,4,72
22,1,73
23,1,73
18,2,73
18,3,73
2,4,73
18,4,73
22,4,73
12,5,73
13,5,73
22,5,73
18,2,74
23,4,74
22,2,75
22,4,75
13,5,75
22,5,75
13,1,76
