"individual","occasion","trap_id"
8,4,1
24,3,2
1,3,3
8,3,3
5,1,5
11,1,5
5,2,5
6,3,5
24,4,5
8,5,5
8,1,6
4,3,6
6,4,7
20,4,7
1,5,8
1,1,9
24,1,9
1,2,9
1,3,9
20,1,10
11,3,10
6,4,10
11,4,10
8,1,11
8,2,11
20,2,11
20,3,11
6,4,11
11,4,11
11,5,11
20,5,11
20,1,12
6,2,12
20,2,12
8,4,12
11,4,12
8,5,12
1,2,13
11,3,13
20,4,13
1,3,14
24,5,15
8,2,16
8,5,16
20,3,17
15,4,17
8,2,18
20,2,18
20,3,18
11,5,18
24,1,19
8,3,19
20,1,20
20,2,20
1,3,20
20,4,20
11,1,21
8,2,21
20,3,21
1,1,22
20,2,22
8,3,22
6,5,22
8,1,23
13,1,23
20,1,23
6,2,23
11,2,23
15,2,23
11,3,23
6,4,23
8,4,23
24,4,23
8,5,23
11,5,23
15,5,23
6,1,24
11,2,24
6,3,24
6,5,24
11,5,24
15,5,24
11,1,25
8,3,25
6,4,25
8,5,25
15,5,25
6,1,26
8,1,26
11,1,26
21,2,26
8,4,26
11,5,26
8,1,27
11,1,27
6,2,27
8,2,27
11,2,27
36,2,27
8,3,27
20,3,27
24,3,27
20,4,27
11,5,27
15,1,28
8,2,28
24,2,28
20,3,28
4,1,29
15,1,29
20,5,29
24,5,29
20,2,30
24,3,30
8,1,31
20,2,31
24,4,32
8,1,33
11,1,33
20,1,33
6,2,33
15,2,33
3,3,33
11,3,33
24,3,33
8,4,33
20,4,33
24,4,33
8,5,33
20,5,33
31,5,33
8,1,34
15,1,34
6,2,34
11,2,34
20,2,34
31,2,34
13,4,34
8,5,34
11,5,34
11,1,35
20,1,35
15,2,35
8,3,35
21,3,35
11,4,35
13,4,35
15,5,35
6,1,36
8,5,36
11,1,37
20,2,37
24,4,37
20,5,37
20,2,38
24,3,38
20,5,38
11,1,39
6,2,39
20,2,39
6,3,39
24,3,39
11,4,39
11,5,39
20,5,39
24,5,39
1,1,40
20,3,40
20,4,40
6,1,41
20,1,41
8,2,41
20,2,41
24,2,41
11,3,41
20,5,41
20,1,42
8,4,42
8,5,42
8,1,43
11,1,43
15,1,43
15,2,43
24,2,43
8,4,43
11,4,43
14,4,43
