"individual","occasion","trap_id"
9,1,1
12,1,1
13,1,1
6,2,1
13,2,1
13,5,1
13,1,2
13,3,3
13,4,3
7,5,3
13,1,5
12,3,5
13,3,5
13,4,5
13,5,5
12,1,6
13,2,6
13,3,6
6,4,6
13,4,6
9,5,6
12,5,6
13,5,6
13,1,7
12,2,7
4,3,7
6,3,7
13,3,7
13,4,7
7,1,8
10,1,8
13,2,8
13,3,8
13,4,8
20,1,9
6,3,9
13,2,10
12,3,10
13,3,10
13,4,10
13,5,10
13,1,11
6,3,11
13,3,11
6,4,11
13,4,11
13,5,11
6,1,12
7,1,12
9,2,12
13,2,12
12,3,12
13,3,12
6,4,12
12,4,12
13,4,12
13,5,12
13,1,13
6,2,13
6,3,13
13,3,13
13,4,13
6,5,13
6,2,14
6,3,14
6,4,14
13,4,14
10,5,14
6,1,15
7,1,15
13,1,15
10,2,15
13,2,15
6,4,15
7,4,15
13,4,15
6,5,15
13,5,15
4,1,16
13,1,16
7,3,16
13,3,16
13,5,16
9,1,17
12,2,17
13,2,17
13,3,17
12,4,17
13,4,17
13,5,17
12,1,18
13,1,18
6,2,18
10,2,18
12,2,18
12,3,18
12,4,18
13,5,18
13,1,19
6,2,19
12,2,19
13,2,19
13,3,19
6,4,19
13,5,19
6,1,20
13,1,20
13,3,20
6,4,20
10,4,20
13,4,20
13,5,20
7,1,21
13,2,21
13,3,21
6,4,21
12,4,21
10,5,21
13,5,21
13,1,22
13,2,22
6,4,22
7,4,22
6,5,22
7,5,22
13,5,22
12,1,23
8,2,23
9,2,23
12,2,23
13,2,23
8,3,23
12,3,23
13,3,23
9,4,23
4,5,23
9,5,23
12,5,23
13,5,23
12,2,24
9,3,24
13,3,24
12,4,24
13,5,24
12,1,25
13,1,25
12,2,25
13,2,25
13,3,25
13,4,25
13,5,25
12,1,26
13,1,26
12,3,26
13,3,26
9,4,26
13,4,26
9,5,26
12,1,27
13,1,27
12,2,27
13,2,27
12,3,27
13,3,27
13,5,27
7,1,28
13,1,28
13,2,28
13,4,28
13,5,28
13,2,29
13,3,29
13,4,29
13,5,29
12,1,30
13,1,30
22,1,30
13,2,30
13,3,30
6,5,30
13,1,31
7,3,31
13,4,31
6,1,32
13,1,32
13,2,32
6,3,32
13,3,32
13,4,32
12,5,32
13,5,32
23,5,32
12,1,33
13,1,33
9,2,33
12,3,33
13,3,33
9,4,33
12,4,33
4,5,33
9,5,33
12,5,33
9,1,34
13,1,34
13,2,34
12,3,34
13,3,34
9,4,34
12,4,34
23,4,34
12,5,34
13,5,34
13,1,35
12,2,35
13,2,35
13,3,35
13,4,35
9,5,35
12,5,35
13,5,35
9,1,36
12,1,36
13,1,36
13,3,36
13,4,36
12,5,36
13,5,36
12,1,37
13,1,37
9,3,37
12,3,37
12,4,37
13,4,37
13,5,37
26,1,38
13,2,38
12,4,38
13,4,38
12,5,38
27,5,38
13,1,39
6,2,39
7,3,39
10,3,39
12,3,39
13,3,39
7,4,39
12,4,39
13,4,39
13,5,39
23,5,39
13,1,40
13,2,40
13,4,40
9,1,41
7,2,41
7,4,41
13,4,41
9,5,41
13,5,41
6,1,42
6,4,42
10,5,42
13,5,42
12,1,43
8,2,43
12,2,43
13,2,43
12,3,43
9,4,43
12,4,43
13,4,43
9,5,43
9,1,44
13,1,44
23,2,44
9,3,44
12,4,44
13,4,44
12,5,44
12,1,45
13,1,45
9,2,45
12,2,45
13,2,45
9,3,45
13,3,45
12,4,45
13,4,45
6,1,46
12,1,46
13,1,46
13,2,46
23,2,46
13,3,46
9,4,46
13,4,46
13,5,46
9,4,47
13,4,47
13,1,48
13,3,48
12,4,48
13,4,48
26,4,48
13,5,48
13,1,49
13,2,49
12,3,49
13,3,49
12,4,49
13,5,49
13,1,50
13,2,50
12,3,50
13,4,50
23,4,50
13,5,50
13,1,51
13,2,51
10,3,51
9,1,52
12,2,52
13,3,52
22,4,52
7,1,53
10,1,53
18,1,53
7,2,53
16,2,53
20,3,53
6,4,53
20,4,53
6,5,53
7,5,53
10,5,53
13,5,53
6,1,54
10,1,54
21,1,54
2,2,54
7,2,54
10,2,54
16,2,54
6,3,54
7,3,54
6,4,54
7,4,54
10,4,54
21,4,54
6,5,54
7,5,54
20,5,54
2,1,55
6,1,55
7,1,55
7,2,55
10,2,55
16,2,55
18,2,55
21,2,55
7,3,55
21,3,55
10,4,55
16,4,55
21,4,55
6,5,55
7,5,55
20,5,55
21,5,55
20,1,56
6,2,56
7,2,56
10,2,56
13,2,56
10,3,56
16,3,56
21,3,56
10,4,56
7,5,56
17,1,57
12,2,57
13,2,57
23,2,57
9,3,57
12,3,57
13,3,57
9,4,57
12,4,57
13,5,57
9,1,58
13,1,58
9,2,58
13,2,58
12,3,58
13,3,58
8,5,58
13,5,58
12,1,59
27,1,59
9,2,59
12,2,59
13,3,59
9,4,59
12,4,59
13,4,59
13,5,59
9,2,60
13,2,60
9,3,60
9,4,60
13,4,60
27,4,60
28,4,60
12,3,61
9,5,61
13,5,61
28,5,61
13,1,62
12,3,62
26,4,62
9,1,63
13,3,63
23,5,63
13,1,64
9,2,64
12,3,64
12,4,64
13,4,64
13,5,64
13,1,65
16,1,65
28,3,65
13,4,65
22,4,65
13,5,65
6,1,66
13,2,66
23,3,66
10,4,66
13,4,66
10,5,66
6,1,67
16,1,67
16,2,67
20,2,67
21,2,67
20,3,67
6,4,67
10,5,67
20,5,67
6,1,68
7,1,68
6,2,68
7,2,68
10,2,68
20,2,68
6,3,68
6,4,68
10,4,68
21,4,68
10,5,68
6,1,69
16,1,69
6,2,69
10,2,69
16,2,69
6,3,69
21,3,69
6,4,69
6,5,69
21,5,69
18,1,70
20,1,70
10,2,70
16,2,70
20,2,70
21,2,70
6,3,70
16,3,70
6,4,70
10,4,70
6,5,70
2,1,71
16,1,71
18,1,71
22,2,71
6,3,71
10,3,71
16,3,71
20,4,71
21,4,71
10,5,71
16,5,71
2,1,72
20,1,72
5,2,72
10,2,72
20,2,72
7,3,72
16,3,72
20,3,72
6,4,72
10,4,72
16,5,72
20,5,72
21,5,72
9,1,73
12,2,73
23,2,73
9,3,73
12,3,73
13,3,73
23,3,73
26,3,73
9,5,73
13,5,73
12,1,74
23,1,74
8,2,74
12,2,74
13,3,74
26,3,74
9,5,74
12,5,74
23,1,75
9,2,75
28,2,75
13,3,75
13,4,75
13,5,75
26,5,75
23,1,76
13,2,76
23,3,76
12,4,76
9,5,76
12,5,76
28,5,76
9,1,77
22,1,77
12,2,77
23,2,77
7,3,77
13,3,77
13,4,77
13,5,77
13,1,78
13,3,78
21,4,78
23,1,79
23,2,79
9,4,79
13,4,79
23,4,79
22,5,79
28,5,79
13,1,80
22,1,80
23,1,80
6,2,80
13,2,80
23,3,80
12,4,80
13,4,80
23,4,80
12,5,80
7,1,81
13,1,81
