"individual","occasion","trap_id"
3,1,1
2,2,2
1,1,3
2,1,3
1,3,3
3,5,3
3,1,4
2,3,4
3,4,4
2,1,5
2,2,5
3,2,5
2,5,6
3,2,7
2,3,8
3,1,9
3,2,9
3,5,9
2,1,11
3,4,11
2,1,13
3,1,13
3,2,13
2,3,13
2,4,13
3,4,13
1,5,13
3,1,14
2,5,14
2,1,15
2,3,15
3,3,15
2,4,15
3,4,15
2,5,15
3,2,16
1,2,17
2,3,18
2,5,18
2,2,19
2,2,20
3,2,21
3,1,22
1,5,23
1,2,25
1,5,27
3,1,28
3,2,28
3,3,28
3,5,28
2,2,29
3,1,31
2,1,32
3,5,32
1,2,34
3,4,35
3,3,36
1,1,38
2,1,39
2,4,39
3,2,40
1,3,40
2,3,40
2,3,41
3,3,41
3,4,42
3,5,42
3,5,46
3,2,47
3,5,47
2,5,48
3,4,49
1,2,50
2,4,51
3,3,52
3,5,52
3,3,53
3,5,63
3,1,65
3,3,66
2,2,68
3,5,77
3,4,83
3,5,84
2,5,86
2,5,100
3,2,102
3,4,105
3,4,110
2,2,124
2,3,124
3,1,128
3,1,151
4,3,242
5,4,1088
5,4,1131
5,1,1138
5,5,1191
5,5,1233
5,1,1236
5,5,1236
5,4,1237
5,5,1237
5,1,1290
5,1,1292
5,3,1292
5,2,1294
5,4,1295
5,5,1296
8,4,1325
8,2,1328
5,5,1336
8,2,1339
5,4,1342
5,1,1347
5,4,1347
5,2,1348
5,3,1348
5,4,1348
5,2,1349
5,4,1352
6,3,1366
5,5,1400
5,1,1401
5,3,1402
5,1,1403
5,2,1404
5,3,1404
5,3,1405
5,4,1405
5,4,1407
5,3,1408
5,2,1409
5,2,1413
5,5,1413
6,1,1421
7,2,1423
6,3,1423
8,3,1438
8,2,1443
8,4,1447
5,3,1455
5,3,1456
5,1,1457
5,1,1462
5,1,1464
5,4,1464
5,5,1472
5,5,1474
8,5,1504
8,1,1506
8,3,1514
5,1,1520
5,4,1521
5,5,1521
5,1,1523
5,2,1526
5,4,1526
5,2,1528
5,5,1529
5,1,1533
5,5,1533
6,3,1540
8,1,1559
8,1,1567
8,3,1567
8,2,1575
5,2,1577
5,5,1578
5,3,1579
5,1,1581
5,3,1581
5,1,1584
5,2,1584
5,3,1584
5,2,1585
5,1,1586
5,4,1586
5,3,1587
5,4,1587
5,3,1588
5,5,1588
5,3,1589
5,3,1594
8,1,1623
8,4,1626
8,5,1627
8,3,1628
8,4,1630
8,3,1633
5,1,1634
5,1,1637
5,2,1638
5,3,1638
5,1,1639
5,1,1641
5,4,1641
5,1,1642
5,3,1642
5,2,1643
5,5,1643
5,5,1644
5,4,1645
5,3,1646
5,4,1646
5,5,1646
5,1,1647
5,3,1647
5,4,1647
5,4,1648
5,5,1648
5,2,1649
5,4,1650
8,3,1680
8,2,1683
8,4,1683
8,4,1684
8,2,1686
8,1,1689
8,2,1690
5,3,1696
8,4,1697
5,3,1698
5,4,1698
5,1,1700
5,3,1700
5,2,1702
5,4,1702
5,1,1703
5,2,1704
5,1,1705
5,4,1705
5,5,1705
5,1,1706
5,3,1706
5,2,1707
5,5,1707
5,4,1709
8,5,1738
8,3,1742
8,4,1742
8,4,1743
5,3,1749
5,2,1754
5,4,1754
5,2,1755
5,5,1760
8,3,1794
8,4,1796
8,1,1798
8,3,1798
8,5,1798
8,2,1799
8,5,1799
8,5,1800
8,4,1803
5,1,1811
5,2,1813
5,5,1814
5,5,1816
5,2,1817
5,4,1819
5,2,1822
5,3,1824
8,4,1840
8,4,1842
8,3,1845
8,1,1846
8,2,1846
8,3,1846
8,4,1846
8,1,1847
8,2,1848
8,2,1849
8,4,1853
5,4,1858
5,5,1860
5,4,1862
5,4,1869
8,2,1885
8,3,1886
8,5,1886
8,1,1888
8,4,1893
8,2,1894
8,5,1894
8,1,1895
8,3,1897
8,5,1899
8,1,1903
9,5,1905
5,3,1906
5,5,1906
9,2,1909
5,3,1909
9,5,1910
9,5,1911
5,1,1912
5,1,1913
9,3,1913
9,2,1914
5,4,1917
8,2,1929
8,2,1931
8,4,1932
8,2,1933
8,1,1935
8,2,1935
8,3,1935
8,5,1935
8,2,1937
8,3,1937
8,4,1937
8,4,1938
8,1,1939
8,3,1940
8,2,1941
8,3,1941
8,1,1946
5,5,1951
9,5,1952
5,5,1954
7,3,1968
10,4,1968
8,2,1975
8,2,1977
8,1,1978
11,1,1978
8,2,1979
8,4,1979
8,5,1979
8,5,1980
8,5,1981
8,1,1982
8,3,1984
8,4,1984
9,5,1996
9,1,1998
5,4,1999
9,4,2001
8,4,2017
8,1,2021
8,4,2021
8,5,2021
8,2,2023
8,5,2023
8,2,2025
9,2,2031
9,4,2033
5,2,2038
9,2,2038
5,2,2039
9,3,2041
