"individual","occasion","trap_id"
13,1,1
15,1,1
22,1,1
26,1,1
27,1,1
29,1,1
43,1,1
45,1,1
50,1,1
13,2,1
14,2,1
16,2,1
21,2,1
25,2,1
30,2,1
33,2,1
34,2,1
35,2,1
42,2,1
44,2,1
46,2,1
48,2,1
56,2,1
21,3,1
30,3,1
33,3,1
34,3,1
35,3,1
36,3,1
42,3,1
46,3,1
48,3,1
10,4,1
11,4,1
15,4,1
17,4,1
20,4,1
30,4,1
31,4,1
32,4,1
33,4,1
43,4,1
47,4,1
49,4,1
67,4,1
20,5,1
26,5,1
28,5,1
31,5,1
32,5,1
34,5,1
37,5,1
38,5,1
47,5,1
48,5,1
13,1,2
19,1,2
28,1,2
30,1,2
38,1,2
42,1,2
44,1,2
45,1,2
47,1,2
58,1,2
64,1,2
7,2,2
25,2,2
26,2,2
27,2,2
31,2,2
48,2,2
53,2,2
54,2,2
55,2,2
58,2,2
8,3,2
25,3,2
29,3,2
31,3,2
33,3,2
35,3,2
36,3,2
38,3,2
43,3,2
46,3,2
48,3,2
49,3,2
54,3,2
68,3,2
12,4,2
23,4,2
28,4,2
30,4,2
33,4,2
34,4,2
35,4,2
43,4,2
45,4,2
50,4,2
15,5,2
18,5,2
25,5,2
28,5,2
31,5,2
36,5,2
37,5,2
38,5,2
44,5,2
45,5,2
46,5,2
49,5,2
50,5,2
56,5,2
20,1,3
30,1,3
31,1,3
33,1,3
34,1,3
36,1,3
37,1,3
38,1,3
48,1,3
53,1,3
67,1,3
21,2,3
27,2,3
32,2,3
36,2,3
43,2,3
45,2,3
48,2,3
53,2,3
19,3,3
27,3,3
31,3,3
32,3,3
33,3,3
42,3,3
44,3,3
55,3,3
20,4,3
27,4,3
30,4,3
31,4,3
32,4,3
35,4,3
38,4,3
46,4,3
47,4,3
50,4,3
66,4,3
4,5,3
13,5,3
16,5,3
22,5,3
25,5,3
26,5,3
29,5,3
30,5,3
31,5,3
33,5,3
34,5,3
35,5,3
36,5,3
43,5,3
53,5,3
10,1,4
20,1,4
27,1,4
28,1,4
29,1,4
32,1,4
34,1,4
35,1,4
37,1,4
38,1,4
44,1,4
45,1,4
47,1,4
50,1,4
56,1,4
66,1,4
7,2,4
21,2,4
27,2,4
28,2,4
30,2,4
32,2,4
34,2,4
38,2,4
44,2,4
49,2,4
25,3,4
26,3,4
27,3,4
28,3,4
30,3,4
34,3,4
36,3,4
37,3,4
38,3,4
43,3,4
48,3,4
49,3,4
50,3,4
7,4,4
15,4,4
16,4,4
18,4,4
20,4,4
25,4,4
26,4,4
28,4,4
35,4,4
44,4,4
49,4,4
50,4,4
51,4,4
55,4,4
58,4,4
16,5,4
28,5,4
31,5,4
35,5,4
42,5,4
44,5,4
46,5,4
50,5,4
21,1,5
24,1,5
29,1,5
30,1,5
33,1,5
34,1,5
36,1,5
43,1,5
49,1,5
58,1,5
20,2,5
26,2,5
27,2,5
29,2,5
30,2,5
31,2,5
32,2,5
35,2,5
43,2,5
44,2,5
46,2,5
48,2,5
56,2,5
25,3,5
28,3,5
31,3,5
32,3,5
34,3,5
42,3,5
46,3,5
48,3,5
49,3,5
56,3,5
28,4,5
30,4,5
43,4,5
66,4,5
10,5,5
25,5,5
26,5,5
29,5,5
31,5,5
32,5,5
33,5,5
34,5,5
36,5,5
37,5,5
38,5,5
47,5,5
48,5,5
50,5,5
53,5,5
11,1,6
17,1,6
18,1,6
21,1,6
25,1,6
27,1,6
28,1,6
29,1,6
30,1,6
32,1,6
33,1,6
38,1,6
49,1,6
50,1,6
56,1,6
20,2,6
30,2,6
31,2,6
33,2,6
35,2,6
45,2,6
48,2,6
54,2,6
21,3,6
25,3,6
28,3,6
31,3,6
33,3,6
43,3,6
44,3,6
46,3,6
47,3,6
48,3,6
58,3,6
2,4,6
14,4,6
15,4,6
19,4,6
21,4,6
