"individual","occasion","trap_id"
13,1,1
20,1,1
26,1,1
31,1,1
33,1,1
35,1,1
37,1,1
38,1,1
47,1,1
49,1,1
51,1,1
63,1,1
78,1,1
79,1,1
82,1,1
7,2,1
13,2,1
16,2,1
24,2,1
25,2,1
31,2,1
32,2,1
33,2,1
35,2,1
40,2,1
41,2,1
42,2,1
45,2,1
47,2,1
48,2,1
49,2,1
54,2,1
57,2,1
66,2,1
74,2,1
78,2,1
79,2,1
3,3,1
6,3,1
13,3,1
16,3,1
18,3,1
20,3,1
21,3,1
26,3,1
28,3,1
36,3,1
37,3,1
47,3,1
48,3,1
17,4,1
18,4,1
22,4,1
23,4,1
24,4,1
30,4,1
31,4,1
36,4,1
38,4,1
39,4,1
43,4,1
44,4,1
53,4,1
60,4,1
67,4,1
68,4,1
74,4,1
14,5,1
17,5,1
20,5,1
21,5,1
23,5,1
24,5,1
25,5,1
30,5,1
38,5,1
45,5,1
48,5,1
49,5,1
51,5,1
62,5,1
63,5,1
65,5,1
81,5,1
16,1,2
25,1,2
26,1,2
28,1,2
38,1,2
39,1,2
41,1,2
44,1,2
45,1,2
46,1,2
50,1,2
52,1,2
56,1,2
62,1,2
112,1,2
16,2,2
21,2,2
27,2,2
32,2,2
36,2,2
40,2,2
42,2,2
43,2,2
44,2,2
51,2,2
54,2,2
55,2,2
56,2,2
73,2,2
14,3,2
20,3,2
24,3,2
25,3,2
40,3,2
45,3,2
46,3,2
47,3,2
50,3,2
51,3,2
56,3,2
78,3,2
13,4,2
16,4,2
17,4,2
20,4,2
21,4,2
22,4,2
24,4,2
25,4,2
31,4,2
32,4,2
35,4,2
36,4,2
37,4,2
38,4,2
41,4,2
43,4,2
52,4,2
58,4,2
60,4,2
64,4,2
67,4,2
20,5,2
26,5,2
30,5,2
39,5,2
40,5,2
46,5,2
48,5,2
52,5,2
53,5,2
58,5,2
60,5,2
69,5,2
73,5,2
82,5,2
15,1,3
21,1,3
26,1,3
27,1,3
28,1,3
36,1,3
38,1,3
39,1,3
43,1,3
45,1,3
46,1,3
