"individual","occasion","trap_id"
20,1,1
27,1,1
48,1,1
69,1,1
71,1,1
107,1,1
113,1,1
121,1,1
122,1,1
126,1,1
127,1,1
162,1,1
179,1,1
6,2,1
36,2,1
43,2,1
50,2,1
55,2,1
56,2,1
58,2,1
59,2,1
60,2,1
63,2,1
65,2,1
66,2,1
68,2,1
69,2,1
71,2,1
79,2,1
84,2,1
87,2,1
109,2,1
123,2,1
136,2,1
142,2,1
145,2,1
150,2,1
157,2,1
161,2,1
178,2,1
182,2,1
33,3,1
38,3,1
48,3,1
60,3,1
65,3,1
66,3,1
82,3,1
85,3,1
86,3,1
87,3,1
97,3,1
98,3,1
101,3,1
108,3,1
116,3,1
117,3,1
120,3,1
132,3,1
137,3,1
138,3,1
153,3,1
157,3,1
158,3,1
159,3,1
181,3,1
182,3,1
1,4,1
4,4,1
16,4,1
36,4,1
48,4,1
51,4,1
52,4,1
55,4,1
57,4,1
58,4,1
60,4,1
61,4,1
63,4,1
64,4,1
70,4,1
81,4,1
83,4,1
87,4,1
91,4,1
92,4,1
101,4,1
103,4,1
110,4,1
115,4,1
124,4,1
131,4,1
136,4,1
144,4,1
155,4,1
164,4,1
172,4,1
174,4,1
177,4,1
180,4,1
15,5,1
29,5,1
30,5,1
54,5,1
65,5,1
69,5,1
82,5,1
111,5,1
116,5,1
123,5,1
124,5,1
125,5,1
127,5,1
128,5,1
140,5,1
144,5,1
151,5,1
160,5,1
170,5,1
181,5,1
186,5,1
24,1,2
49,1,2
54,1,2
55,1,2
56,1,2
66,1,2
68,1,2
74,1,2
75,1,2
76,1,2
83,1,2
87,1,2
98,1,2
101,1,2
103,1,2
107,1,2
109,1,2
116,1,2
120,1,2
121,1,2
124,1,2
146,1,2
151,1,2
152,1,2
166,1,2
171,1,2
175,1,2
7,2,2
11,2,2
39,2,2
42,2,2
44,2,2
55,2,2
56,2,2
61,2,2
65,2,2
66,2,2
71,2,2
77,2,2
85,2,2
96,2,2
100,2,2
102,2,2
103,2,2
105,2,2
113,2,2
118,2,2
122,2,2
135,2,2
137,2,2
147,2,2
162,2,2
178,2,2
179,2,2
180,2,2
16,3,2
54,3,2
57,3,2
58,3,2
64,3,2
77,3,2
80,3,2
84,3,2
87,3,2
101,3,2
102,3,2
114,3,2
116,3,2
121,3,2
122,3,2
123,3,2
134,3,2
142,3,2
143,3,2
152,3,2
156,3,2
159,3,2
168,3,2
176,3,2
17,4,2
25,4,2
50,4,2
51,4,2
52,4,2
53,4,2
63,4,2
67,4,2
71,4,2
78,4,2
79,4,2
80,4,2
88,4,2
93,4,2
96,4,2
109,4,2
110,4,2
112,4,2
116,4,2
127,4,2
146,4,2
147,4,2
154,4,2
156,4,2
161,4,2
162,4,2
164,4,2
168,4,2
170,4,2
174,4,2
179,4,2
180,4,2
183,4,2
185,4,2
25,5,2
32,5,2
45,5,2
49,5,2
50,5,2
60,5,2
62,5,2
73,5,2
75,5,2
76,5,2
88,5,2
90,5,2
98,5,2
111,5,2
112,5,2
121,5,2
123,5,2
125,5,2
132,5,2
136,5,2
139,5,2
141,5,2
148,5,2
159,5,2
170,5,2
176,5,2
183,5,2
186,5,2
16,1,3
47,1,3
50,1,3
51,1,3
53,1,3
60,1,3
66,1,3
72,1,3
73,1,3
81,1,3
86,1,3
90,1,3
97,1,3
102,1,3
110,1,3
112,1,3
117,1,3
121,1,3
123,1,3
133,1,3
158,1,3
168,1,3
173,1,3
174,1,3
184,1,3
186,1,3
18,2,3
38,2,3
44,2,3
46,2,3
49,2,3
54,2,3
59,2,3
62,2,3
63,2,3
70,2,3
83,2,3
90,2,3
105,2,3
110,2,3
113,2,3
114,2,3
115,2,3
117,2,3
124,2,3
126,2,3
130,2,3
131,2,3
141,2,3
144,2,3
163,2,3
172,2,3
173,2,3
175,2,3
179,2,3
181,2,3
186,2,3
6,3,3
20,3,3
50,3,3
58,3,3
59,3,3
62,3,3
64,3,3
67,3,3
70,3,3
71,3,3
80,3,3
82,3,3
90,3,3
93,3,3
101,3,3
114,3,3
119,3,3
120,3,3
130,3,3
144,3,3
155,3,3
163,3,3
169,3,3
173,3,3
178,3,3
182,3,3
9,4,3
14,4,3
16,4,3
21,4,3
38,4,3
49,4,3
50,4,3
55,4,3
57,4,3
64,4,3
65,4,3
72,4,3
79,4,3
82,4,3
87,4,3
104,4,3
109,4,3
117,4,3
142,4,3
144,4,3
148,4,3
155,4,3
156,4,3
161,4,3
163,4,3
165,4,3
174,4,3
175,4,3
178,4,3
179,4,3
21,5,3
26,5,3
31,5,3
33,5,3
56,5,3
57,5,3
62,5,3
63,5,3
76,5,3
78,5,3
80,5,3
93,5,3
95,5,3
105,5,3
116,5,3
117,5,3
118,5,3
124,5,3
128,5,3
130,5,3
133,5,3
139,5,3
140,5,3
144,5,3
145,5,3
147,5,3
149,5,3
159,5,3
160,5,3
175,5,3
181,5,3
182,5,3
185,5,3
27,1,4
28,1,4
45,1,4
47,1,4
50,1,4
53,1,4
55,1,4
63,1,4
68,1,4
74,1,4
77,1,4
84,1,4
91,1,4
93,1,4
95,1,4
98,1,4
101,1,4
105,1,4
116,1,4
123,1,4
128,1,4
129,1,4
134,1,4
140,1,4
153,1,4
156,1,4
165,1,4
167,1,4
173,1,4
184,1,4
35,2,4
37,2,4
44,2,4
52,2,4
56,2,4
64,2,4
75,2,4
88,2,4
89,2,4
94,2,4
97,2,4
109,2,4
110,2,4
122,2,4
145,2,4
147,2,4
148,2,4
160,2,4
162,2,4
172,2,4
178,2,4
2,3,4
18,3,4
32,3,4
60,3,4
62,3,4
66,3,4
70,3,4
74,3,4
88,3,4
89,3,4
91,3,4
96,3,4
99,3,4
100,3,4
106,3,4
108,3,4
110,3,4
111,3,4
122,3,4
127,3,4
134,3,4
137,3,4
140,3,4
143,3,4
146,3,4
147,3,4
159,3,4
163,3,4
164,3,4
165,3,4
166,3,4
169,3,4
175,3,4
177,3,4
179,3,4
182,3,4
11,4,4
55,4,4
56,4,4
61,4,4
67,4,4
68,4,4
84,4,4
105,4,4
114,4,4
120,4,4
122,4,4
124,4,4
140,4,4
149,4,4
161,4,4
164,4,4
165,4,4
168,4,4
184,4,4
1,5,4
36,5,4
43,5,4
46,5,4
55,5,4
57,5,4
58,5,4
60,5,4
61,5,4
64,5,4
68,5,4
73,5,4
78,5,4
79,5,4
87,5,4
94,5,4
98,5,4
102,5,4
105,5,4
118,5,4
124,5,4
126,5,4
131,5,4
137,5,4
145,5,4
152,5,4
154,5,4
156,5,4
160,5,4
170,5,4
172,5,4
173,5,4
180,5,4
56,1,5
57,1,5
58,1,5
67,1,5
70,1,5
79,1,5
89,1,5
90,1,5
95,1,5
101,1,5
119,1,5
120,1,5
125,1,5
127,1,5
132,1,5
143,1,5
156,1,5
157,1,5
158,1,5
162,1,5
174,1,5
180,1,5
13,2,5
18,2,5
40,2,5
50,2,5
52,2,5
53,2,5
59,2,5
60,2,5
62,2,5
66,2,5
68,2,5
75,2,5
104,2,5
120,2,5
121,2,5
122,2,5
126,2,5
127,2,5
133,2,5
144,2,5
163,2,5
168,2,5
171,2,5
184,2,5
9,3,5
37,3,5
52,3,5
55,3,5
62,3,5
65,3,5
68,3,5
74,3,5
81,3,5
82,3,5
86,3,5
92,3,5
93,3,5
97,3,5
100,3,5
115,3,5
119,3,5
124,3,5
125,3,5
129,3,5
130,3,5
135,3,5
142,3,5
149,3,5
158,3,5
160,3,5
162,3,5
25,4,5
38,4,5
41,4,5
54,4,5
59,4,5
63,4,5
64,4,5
66,4,5
67,4,5
68,4,5
74,4,5
77,4,5
78,4,5
82,4,5
91,4,5
105,4,5
107,4,5
112,4,5
119,4,5
121,4,5
136,4,5
138,4,5
149,4,5
160,4,5
171,4,5
172,4,5
176,4,5
177,4,5
43,5,5
54,5,5
55,5,5
57,5,5
63,5,5
66,5,5
67,5,5
68,5,5
74,5,5
76,5,5
78,5,5
93,5,5
100,5,5
104,5,5
114,5,5
119,5,5
125,5,5
127,5,5
129,5,5
145,5,5
146,5,5
150,5,5
154,5,5
161,5,5
169,5,5
173,5,5
185,5,5
2,1,6
6,1,6
52,1,6
58,1,6
73,1,6
74,1,6
77,1,6
84,1,6
88,1,6
94,1,6
101,1,6
117,1,6
120,1,6
124,1,6
127,1,6
132,1,6
152,1,6
160,1,6
165,1,6
167,1,6
168,1,6
