"individual","occasion","trap_id"
7,3,5
11,5,6
11,3,8
11,3,12
7,3,16
7,4,17
11,5,22
7,1,24
7,4,24
7,5,27
1,4,29
7,4,33
7,3,34
7,5,35
7,3,36
7,2,41
11,2,41
13,3,42
7,3,43
7,2,44
7,3,44
12,5,44
7,2,45
7,2,47
7,1,49
11,2,53
13,3,53
11,2,55
13,2,55
9,3,55
11,4,55
9,5,55
11,5,55
13,2,56
11,4,56
7,2,61
13,5,62
7,2,63
11,4,63
13,1,65
13,5,66
9,1,67
11,1,67
13,1,67
13,3,67
11,2,68
13,5,68
13,1,69
11,2,69
9,4,69
11,4,69
13,4,69
9,5,69
13,1,70
18,1,70
11,2,70
13,2,70
9,4,70
11,5,71
11,1,72
13,2,72
7,1,73
7,2,73
7,3,73
14,5,74
7,1,75
7,4,76
13,2,78
13,3,80
11,3,82
13,3,82
19,3,82
13,4,82
13,4,83
11,2,84
13,4,84
11,5,84
13,5,84
18,5,84
9,1,85
11,1,85
11,2,85
9,3,85
13,3,86
11,5,86
11,2,87
13,2,87
11,3,87
13,5,87
13,1,88
9,3,88
18,3,88
11,4,88
9,1,89
9,2,89
11,2,89
13,3,89
9,4,89
11,4,89
18,4,89
9,1,90
11,1,90
11,5,90
13,5,90
9,4,91
9,5,91
9,1,92
18,1,92
9,4,92
7,3,93
7,4,93
7,2,94
13,1,99
11,1,101
11,2,101
11,4,101
13,5,101
11,1,102
11,2,102
13,2,102
11,4,103
13,3,104
13,4,104
11,1,105
11,3,105
13,3,105
11,5,105
11,3,106
11,4,106
11,5,106
13,2,107
11,3,107
13,5,107
11,2,108
11,4,108
13,4,108
11,5,108
13,5,108
18,5,108
9,1,109
11,2,109
9,3,109
13,3,109
13,4,109
13,5,109
13,2,110
11,3,110
13,3,110
13,4,110
13,5,110
13,1,111
11,3,111
11,5,111
13,5,111
13,1,112
13,2,112
11,3,112
13,2,113
9,3,113
11,4,113
11,2,114
9,1,115
11,2,115
9,5,115
9,1,116
9,4,116
11,4,116
13,4,117
18,4,117
19,4,118
14,5,118
14,3,119
7,4,119
21,3,120
7,2,121
13,3,124
19,3,124
13,1,126
13,5,127
13,5,128
13,3,129
13,5,129
11,1,130
11,2,130
11,4,130
13,4,130
13,2,132
13,3,132
13,4,132
11,5,132
13,1,133
9,4,133
11,5,133
9,1,134
11,3,134
11,4,134
11,5,134
13,3,135
9,4,135
11,4,135
13,4,135
18,4,135
18,5,135
13,1,136
13,2,136
11,3,136
13,3,136
11,4,136
11,5,136
11,1,137
11,3,137
13,3,137
13,4,137
11,2,138
18,5,138
11,2,139
18,2,139
9,3,139
13,3,139
18,4,139
11,5,139
9,2,140
9,5,140
11,5,140
13,2,141
11,4,141
13,5,141
9,2,142
11,4,142
11,3,143
7,1,144
20,2,144
7,1,145
14,2,145
7,5,146
14,5,146
13,4,148
13,4,152
13,4,153
11,5,153
13,3,154
13,1,155
13,3,155
13,1,156
13,4,156
11,5,156
11,3,157
13,4,157
11,1,158
13,1,158
11,4,158
13,1,159
13,3,160
13,4,160
18,4,160
13,5,160
11,1,161
11,3,161
11,4,161
13,4,161
13,5,161
18,5,161
11,1,162
13,2,162
18,3,162
11,4,162
18,3,163
11,4,163
11,5,163
13,5,163
13,1,164
13,2,164
11,3,164
13,3,164
9,4,164
13,5,164
18,5,164
18,2,165
9,4,165
11,5,165
13,1,166
18,1,166
11,4,166
13,4,166
3,5,166
11,1,167
18,4,167
13,5,167
11,2,168
9,3,168
9,2,169
11,2,169
13,2,169
9,3,169
9,4,169
18,3,170
32,3,170
9,2,171
18,5,171
9,1,172
9,4,172
15,2,173
7,2,174
7,3,174
19,3,174
6,4,174
7,4,174
19,4,174
7,3,175
7,1,178
7,4,178
21,4,178
13,2,179
19,1,180
13,3,180
13,4,180
19,3,181
11,4,181
13,2,182
13,5,183
13,1,184
13,1,185
13,5,185
11,1,186
13,1,186
13,2,186
11,1,187
11,2,187
13,2,187
11,4,187
13,4,187
13,5,187
11,2,188
13,2,188
13,4,188
11,5,188
13,1,189
13,5,189
11,2,190
13,2,190
13,4,190
13,5,190
11,1,191
13,1,191
13,2,191
13,3,191
11,4,191
13,4,191
11,5,191
11,2,192
13,2,192
13,3,192
13,4,192
11,2,193
11,3,193
13,3,193
13,4,193
11,5,193
11,4,194
13,4,194
9,5,194
13,5,194
11,1,195
13,1,195
9,2,195
11,2,195
13,2,195
18,2,195
13,3,195
11,4,195
9,3,196
9,4,196
18,5,196
11,1,197
11,3,197
11,5,197
13,5,197
9,3,198
18,3,198
13,2,199
13,3,199
18,4,199
9,1,200
11,1,200
11,3,200
13,3,200
9,5,200
9,2,201
9,4,201
18,3,202
9,2,204
14,1,206
7,2,206
19,3,206
19,4,206
7,5,206
14,1,207
21,5,207
20,1,208
14,2,208
19,5,208
19,2,209
7,1,210
14,3,210
19,5,210
21,1,211
7,3,211
21,3,211
21,5,211
7,3,212
14,4,212
19,3,213
21,3,213
7,4,214
25,3,217
25,2,218
13,4,219
14,3,220
13,1,223
13,3,223
13,4,223
11,5,224
11,2,225
11,5,225
18,5,225
11,1,226
13,2,226
11,3,226
13,4,227
11,5,227
11,1,228
13,1,228
11,2,228
13,2,228
9,3,228
13,3,228
18,3,228
13,4,228
11,4,229
13,2,230
11,3,230
13,5,230
18,5,230
9,1,231
11,2,231
9,5,231
11,5,231
11,2,232
9,4,232
11,4,232
18,5,232
9,3,233
18,4,233
11,5,233
11,2,234
13,2,234
18,3,234
13,5,234
9,1,235
18,1,235
11,3,235
11,4,235
9,5,235
18,5,235
18,1,236
9,3,236
9,1,237
9,2,237
11,2,237
13,3,237
15,4,237
13,5,237
9,5,238
9,1,239
9,3,239
2,2,241
15,5,241
5,2,243
24,4,243
16,1,244
16,2,244
16,3,244
5,4,244
8,4,244
16,2,246
8,3,246
12,5,246
4,1,247
12,2,247
12,5,247
12,1,248
14,3,248
21,3,248
14,4,248
6,5,248
7,4,249
14,4,249
14,5,249
21,1,250
7,3,250
20,3,250
19,5,250
14,2,251
14,3,251
21,5,251
19,3,252
7,2,253
20,4,253
14,2,254
21,3,254
7,5,254
19,5,255
7,1,256
19,1,258
7,5,259
7,2,260
13,4,260
13,4,263
13,1,264
11,2,264
13,2,264
13,4,264
13,1,265
11,3,265
13,3,265
13,4,265
11,1,266
13,2,266
11,3,266
11,1,267
13,4,267
13,5,267
13,2,268
18,2,268
11,4,268
11,1,269
11,5,269
11,1,270
11,3,270
9,1,271
11,1,271
13,3,271
13,4,271
13,5,271
11,5,272
18,1,273
13,5,273
11,1,274
18,1,274
18,2,274
11,3,274
18,3,274
18,5,274
