"individual","occasion","trap_id"
4,1,1
7,1,1
1,2,1
4,2,1
2,3,1
4,3,1
4,4,1
4,5,1
4,1,2
2,2,2
4,2,2
4,3,2
4,4,2
4,5,2
4,1,3
2,2,3
4,2,3
4,3,3
4,4,3
4,5,3
2,1,4
4,1,4
4,2,4
4,3,4
4,4,4
4,5,4
4,1,5
4,2,5
4,3,5
4,4,5
3,5,5
4,5,5
4,1,6
4,2,6
4,3,6
4,4,6
4,5,6
4,1,7
4,2,7
4,3,7
4,4,7
4,5,7
4,1,8
4,2,8
4,3,8
4,4,8
4,5,8
4,1,9
4,3,9
4,4,9
4,5,9
15,5,9
4,1,10
4,2,10
4,3,10
2,4,10
4,5,10
18,5,10
4,1,11
2,2,11
4,2,11
4,3,11
4,4,11
2,5,11
4,5,11
4,1,12
4,2,12
4,3,12
4,4,12
4,5,12
4,1,13
4,2,13
4,3,13
4,4,13
4,5,13
4,1,14
4,2,14
4,3,14
4,4,14
4,5,14
4,1,15
4,3,15
4,4,15
14,4,15
4,2,16
4,3,16
4,4,16
7,4,16
9,4,16
4,5,16
11,1,17
4,2,17
4,5,17
11,5,17
4,1,18
4,2,18
4,3,18
4,4,18
4,2,19
4,3,19
4,4,19
15,4,19
4,5,19
14,5,19
4,1,20
4,4,20
3,5,20
4,5,20
2,1,21
4,2,21
14,3,21
4,4,21
4,5,21
2,2,22
3,4,22
4,4,22
7,1,23
7,2,23
4,3,23
9,1,24
14,1,24
4,2,24
7,2,24
4,3,24
4,4,24
7,4,24
7,5,24
4,1,25
7,2,25
11,2,25
15,4,25
4,5,25
4,1,26
11,1,26
4,2,26
7,2,26
4,3,26
4,4,26
7,4,26
4,1,27
4,4,27
4,3,28
4,4,28
4,5,28
4,1,29
11,1,29
14,1,29
4,3,29
7,3,29
11,3,29
4,4,29
11,4,29
4,5,29
4,1,30
4,4,30
14,4,30
4,5,30
4,2,31
4,3,31
18,3,31
4,4,31
4,5,31
4,1,32
4,2,32
7,1,33
18,2,33
7,3,33
9,5,33
7,3,34
9,3,34
4,5,34
11,1,35
4,1,36
4,2,36
7,2,36
7,3,36
11,3,36
11,4,36
4,5,36
15,1,37
4,2,37
4,3,37
4,5,37
14,5,37
7,1,38
2,3,38
11,4,38
4,5,38
7,5,38
4,1,39
4,2,39
7,2,39
4,4,39
4,1,40
15,4,40
4,5,40
4,1,41
14,2,41
15,2,41
15,3,41
4,4,41
3,5,41
4,1,42
4,2,42
18,3,42
18,4,42
4,5,42
7,1,43
9,1,43
7,2,43
4,4,43
7,4,43
4,2,44
7,3,44
11,3,44
9,4,44
9,1,45
4,3,45
9,3,45
4,4,45
7,4,45
4,5,45
4,4,46
11,4,46
4,5,46
9,1,47
7,2,47
4,3,47
15,3,47
4,4,47
4,5,47
4,1,48
7,2,48
4,3,48
11,5,48
4,1,49
4,2,49
15,2,49
4,3,49
2,4,49
4,4,49
4,5,49
11,5,49
11,1,50
4,2,50
11,2,50
15,2,50
11,3,50
4,5,50
4,1,51
11,1,51
4,2,51
15,3,51
4,4,51
15,5,51
9,1,52
11,2,52
4,3,52
3,1,53
14,3,53
3,5,53
15,5,53
3,2,54
3,4,55
3,2,56
3,3,56
14,4,56
7,1,57
11,1,57
7,2,57
7,3,57
16,3,57
9,4,57
9,4,58
4,5,58
11,5,59
4,2,60
11,2,60
4,3,60
4,2,61
11,2,61
11,5,61
14,5,61
15,1,62
4,4,62
11,4,62
4,1,63
4,2,63
11,2,63
11,4,63
4,5,63
9,2,64
11,2,64
11,3,64
4,4,64
11,4,64
15,4,64
4,5,64
11,5,64
15,5,64
4,2,65
11,2,65
11,3,65
4,4,65
4,5,65
14,1,66
15,3,66
4,4,66
3,5,66
11,5,66
14,1,67
3,2,67
14,2,67
14,2,68
3,3,68
11,3,68
14,3,68
14,4,68
3,1,69
3,4,69
15,4,69
14,5,70
15,1,71
3,2,71
3,1,72
14,4,72
7,1,73
9,2,73
4,4,73
16,4,73
7,5,73
9,5,73
11,2,74
9,3,74
18,3,74
9,5,74
4,2,75
7,2,75
15,2,75
11,3,75
4,4,75
11,4,75
15,4,75
16,5,75
11,1,76
15,1,76
7,3,76
9,3,76
11,3,76
15,3,76
15,5,76
11,1,77
18,1,77
11,2,77
9,3,77
18,4,77
9,5,77
11,1,78
14,3,78
15,3,78
11,4,78
18,4,78
11,5,78
11,2,79
15,2,79
15,3,79
4,4,79
14,4,79
4,5,79
4,1,80
11,1,80
15,1,80
11,2,80
14,2,80
11,3,80
11,4,80
11,5,80
14,5,80
4,1,81
11,1,81
15,1,81
11,2,81
11,3,81
7,4,81
11,1,82
11,2,82
11,4,82
14,4,82
11,5,82
11,1,83
4,2,83
11,3,83
7,4,83
2,5,83
11,5,83
14,5,83
15,5,83
14,2,84
11,1,85
15,1,85
14,5,85
15,5,85
4,1,86
14,1,86
14,3,86
15,4,86
14,5,86
15,3,87
14,5,87
14,2,88
14,2,89
14,3,89
3,1,90
3,3,92
9,1,93
9,2,93
15,2,93
11,1,94
4,3,94
7,3,94
11,4,94
18,4,94
11,5,94
14,5,94
15,5,94
11,1,95
15,1,95
18,1,95
11,2,95
15,2,95
18,2,95
9,3,95
7,5,95
9,5,95
11,5,95
14,5,95
18,5,95
11,1,96
11,2,96
14,2,96
18,2,96
15,3,96
18,3,96
7,4,96
15,1,97
18,1,97
15,2,97
4,3,97
7,3,97
9,3,97
11,3,97
11,5,97
15,5,97
9,1,98
11,1,98
11,2,98
14,2,98
11,3,98
15,3,98
11,4,98
11,5,98
15,1,99
14,2,99
18,2,99
11,4,99
15,4,99
18,4,99
11,5,99
11,1,100
14,1,100
4,2,100
11,2,100
14,2,100
14,3,100
11,4,100
15,4,100
14,5,100
4,1,101
11,1,101
15,1,101
14,2,101
15,2,101
11,3,101
15,3,101
11,4,101
14,4,101
15,4,101
11,5,101
14,5,101
15,5,101
14,1,102
7,2,102
11,2,102
15,2,102
11,3,102
14,3,102
14,4,102
15,4,102
11,5,102
4,2,103
11,2,103
14,2,103
15,3,103
11,4,103
14,4,103
15,4,103
18,4,103
14,5,103
15,5,103
11,1,104
14,1,104
15,1,104
11,2,104
14,2,104
15,3,104
14,4,104
15,4,104
4,5,104
11,5,104
14,5,104
14,2,105
11,5,105
15,1,106
15,3,106
14,4,106
4,1,107
15,1,107
15,3,107
14,4,107
18,4,107
14,5,107
14,1,108
14,2,108
14,2,109
14,3,109
14,1,111
14,5,111
14,3,112
5,1,116
9,1,118
7,2,118
9,2,118
11,2,118
7,3,118
9,4,118
15,5,118
4,2,119
7,2,119
9,2,119
11,3,119
15,4,119
11,5,119
15,5,119
4,1,120
11,1,120
15,1,120
7,2,120
18,2,120
11,3,120
15,3,120
7,4,120
9,4,120
18,4,120
11,1,121
18,3,121
18,4,121
11,5,121
4,2,122
15,2,122
14,3,122
15,4,122
11,5,122
15,5,122
11,1,123
15,1,123
7,2,123
15,2,123
11,3,123
11,4,123
9,5,123
11,5,123
14,5,123
18,5,123
11,1,124
14,2,124
15,2,124
18,2,124
4,3,124
11,3,124
14,3,124
15,3,124
11,4,124
15,4,124
9,5,124
11,5,124
15,5,124
11,1,125
15,1,125
4,2,125
11,2,125
14,2,125
15,2,125
11,3,125
14,3,125
15,3,125
11,4,125
11,5,125
14,5,125
15,5,125
11,1,126
15,1,126
11,2,126
14,2,126
15,2,126
11,3,126
15,3,126
18,3,126
11,4,126
14,4,126
15,4,126
11,5,126
14,5,126
18,5,126
4,1,127
11,1,127
14,1,127
11,2,127
11,3,127
15,3,127
14,4,127
15,4,127
11,5,127
15,5,127
11,1,128
14,1,128
15,1,128
18,1,128
11,3,128
14,3,128
11,4,128
14,4,128
11,5,128
14,5,128
15,5,128
11,1,129
15,1,129
18,1,129
11,2,129
14,2,129
15,3,129
11,4,129
14,4,129
11,5,129
15,5,129
11,1,130
14,1,130
14,2,130
4,3,130
11,3,130
11,4,130
15,4,130
4,5,130
14,5,130
14,1,131
11,2,131
14,2,131
15,2,131
15,3,131
11,4,131
14,4,131
15,4,131
11,5,131
14,5,131
15,5,131
14,1,132
15,1,132
11,2,132
14,2,132
15,3,132
11,4,132
14,4,132
14,5,132
14,2,133
14,5,133
14,3,134
11,4,134
14,4,134
14,1,135
15,2,135
11,3,135
15,4,135
14,3,136
14,5,137
14,1,138
14,2,138
15,4,139
6,5,139
3,3,140
14,3,140
14,4,140
6,1,142
9,1,144
18,1,144
9,2,144
11,4,144
7,5,144
9,5,144
11,5,144
4,1,145
11,1,145
18,1,145
15,2,145
7,3,145
11,4,145
18,4,145
7,5,145
7,1,146
11,2,146
11,4,146
15,4,146
11,5,146
15,5,146
9,1,147
15,1,147
9,2,147
14,2,147
15,2,147
15,3,147
18,3,147
11,4,147
15,4,147
11,5,147
18,5,147
11,1,148
15,1,148
11,2,148
11,3,148
18,3,148
11,4,148
11,5,148
11,1,149
14,1,149
11,2,149
18,2,149
11,3,149
14,3,149
15,3,149
11,4,149
14,4,149
15,4,149
11,5,149
14,5,149
15,5,149
18,1,150
11,2,150
14,2,150
15,2,150
11,3,150
15,4,150
4,5,150
11,5,150
15,5,150
18,5,150
15,1,151
18,1,151
11,2,151
18,2,151
11,3,151
18,3,151
14,4,151
11,5,151
15,5,151
11,1,152
15,1,152
18,1,152
11,2,152
15,2,152
18,2,152
11,3,152
14,3,152
11,4,152
14,4,152
15,4,152
11,5,152
14,5,152
15,5,152
11,1,153
14,1,153
15,1,153
14,2,153
11,3,153
15,3,153
4,4,153
11,4,153
14,4,153
15,4,153
11,5,153
14,5,153
15,5,153
11,1,154
15,1,154
11,2,154
14,2,154
15,2,154
11,3,154
14,3,154
15,3,154
18,3,154
11,4,154
14,4,154
15,4,154
18,4,154
11,5,154
15,5,154
18,5,154
11,1,155
14,1,155
11,2,155
14,2,155
15,2,155
11,3,155
14,3,155
15,3,155
11,4,155
15,4,155
11,5,155
14,5,155
14,1,156
15,1,156
14,2,156
15,2,156
14,3,156
15,3,156
14,4,156
18,4,156
4,5,156
11,5,156
15,5,156
18,5,156
11,1,157
14,1,157
15,1,157
11,2,157
14,2,157
15,2,157
14,3,157
15,3,157
14,4,157
18,4,157
14,5,157
14,1,158
11,2,158
14,2,158
14,3,158
15,3,158
11,4,158
14,4,158
15,4,158
11,5,158
14,5,158
14,1,159
21,2,159
11,4,159
14,4,159
14,5,159
11,2,160
14,2,160
14,3,160
15,3,160
14,4,160
14,5,160
18,1,161
11,3,161
11,4,161
14,1,162
11,3,162
14,2,163
14,3,164
21,3,165
5,4,166
15,5,166
14,4,167
9,1,174
11,1,174
15,1,174
18,2,174
7,4,174
15,5,174
16,5,174
18,5,174
15,1,175
16,1,175
7,2,175
16,2,175
11,3,175
11,4,175
11,5,175
15,1,176
18,1,176
9,2,176
15,2,176
11,3,176
15,3,176
11,4,176
15,4,176
18,4,176
11,5,176
15,5,176
24,5,176
18,1,177
7,2,177
11,2,177
15,2,177
11,3,177
15,3,177
24,3,177
11,4,177
7,5,177
15,5,177
7,1,178
15,1,178
18,2,178
14,3,178
15,4,178
18,4,178
11,5,178
11,1,179
14,1,179
18,1,179
11,2,179
18,2,179
11,3,179
15,3,179
16,3,179
11,4,179
14,4,179
11,5,179
15,5,179
18,5,179
11,1,180
14,1,180
18,1,180
15,2,180
11,3,180
11,4,180
14,4,180
15,4,180
11,5,180
14,5,180
15,5,180
18,5,180
11,1,181
15,1,181
11,2,181
18,2,181
11,3,181
15,3,181
18,4,181
11,5,181
15,5,181
11,1,182
15,1,182
11,2,182
15,2,182
18,2,182
11,3,182
14,3,182
15,3,182
11,4,182
15,4,182
11,5,182
15,5,182
11,1,183
14,1,183
18,1,183
4,2,183
11,2,183
14,2,183
18,2,183
11,3,183
14,3,183
15,3,183
11,4,183
14,4,183
18,4,183
11,5,183
15,5,183
11,1,184
14,1,184
15,1,184
11,2,184
14,2,184
11,3,184
14,3,184
15,3,184
11,4,184
14,4,184
18,4,184
11,5,184
14,5,184
15,5,184
21,5,184
11,1,185
14,1,185
15,1,185
11,2,185
14,2,185
18,2,185
4,3,185
11,3,185
14,3,185
15,3,185
18,3,185
11,4,185
14,4,185
15,4,185
21,4,185
11,5,185
14,5,185
15,5,185
18,5,185
11,1,186
14,1,186
14,2,186
15,2,186
11,3,186
14,3,186
15,3,186
18,3,186
15,4,186
11,5,186
14,5,186
15,5,186
14,1,187
21,1,187
11,2,187
14,2,187
14,3,187
18,3,187
11,4,187
14,4,187
15,4,187
11,5,187
14,5,187
15,5,187
11,1,188
11,3,188
14,3,188
18,3,188
21,3,188
14,4,188
14,5,188
18,5,188
11,1,189
14,1,189
15,1,189
14,2,189
14,3,189
14,4,189
15,4,189
11,5,189
14,5,189
14,1,190
14,2,190
11,3,190
15,4,190
11,5,190
15,5,190
11,3,191
14,3,191
14,5,191
14,1,192
14,2,192
14,3,192
15,5,192
15,1,193
14,2,193
14,3,193
18,5,193
21,5,193
11,4,194
14,4,195
14,1,196
14,5,197
6,1,201
8,3,203
6,1,204
5,3,204
9,2,206
18,2,206
7,3,206
9,3,206
16,3,206
9,4,206
16,4,206
9,5,206
16,5,206
7,1,207
9,1,207
16,1,207
24,1,207
9,2,207
18,2,207
9,3,207
9,4,207
9,5,207
16,5,207
7,1,208
9,1,208
9,2,208
9,3,208
18,3,208
7,4,208
9,4,208
11,4,208
16,4,208
7,5,208
9,5,208
7,1,209
9,1,209
15,2,209
9,3,209
15,3,209
9,4,209
16,4,209
9,5,209
14,5,209
16,3,210
14,4,210
15,4,210
7,5,210
15,5,210
9,1,211
11,1,211
7,2,211
4,3,211
7,3,211
9,4,211
7,5,211
18,5,211
11,1,212
18,1,212
9,2,212
11,2,212
15,2,212
9,3,212
18,3,212
7,5,212
9,5,212
11,5,212
18,5,212
9,1,213
11,1,213
18,1,213
15,2,213
11,3,213
7,4,213
11,4,213
15,4,213
11,5,213
11,1,214
15,1,214
18,1,214
9,2,214
11,2,214
18,2,214
15,3,214
11,4,214
7,5,214
11,5,214
18,5,214
11,1,215
15,1,215
18,2,215
4,3,215
11,3,215
15,3,215
7,4,215
11,4,215
14,4,215
15,4,215
18,4,215
11,5,215
15,5,215
11,1,216
15,1,216
11,2,216
15,2,216
18,2,216
11,3,216
14,3,216
15,3,216
4,4,216
11,4,216
15,4,216
18,4,216
11,5,216
15,5,216
18,5,216
11,1,217
14,1,217
11,2,217
15,2,217
18,2,217
11,3,217
18,3,217
11,4,217
15,4,217
18,4,217
14,5,217
15,5,217
18,5,217
11,1,218
15,1,218
11,2,218
14,2,218
15,2,218
18,2,218
11,3,218
14,3,218
15,3,218
18,3,218
11,4,218
15,4,218
11,5,218
