"individual","occasion","trap_id"
8,1,1
3,2,1
4,4,1
4,4,2
4,1,3
5,1,3
8,1,3
9,1,3
6,2,3
6,3,4
8,3,4
6,5,4
9,2,5
9,2,6
6,3,6
1,1,7
6,1,8
5,3,8
6,4,8
25,4,8
6,5,8
8,3,9
6,5,9
9,1,10
9,5,10
6,3,11
9,5,11
3,2,12
17,3,12
9,4,12
4,1,13
4,2,13
12,1,14
17,1,14
3,2,14
17,2,14
6,4,14
8,4,14
8,1,15
4,2,15
8,2,15
9,4,15
3,1,16
9,1,16
9,4,16
5,2,17
6,3,17
6,5,17
9,5,17
9,1,19
6,2,19
9,2,19
4,3,19
9,3,19
3,4,19
9,4,19
6,5,19
11,1,20
9,2,20
5,5,20
3,2,21
6,3,21
3,4,21
3,5,21
6,5,21
9,1,22
4,3,22
6,3,22
6,4,22
8,4,22
6,5,22
16,3,23
5,4,23
3,5,23
4,5,23
9,1,24
17,1,24
4,2,24
5,2,24
4,4,24
6,1,25
4,2,25
17,2,25
5,3,25
9,5,25
2,4,27
4,1,28
3,2,28
8,4,28
17,5,28
3,1,29
4,2,29
6,4,29
4,1,30
6,3,30
6,1,31
6,3,31
6,4,31
5,2,32
6,2,32
9,2,32
4,2,33
9,3,33
3,5,33
1,1,34
9,3,34
21,3,34
5,4,34
9,4,34
16,4,34
3,5,34
3,1,35
9,1,35
8,2,35
9,3,35
1,5,35
10,5,35
3,1,36
4,2,36
5,4,36
9,4,36
3,5,36
4,1,37
6,1,37
9,1,37
3,3,37
4,1,38
4,4,38
5,1,39
6,1,39
9,1,39
9,3,39
3,4,39
9,4,39
3,1,40
6,2,40
3,3,40
4,3,40
17,3,40
5,5,41
9,3,42
6,4,42
4,5,42
2,1,43
5,1,43
9,1,43
3,3,43
4,3,43
3,1,44
22,1,44
2,2,44
17,2,44
5,3,44
9,4,44
3,2,45
4,3,45
9,3,45
4,4,45
1,3,46
17,3,46
9,1,47
9,2,47
3,4,47
4,5,47
22,1,48
6,2,48
9,5,48
9,3,49
5,4,49
9,4,49
6,5,49
4,1,50
17,3,50
3,4,50
3,1,51
6,3,51
6,4,51
9,1,52
6,2,52
6,3,52
9,4,52
4,5,52
12,3,53
11,4,53
6,5,53
6,3,54
6,5,54
8,5,54
11,1,55
6,2,55
8,2,55
8,3,55
8,4,55
8,2,56
6,4,56
8,5,56
3,2,57
3,3,57
21,3,57
4,4,57
5,4,57
5,1,58
4,2,58
3,3,58
3,4,58
6,3,59
4,5,59
5,5,59
6,1,60
9,3,60
17,4,60
8,3,61
4,5,61
4,3,62
17,3,62
6,5,62
6,2,63
5,5,65
9,1,66
4,4,66
9,4,66
6,5,66
8,1,67
11,1,67
6,3,67
6,5,67
17,5,67
6,3,68
8,3,68
6,2,70
6,3,70
12,3,70
6,4,70
6,5,70
8,5,70
6,2,71
17,4,71
6,5,71
8,1,72
8,2,72
11,3,72
6,4,72
5,4,73
4,5,73
9,5,73
6,2,74
2,3,74
9,5,74
3,1,75
9,2,75
4,3,75
6,3,75
6,5,75
25,1,76
4,2,76
9,2,76
9,4,76
17,5,76
17,5,77
5,2,78
1,4,78
9,4,78
9,2,79
17,3,79
6,1,80
8,3,80
3,5,80
6,5,80
9,1,81
25,2,81
3,4,81
6,2,82
25,3,82
6,1,83
6,3,83
6,1,84
6,3,84
8,3,84
8,4,84
6,5,84
11,1,85
6,3,85
11,3,85
8,5,85
8,5,86
6,4,87
22,5,87
8,1,88
11,1,88
8,3,88
4,4,88
6,4,88
8,5,88
17,5,88
11,1,89
22,2,89
6,4,89
8,1,90
11,1,90
12,2,90
8,3,90
8,4,90
12,4,90
17,4,90
