"individual","occasion","trap_id"
2,1,1
3,1,1
4,1,1
12,1,1
1,2,1
7,2,1
8,2,1
10,2,1
19,2,1
50,2,1
66,2,1
4,3,1
5,3,1
13,3,1
45,3,1
67,3,1
1,4,1
4,4,1
11,4,1
17,4,1
59,4,1
1,5,1
2,5,1
4,5,1
7,5,1
8,5,1
15,5,1
29,5,1
32,5,1
60,5,1
2,1,2
3,1,2
10,1,2
11,1,2
2,2,2
7,2,2
29,2,2
55,2,2
5,3,2
6,3,2
8,3,2
9,3,2
12,3,2
18,3,2
21,3,2
22,3,2
65,3,2
3,4,2
5,4,2
9,4,2
14,4,2
18,4,2
19,4,2
24,4,2
28,4,2
52,4,2
3,5,2
6,5,2
7,5,2
9,5,2
15,5,2
17,5,2
18,5,2
20,5,2
44,5,2
49,5,2
64,5,2
3,1,3
20,1,3
32,1,3
36,1,3
67,1,3
3,2,3
7,2,3
12,2,3
17,2,3
19,2,3
22,2,3
26,2,3
28,2,3
40,2,3
1,3,3
10,3,3
11,3,3
12,3,3
15,3,3
17,3,3
21,3,3
26,3,3
27,3,3
34,3,3
35,3,3
41,3,3
51,3,3
63,3,3
3,4,3
9,4,3
18,4,3
45,4,3
59,4,3
20,5,3
27,5,3
30,5,3
33,5,3
40,5,3
50,5,3
55,5,3
56,5,3
63,5,3
8,1,4
9,1,4
22,1,4
58,1,4
65,1,4
66,1,4
17,2,4
22,2,4
23,2,4
28,2,4
31,2,4
47,2,4
63,2,4
68,2,4
2,3,4
11,3,4
12,3,4
16,3,4
20,3,4
27,3,4
10,4,4
11,4,4
12,4,4
13,4,4
18,4,4
19,4,4
21,4,4
27,4,4
53,4,4
59,4,4
5,5,4
8,5,4
11,5,4
12,5,4
13,5,4
47,5,4
50,5,4
2,1,5
3,1,5
9,1,5
11,1,5
19,1,5
52,1,5
4,2,5
11,2,5
13,2,5
16,2,5
18,2,5
19,2,5
21,2,5
42,2,5
45,2,5
62,2,5
3,3,5
7,3,5
9,3,5
10,3,5
13,3,5
17,3,5
18,3,5
23,3,5
25,3,5
28,3,5
38,3,5
4,4,5
5,4,5
7,4,5
8,4,5
9,4,5
10,4,5
12,4,5
60,4,5
62,4,5
3,5,5
9,5,5
33,5,5
10,1,6
17,1,6
18,1,6
20,1,6
21,1,6
48,1,6
1,2,6
5,2,6
7,2,6
9,2,6
22,2,6
52,2,6
63,2,6
66,2,6
2,3,6
3,3,6
5,3,6
10,3,6
13,3,6
19,3,6
51,3,6
52,3,6
2,4,6
8,4,6
9,4,6
11,4,6
49,4,6
1,5,6
4,5,6
13,5,6
64,5,6
66,5,6
1,1,7
6,1,7
7,1,7
11,1,7
13,1,7
20,1,7
21,1,7
22,1,7
54,1,7
57,1,7
11,2,7
12,2,7
20,2,7
37,2,7
40,2,7
51,2,7
56,2,7
62,2,7
67,2,7
8,3,7
14,3,7
20,3,7
41,3,7
10,4,7
16,4,7
5,5,7
7,5,7
8,5,7
18,5,7
25,5,7
7,1,8
11,1,8
12,1,8
13,1,8
16,1,8
19,1,8
23,1,8
36,1,8
39,1,8
65,1,8
8,2,8
11,2,8
14,2,8
19,2,8
23,2,8
32,2,8
62,2,8
67,2,8
10,3,8
16,3,8
23,3,8
24,3,8
33,3,8
36,3,8
45,3,8
56,3,8
60,3,8
67,3,8
2,4,8
7,4,8
8,4,8
10,4,8
13,4,8
23,4,8
32,4,8
45,4,8
57,4,8
12,5,8
16,5,8
31,5,8
35,5,8
47,5,8
53,5,8
2,1,9
9,1,9
11,1,9
16,1,9
46,1,9
48,1,9
55,1,9
63,1,9
9,2,9
11,2,9
28,2,9
49,2,9
50,2,9
52,2,9
7,3,9
14,3,9
33,3,9
67,3,9
9,4,9
17,4,9
22,4,9
33,4,9
45,4,9
54,4,9
8,5,9
11,5,9
14,5,9
17,5,9
31,5,9
52,5,9
55,5,9
56,5,9
63,5,9
7,1,10
8,1,10
9,1,10
10,1,10
12,1,10
18,1,10
22,1,10
25,1,10
46,1,10
1,2,10
9,2,10
13,2,10
20,2,10
50,2,10
12,3,10
19,3,10
21,3,10
3,4,10
4,4,10
7,4,10
8,4,10
9,4,10
19,4,10
28,4,10
29,4,10
50,4,10
1,5,10
6,5,10
10,5,10
11,5,10
16,5,10
20,5,10
21,5,10
22,5,10
18,1,11
42,1,11
46,1,11
48,1,11
53,1,11
65,1,11
6,2,11
10,2,11
11,2,11
13,2,11
17,2,11
21,2,11
54,2,11
57,2,11
1,3,11
5,3,11
10,3,11
2,4,11
8,4,11
11,4,11
44,4,11
62,4,11
4,5,11
6,5,11
8,5,11
10,5,11
11,5,11
13,5,11
18,5,11
29,5,11
47,5,11
52,5,11
56,5,11
8,1,12
11,1,12
13,1,12
22,1,12
37,1,12
66,1,12
3,2,12
12,2,12
35,2,12
37,2,12
47,2,12
59,2,12
64,2,12
6,3,12
8,3,12
10,3,12
29,3,12
32,3,12
53,3,12
54,3,12
11,4,12
14,4,12
21,4,12
39,4,12
43,4,12
62,4,12
64,4,12
9,5,12
10,5,12
11,5,12
15,5,12
16,5,12
20,5,12
22,5,12
37,5,12
13,1,13
17,1,13
18,1,13
20,1,13
21,1,13
25,1,13
31,1,13
2,2,13
6,2,13
8,2,13
9,2,13
33,2,13
34,2,13
52,2,13
58,2,13
67,2,13
10,3,13
12,3,13
13,3,13
15,3,13
18,3,13
24,3,13
30,3,13
38,3,13
42,3,13
45,3,13
51,3,13
60,3,13
3,4,13
5,4,13
8,4,13
11,4,13
13,4,13
18,4,13
22,4,13
41,4,13
63,4,13
64,4,13
2,5,13
9,5,13
13,5,13
16,5,13
19,5,13
21,5,13
47,5,13
61,5,13
6,1,14
9,1,14
13,1,14
15,1,14
25,1,14
29,1,14
37,1,14
41,1,14
42,1,14
52,1,14
8,2,14
11,2,14
14,2,14
19,2,14
30,2,14
42,2,14
48,2,14
53,2,14
56,2,14
58,2,14
11,3,14
13,3,14
18,3,14
28,3,14
41,3,14
59,3,14
14,4,14
15,4,14
16,4,14
18,4,14
30,4,14
31,4,14
36,4,14
54,4,14
62,4,14
6,5,14
10,5,14
25,5,14
31,5,14
46,5,14
48,5,14
54,5,14
10,1,15
12,1,15
16,1,15
28,1,15
30,1,15
34,1,15
42,1,15
45,1,15
57,1,15
63,1,15
3,2,15
12,2,15
16,2,15
25,2,15
51,2,15
53,2,15
55,2,15
63,2,15
11,3,15
15,3,15
18,3,15
24,3,15
33,3,15
40,3,15
50,3,15
54,3,15
6,4,15
11,4,15
18,4,15
24,4,15
25,4,15
26,4,15
46,4,15
48,4,15
53,4,15
8,5,15
9,5,15
10,5,15
16,5,15
18,5,15
25,5,15
36,5,15
40,5,15
45,5,15
48,5,15
55,5,15
65,5,15
68,5,15
3,1,16
4,1,16
11,1,16
34,1,16
47,1,16
2,2,16
5,2,16
7,2,16
19,2,16
8,3,16
9,3,16
11,3,16
13,3,16
24,3,16
3,4,16
4,4,16
6,4,16
7,4,16
8,4,16
9,4,16
10,4,16
13,4,16
14,4,16
18,4,16
21,4,16
57,4,16
7,5,16
8,5,16
11,5,16
17,5,16
30,5,16
38,5,16
59,5,16
3,1,17
5,1,17
8,1,17
11,1,17
12,1,17
13,1,17
20,1,17
1,2,17
4,2,17
12,2,17
31,2,17
68,2,17
1,3,17
4,3,17
8,3,17
9,3,17
12,3,17
45,3,17
64,3,17
5,4,17
7,4,17
9,4,17
10,4,17
11,4,17
13,4,17
26,4,17
47,4,17
62,4,17
2,5,17
3,5,17
6,5,17
8,5,17
9,5,17
11,5,17
12,5,17
13,5,17
15,5,17
25,5,17
35,5,17
2,1,18
4,1,18
9,1,18
10,1,18
11,1,18
15,1,18
16,1,18
28,1,18
58,1,18
63,1,18
3,2,18
6,2,18
12,2,18
13,2,18
18,2,18
19,2,18
56,2,18
2,3,18
12,3,18
21,3,18
32,3,18
36,3,18
49,3,18
50,3,18
13,4,18
17,4,18
18,4,18
34,4,18
53,4,18
64,4,18
6,5,18
9,5,18
10,5,18
25,5,18
31,5,18
49,5,18
66,5,18
8,1,19
10,1,19
14,1,19
18,1,19
20,1,19
38,1,19
50,1,19
52,1,19
56,1,19
68,1,19
3,2,19
6,2,19
12,2,19
21,2,19
33,2,19
42,2,19
47,2,19
50,2,19
67,2,19
3,3,19
8,3,19
9,3,19
11,3,19
17,3,19
23,3,19
44,3,19
54,3,19
63,3,19
7,4,19
9,4,19
14,4,19
28,4,19
41,4,19
59,4,19
60,4,19
7,5,19
8,5,19
10,5,19
12,5,19
18,5,19
20,5,19
24,5,19
32,5,19
33,5,19
51,5,19
57,5,19
5,1,20
14,1,20
16,1,20
21,1,20
22,1,20
38,1,20
41,1,20
43,1,20
54,1,20
59,1,20
5,2,20
10,2,20
21,2,20
31,2,20
40,2,20
51,2,20
62,2,20
64,2,20
65,2,20
9,3,20
11,3,20
12,3,20
13,3,20
14,3,20
15,3,20
18,3,20
19,3,20
31,3,20
48,3,20
61,3,20
2,4,20
3,4,20
8,4,20
14,4,20
18,4,20
22,4,20
34,4,20
50,4,20
1,5,20
9,5,20
10,5,20
12,5,20
17,5,20
20,5,20
26,5,20
31,5,20
42,5,20
59,5,20
65,5,20
5,1,21
8,1,21
12,1,21
14,1,21
20,1,21
29,1,21
33,1,21
39,1,21
