"individual","occasion","trap_id"
6,2,1
15,2,1
16,2,1
2,3,1
6,3,1
20,3,1
15,5,1
26,5,1
15,1,2
15,2,2
15,4,2
19,4,2
20,4,2
6,5,2
15,1,3
2,3,3
15,3,3
2,5,3
19,1,4
6,2,4
3,3,4
19,3,4
20,4,4
14,5,4
7,1,5
3,2,5
3,3,5
6,5,5
20,5,5
11,4,6
3,5,6
15,5,6
3,3,7
15,3,7
16,3,7
20,3,7
3,5,7
6,5,7
14,5,7
15,5,7
3,1,8
20,1,8
20,2,8
26,2,8
14,3,8
20,3,8
1,5,8
19,5,8
20,1,9
14,3,9
6,4,9
2,5,9
5,5,9
19,5,9
15,1,10
20,1,10
23,1,10
2,3,10
14,4,10
15,4,10
20,1,11
26,2,11
3,3,11
2,5,11
20,1,12
15,2,12
14,3,12
3,4,12
6,4,12
6,5,12
6,2,13
20,2,13
30,2,13
15,3,13
20,4,13
24,5,13
2,2,14
5,3,14
2,4,14
6,4,14
20,4,14
24,4,14
26,4,14
6,1,15
2,3,15
14,3,15
19,3,15
20,1,16
15,2,16
23,2,16
6,4,16
26,2,17
20,3,17
42,5,17
3,1,18
5,1,18
15,2,18
6,3,18
7,4,18
15,4,18
15,5,18
14,1,19
4,3,19
6,4,19
7,4,19
1,5,19
3,1,20
20,2,20
2,4,20
4,4,20
6,4,20
19,4,20
24,5,20
14,1,21
19,1,21
3,2,21
16,3,21
6,4,21
26,1,22
4,2,22
2,4,22
6,5,22
15,5,22
20,5,22
20,3,23
24,3,23
15,4,23
7,5,23
20,5,24
23,5,24
20,1,25
31,1,25
6,2,25
23,2,25
23,3,25
15,4,25
20,4,25
23,4,25
20,2,26
1,3,26
13,4,26
26,4,26
15,5,26
15,1,27
26,1,27
40,1,27
23,3,27
20,5,27
15,1,28
20,1,28
20,2,28
24,3,28
23,4,28
24,4,28
24,5,28
31,5,28
3,1,29
20,1,29
22,1,29
20,2,29
20,3,29
24,3,29
14,4,29
24,4,29
31,5,29
6,2,30
20,3,30
24,4,30
26,5,30
20,1,31
24,1,31
3,2,31
20,2,31
2,3,31
20,3,31
24,3,31
15,5,31
23,5,31
14,1,32
26,1,32
15,2,32
29,2,32
19,4,32
19,5,32
13,1,33
26,1,33
20,2,33
15,4,33
26,4,33
31,4,33
15,5,33
30,5,33
19,1,34
15,2,34
24,4,34
33,4,34
3,1,35
15,1,35
15,2,35
15,4,35
6,5,35
7,5,35
15,5,35
3,1,36
15,3,36
19,3,36
23,4,36
26,4,36
20,5,36
20,2,37
24,3,37
26,3,37
15,4,37
20,4,37
30,4,37
3,1,38
20,1,38
23,1,38
30,1,38
26,2,38
15,4,38
26,4,38
31,4,38
36,4,38
3,2,39
15,2,39
20,3,39
26,4,39
7,2,40
24,3,40
6,4,40
26,4,40
5,1,41
15,2,41
4,3,41
6,3,41
20,4,41
26,4,41
24,5,41
26,5,41
6,1,42
6,2,42
19,2,42
2,3,42
3,3,42
14,4,42
20,4,42
24,4,42
23,5,42
20,1,43
15,2,43
20,2,43
24,2,43
20,3,43
20,4,43
25,4,43
26,4,43
15,5,43
26,5,43
20,1,44
23,1,44
24,1,44
26,2,44
1,3,44
7,3,44
23,3,44
15,4,44
20,4,44
26,4,44
14,5,44
30,5,44
20,1,45
26,1,45
2,2,45
7,2,45
15,2,45
20,2,45
25,3,45
26,3,45
15,5,45
20,2,46
26,2,46
20,3,46
20,4,46
42,5,46
20,1,47
20,2,47
3,4,47
1,5,47
16,2,48
23,3,48
24,3,48
29,4,48
24,1,49
3,2,49
20,2,49
24,2,49
30,2,49
20,3,49
26,3,49
31,3,49
7,4,49
24,4,49
26,4,49
20,5,49
19,1,50
23,1,50
24,1,50
23,3,50
3,4,50
20,5,50
20,1,51
6,2,51
26,2,51
29,2,51
23,3,51
24,3,51
20,4,51
6,5,51
41,5,51
15,2,52
20,2,52
6,3,52
15,3,52
20,3,52
2,5,52
15,5,52
5,2,53
14,2,53
16,2,53
6,3,53
11,3,53
15,4,53
14,5,53
19,5,53
8,2,54
16,2,54
19,2,54
49,2,54
50,2,54
16,3,54
3,4,54
14,4,54
19,4,54
3,5,54
14,2,55
16,2,55
6,3,55
19,4,55
43,4,55
17,1,56
26,1,56
4,2,56
6,2,56
8,2,56
19,2,56
19,3,56
5,5,56
20,1,57
15,2,57
1,4,57
20,1,58
24,1,58
23,3,58
6,4,58
15,4,58
24,4,58
15,5,58
24,5,58
30,5,58
15,1,59
20,1,59
31,1,59
41,1,59
29,2,59
14,3,59
24,3,59
20,4,59
20,1,60
23,1,60
24,1,60
26,1,60
30,1,60
19,2,60
23,2,60
20,3,60
24,3,60
15,4,60
15,5,60
20,1,61
5,2,61
3,3,61
20,3,61
7,4,61
20,4,61
26,4,61
26,1,62
15,2,62
20,2,62
24,2,62
15,3,62
20,3,62
1,5,62
26,1,63
24,2,63
31,2,63
15,3,63
16,3,63
24,1,64
20,2,64
24,2,64
20,3,64
15,4,64
26,4,64
19,1,65
14,2,65
6,4,65
24,4,65
19,5,65
20,5,65
24,1,66
19,2,66
20,2,66
31,4,66
2,1,67
14,1,67
19,1,67
26,1,67
3,2,67
19,2,67
24,2,67
11,3,67
6,4,67
4,5,67
6,5,67
14,1,68
19,1,68
14,3,68
4,5,68
22,5,68
19,1,69
16,3,69
4,4,69
14,4,69
23,4,69
14,5,69
20,1,70
14,2,70
19,2,70
14,3,70
16,4,70
19,4,70
22,4,70
8,1,71
14,1,71
22,1,71
26,1,71
5,2,71
14,3,71
3,4,71
5,4,71
6,5,71
17,5,71
22,5,71
6,1,72
19,1,72
6,2,72
8,2,72
14,2,72
14,3,72
51,3,72
6,4,72
19,4,72
14,5,72
18,5,72
20,1,73
36,1,73
15,2,73
20,3,73
24,3,73
20,4,73
24,4,73
15,5,73
20,5,73
24,5,73
20,1,74
20,2,74
31,2,74
6,3,74
15,3,74
15,4,74
24,4,74
15,5,74
20,5,74
20,1,75
20,2,75
24,2,75
6,3,75
14,3,75
20,3,75
24,3,75
23,4,75
15,5,75
20,5,75
24,5,75
31,5,75
20,1,76
26,1,76
24,2,76
20,3,76
24,3,76
20,4,76
23,4,76
24,4,76
30,5,76
3,1,77
23,2,77
24,2,77
31,2,77
15,3,77
20,3,77
20,4,77
23,4,77
31,4,77
15,4,78
20,4,78
26,1,79
4,2,79
20,3,79
30,4,79
24,5,79
23,2,80
14,4,80
20,4,80
6,5,80
15,5,80
3,3,81
26,4,81
23,5,81
15,1,82
20,4,82
20,1,83
6,2,83
20,3,83
24,3,83
26,3,83
23,4,83
24,4,83
20,5,83
4,1,84
6,1,84
17,1,84
3,3,84
6,5,84
14,5,84
24,5,84
42,5,84
49,5,84
16,1,85
20,1,85
24,1,85
24,2,85
30,2,85
43,2,85
11,2,86
19,3,86
6,5,86
5,2,87
6,2,87
19,2,87
6,3,87
14,3,87
11,4,87
14,4,87
16,5,87
26,5,87
3,3,88
19,3,88
14,4,88
19,4,88
24,5,88
26,5,88
11,1,89
14,1,89
19,1,89
5,2,89
16,2,89
33,2,89
22,3,89
22,4,89
19,5,89
19,1,90
22,1,90
6,2,90
14,2,90
19,2,90
26,2,90
11,3,90
14,3,90
19,3,90
18,4,90
49,4,90
6,2,91
9,2,91
14,5,91
19,5,91
16,1,92
22,1,92
17,2,92
4,3,92
16,3,92
17,3,92
22,3,92
57,3,92
6,4,92
19,4,92
20,4,92
22,4,92
26,4,92
11,5,92
18,5,92
42,5,92
33,1,93
23,2,93
24,2,93
25,2,93
15,3,93
33,3,93
15,4,93
20,4,93
24,4,93
15,5,93
15,1,94
31,2,94
26,3,94
20,1,95
23,1,95
24,1,95
26,1,95
31,1,95
40,1,95
20,2,95
26,2,95
42,2,95
15,3,95
23,3,95
35,3,95
31,4,95
24,1,96
23,2,96
30,3,96
42,3,96
20,5,96
26,5,96
20,1,97
36,1,97
42,1,97
20,2,97
24,2,97
15,3,97
20,3,97
20,4,97
24,4,97
26,4,97
14,1,98
15,1,98
20,1,98
15,3,98
20,4,98
15,5,98
26,3,99
16,5,99
24,5,99
15,2,100
14,3,100
19,4,100
42,1,101
15,2,101
14,3,101
19,3,101
33,3,101
42,3,101
13,4,101
20,4,101
26,5,101
43,5,101
6,1,102
20,2,102
24,2,102
3,3,102
14,3,102
15,3,102
20,4,102
24,4,102
20,2,103
4,3,103
19,3,103
23,3,103
4,4,103
24,4,103
20,1,104
42,1,104
6,4,104
20,4,104
24,4,104
20,5,104
43,5,104
6,3,105
14,3,105
20,5,105
85,1,106
22,2,106
26,4,106
50,4,106
78,4,106
1,1,107
6,1,107
19,2,107
26,2,107
14,3,107
50,2,108
11,3,108
16,5,108
19,5,108
2,1,109
26,1,109
31,2,109
14,3,109
3,4,109
23,4,109
3,5,109
14,5,109
22,5,109
26,4,110
14,5,110
19,5,110
6,2,111
14,4,111
16,4,111
22,4,111
19,1,112
14,2,112
19,2,112
19,4,112
14,5,112
6,1,113
10,1,113
17,2,113
51,2,113
62,2,113
14,4,113
22,4,113
11,5,113
19,5,113
19,2,114
26,4,114
14,5,114
26,5,114
14,1,115
16,1,115
22,2,115
8,3,115
14,3,115
16,3,115
22,3,115
14,4,115
22,4,115
19,5,115
22,1,116
5,2,116
14,2,116
22,2,116
3,3,116
6,3,116
16,3,116
14,5,116
11,2,117
14,2,117
18,3,117
22,3,117
19,4,117
49,4,117
16,5,117
17,5,117
22,5,117
43,5,117
23,1,118
24,1,118
15,2,118
20,2,118
23,2,118
24,2,118
31,2,118
15,3,118
20,3,118
24,5,118
24,1,119
15,2,119
30,2,119
20,3,119
24,3,119
30,3,119
15,4,119
20,4,119
20,5,119
26,5,119
20,1,120
31,1,120
23,2,120
24,2,120
15,3,120
23,3,120
24,3,120
24,4,120
26,4,120
36,4,120
24,5,120
26,5,120
29,5,120
20,1,121
20,2,121
24,2,121
31,2,121
20,3,121
24,3,121
25,3,121
26,3,121
20,5,121
26,5,121
24,2,122
24,3,122
29,3,122
30,4,122
20,5,122
31,1,123
31,2,123
24,3,123
16,4,123
26,4,123
24,5,123
20,3,124
23,4,124
26,4,124
24,5,124
20,1,125
24,1,125
26,2,125
39,2,125
19,3,125
24,3,125
39,3,125
42,3,125
26,4,125
20,5,125
31,5,125
20,2,126
42,2,126
19,3,126
22,3,126
71,3,126
24,5,126
49,5,126
26,1,127
14,4,127
19,4,127
26,4,127
3,5,127
24,5,127
20,1,128
26,2,128
4,3,128
15,4,128
24,5,128
31,5,128
31,2,129
20,4,129
26,5,129
20,1,130
3,2,130
24,2,130
26,4,130
43,5,130
22,1,131
20,3,131
18,4,131
20,4,131
20,5,131
3,2,132
26,3,132
36,3,132
49,3,132
19,4,132
19,5,132
23,5,132
16,1,133
26,1,133
43,1,133
14,3,133
24,4,133
30,4,133
43,4,133
16,5,133
20,5,133
42,5,133
15,1,134
52,1,134
6,2,134
14,2,134
26,2,134
42,2,134
14,3,134
19,4,134
49,4,134
15,2,135
20,2,135
22,2,135
5,4,135
26,4,135
14,5,135
16,5,135
