"individual","occasion","trap_id"
8,1,1
5,2,1
8,2,1
13,2,1
14,2,1
1,3,1
5,3,1
8,3,1
14,3,1
5,4,1
8,4,1
2,5,1
5,5,1
8,5,1
1,1,2
5,1,2
8,1,2
13,1,2
1,2,2
5,2,2
8,2,2
2,3,2
3,3,2
8,3,2
8,4,2
13,4,2
8,5,2
13,5,2
17,5,2
8,1,3
14,1,3
23,1,3
8,2,3
2,3,3
8,3,3
1,4,3
5,4,3
6,4,3
8,4,3
29,4,3
3,5,3
5,5,3
8,5,3
5,1,4
8,1,4
13,1,4
14,1,4
3,2,4
8,2,4
13,2,4
14,2,4
2,3,4
5,3,4
8,3,4
27,3,4
1,4,4
5,4,4
6,4,4
8,4,4
5,5,4
8,5,4
8,1,5
8,2,5
13,2,5
34,2,5
5,3,5
8,3,5
13,3,5
14,3,5
40,3,5
1,4,5
5,4,5
6,4,5
8,4,5
13,4,5
5,5,5
6,5,5
8,5,5
13,5,5
8,1,6
13,1,6
14,1,6
23,1,6
8,2,6
6,3,6
8,3,6
14,3,6
8,4,6
13,4,6
2,5,6
6,5,6
8,5,6
8,1,7
8,2,7
9,2,7
5,3,7
8,3,7
23,3,7
8,4,7
13,4,7
1,5,7
8,5,7
13,5,7
8,1,8
14,1,8
1,2,8
5,2,8
8,2,8
14,2,8
1,3,8
5,3,8
8,3,8
14,5,8
5,1,9
8,1,9
13,1,9
27,1,9
5,2,9
8,2,9
5,3,9
8,3,9
27,3,9
5,4,9
8,4,9
13,4,9
5,5,9
13,5,9
5,1,10
13,1,10
1,2,10
5,2,10
8,2,10
13,2,10
14,2,10
14,3,10
3,4,10
5,4,10
6,4,10
8,4,10
1,5,10
8,5,10
17,5,10
23,5,10
5,1,11
8,1,11
5,2,11
6,2,11
8,2,11
6,3,11
8,3,11
13,3,11
14,3,11
8,4,11
14,4,11
17,4,11
27,4,11
5,5,11
8,5,11
13,5,11
14,1,12
34,1,12
2,2,12
5,2,12
8,2,12
14,2,12
5,3,12
8,3,12
27,3,12
8,4,12
13,4,12
23,4,12
5,5,12
27,5,12
5,1,13
8,1,13
17,1,13
5,2,13
27,2,13
8,3,13
13,3,13
5,4,13
8,4,13
29,4,13
8,5,13
13,5,13
27,5,13
8,1,14
13,1,14
5,2,14
8,2,14
9,2,14
2,3,14
5,3,14
6,3,14
8,3,14
3,4,14
5,4,14
8,4,14
9,4,14
13,4,14
14,4,14
5,5,14
6,5,14
6,1,15
8,1,15
14,1,15
17,1,15
29,1,15
5,2,15
6,2,15
14,2,15
8,3,15
5,4,15
8,4,15
5,5,15
6,5,15
14,5,15
46,5,15
8,1,16
13,1,16
6,2,16
5,3,16
6,3,16
8,3,16
13,3,16
22,3,16
23,3,16
34,3,16
8,4,16
14,4,16
2,5,16
5,5,16
23,5,16
46,5,16
2,1,17
5,1,17
8,1,17
14,1,17
1,2,17
5,2,17
8,2,17
14,2,17
8,4,17
8,5,17
13,5,17
14,5,17
9,2,18
14,2,18
8,3,18
5,4,18
8,4,18
2,5,18
6,5,18
8,5,18
14,5,18
23,5,18
2,1,19
5,1,19
8,1,19
14,1,19
17,1,19
3,2,19
5,2,19
8,2,19
13,2,19
8,3,19
27,3,19
40,3,19
8,4,19
13,4,19
5,5,19
8,5,19
13,5,19
14,5,19
5,1,20
8,1,20
14,1,20
8,2,20
14,2,20
6,3,20
8,3,20
2,4,20
3,4,20
27,4,20
5,5,20
6,5,20
8,5,20
14,5,20
2,1,21
5,1,21
27,1,21
2,2,21
5,2,21
8,2,21
14,2,21
23,2,21
2,3,21
5,3,21
27,3,21
8,4,21
27,4,21
5,5,21
6,5,21
8,5,21
13,5,21
5,1,22
6,1,22
8,1,22
6,2,22
8,2,22
14,2,22
2,3,22
8,3,22
14,3,22
23,3,22
27,3,22
34,3,22
5,4,22
8,4,22
14,4,22
8,5,22
13,5,22
14,5,22
13,1,23
23,1,23
27,1,23
5,2,23
8,2,23
14,2,23
22,2,23
33,2,23
5,3,23
13,3,23
27,3,23
8,4,23
13,4,23
14,4,23
16,4,23
5,5,23
8,5,23
13,5,23
14,5,23
27,5,23
5,1,24
13,1,24
14,1,24
13,2,24
14,2,24
23,2,24
1,3,24
5,3,24
13,3,24
14,3,24
18,3,24
23,3,24
14,4,24
23,4,24
1,5,24
5,5,24
5,1,25
8,1,25
23,1,25
27,1,25
13,2,25
14,2,25
1,3,25
5,3,25
8,3,25
14,3,25
23,3,25
1,4,25
14,4,25
23,4,25
8,5,25
12,5,25
13,5,25
14,5,25
5,1,26
8,1,26
13,1,26
14,1,26
23,1,26
13,2,26
8,3,26
13,3,26
14,3,26
23,3,26
5,4,26
8,4,26
13,4,26
14,4,26
5,5,26
8,5,26
13,5,26
23,5,26
40,5,26
2,1,27
5,1,27
6,1,27
13,1,27
14,1,27
2,2,27
5,2,27
8,2,27
13,2,27
14,2,27
5,3,27
8,3,27
14,3,27
27,3,27
8,4,27
14,4,27
27,4,27
1,5,27
8,5,27
14,5,27
23,5,27
33,5,27
13,1,28
14,1,28
34,1,28
14,2,28
23,2,28
27,2,28
8,3,28
34,3,28
13,4,28
14,4,28
22,4,28
2,5,28
8,5,28
13,5,28
3,1,29
5,1,29
6,1,29
8,1,29
14,1,29
3,3,29
8,3,29
5,4,29
6,4,29
8,4,29
14,4,29
8,5,29
14,5,29
8,1,30
23,1,30
2,2,30
5,2,30
8,2,30
13,2,30
8,3,30
14,3,30
29,3,30
5,4,30
8,4,30
13,4,30
27,5,30
23,1,31
8,2,31
27,2,31
8,3,31
27,3,31
8,4,31
5,5,31
13,5,31
14,5,31
27,5,31
2,1,32
8,1,32
13,1,32
5,2,32
6,2,32
8,2,32
5,3,32
8,3,32
13,3,32
2,4,32
3,4,32
5,4,32
8,4,32
6,5,32
8,5,32
18,5,32
13,1,33
14,1,33
8,2,33
13,2,33
14,2,33
16,2,33
27,2,33
13,3,33
14,3,33
27,3,33
13,4,33
14,4,33
23,4,33
13,5,33
14,5,33
13,1,34
13,2,34
14,2,34
34,2,34
5,3,34
8,3,34
14,3,34
16,3,34
23,3,34
40,3,34
14,4,34
1,5,34
13,5,34
14,5,34
18,5,34
1,1,35
3,1,35
5,1,35
8,1,35
5,2,35
8,2,35
13,2,35
14,2,35
34,2,35
14,3,35
27,3,35
34,3,35
1,4,35
8,4,35
14,4,35
23,4,35
8,5,35
13,5,35
14,5,35
8,1,36
13,1,36
14,1,36
23,1,36
34,1,36
38,1,36
8,2,36
14,2,36
23,2,36
8,3,36
14,3,36
27,3,36
5,4,36
13,4,36
14,4,36
1,5,36
5,5,36
8,5,36
14,5,36
23,1,37
27,1,37
29,1,37
2,2,37
8,2,37
14,2,37
23,2,37
8,3,37
14,3,37
23,3,37
1,4,37
5,4,37
6,4,37
8,4,37
1,5,37
8,5,37
34,5,37
13,1,38
23,1,38
6,3,38
8,3,38
14,3,38
27,3,38
34,3,38
14,4,38
27,4,38
1,5,38
8,5,38
18,5,38
13,1,39
14,1,39
23,1,39
27,1,39
5,2,39
13,2,39
27,2,39
5,3,39
6,3,39
8,3,39
14,3,39
23,3,39
34,3,39
5,4,39
8,4,39
23,4,39
27,4,39
5,5,39
8,1,40
23,1,40
27,1,40
34,1,40
8,2,40
14,2,40
34,2,40
3,3,40
8,3,40
2,4,40
8,4,40
13,4,40
14,4,40
8,5,40
13,5,40
8,1,41
13,1,41
14,1,41
3,2,41
8,2,41
14,2,41
27,2,41
5,3,41
8,3,41
14,3,41
2,4,41
8,4,41
13,4,41
6,5,41
8,5,41
34,5,41
43,5,41
2,1,42
8,1,42
14,1,42
