"individual","occasion","trap_id"
15,2,1
15,4,1
5,5,1
16,5,1
5,2,2
14,2,3
15,2,3
16,2,3
12,4,3
9,5,3
5,2,4
15,2,4
5,3,4
15,3,4
5,4,4
6,5,4
12,1,5
1,4,5
5,4,5
12,1,6
5,3,6
14,4,6
15,5,6
5,1,7
14,1,7
16,2,7
5,3,7
5,4,7
6,1,8
15,3,8
14,4,8
5,5,8
15,5,8
4,1,9
5,1,9
16,1,9
15,2,9
15,3,9
5,1,10
5,2,10
14,2,10
15,4,10
5,1,11
7,1,11
12,3,11
5,4,11
14,4,11
5,5,12
15,1,13
5,3,13
15,3,13
5,4,13
16,4,13
14,5,13
5,1,14
5,1,15
15,1,15
9,2,15
3,3,15
5,4,15
2,1,16
2,3,16
2,4,16
15,4,16
16,5,16
5,1,17
15,2,17
15,3,17
15,4,17
16,4,17
16,1,18
5,2,18
9,2,18
5,4,18
15,4,18
15,5,18
15,1,19
16,2,19
2,5,19
5,5,19
5,2,20
4,3,20
15,3,20
5,4,20
5,5,20
5,1,21
15,1,21
15,2,21
16,3,21
5,4,21
15,1,22
5,2,22
15,2,22
5,3,22
15,3,22
16,3,22
5,4,22
5,5,22
15,5,22
2,5,23
5,5,23
5,1,24
12,1,24
15,1,24
15,2,24
14,3,24
5,5,24
14,5,24
5,1,25
5,2,25
12,4,25
12,5,25
14,5,25
10,2,26
5,4,26
14,4,26
15,2,27
5,4,27
12,4,27
15,2,28
15,3,28
5,1,29
15,1,29
14,3,29
5,4,29
5,2,30
14,2,30
16,2,30
22,2,30
6,3,30
15,1,31
2,4,31
15,4,31
5,5,31
15,3,32
15,5,32
14,1,33
18,1,33
15,2,33
10,4,33
15,5,33
12,1,34
14,1,34
5,2,34
16,1,36
31,3,36
12,2,37
12,3,37
16,3,37
22,3,37
12,4,37
15,5,37
14,2,38
5,3,38
12,3,38
5,4,38
16,1,39
22,2,39
15,4,39
15,1,40
15,3,40
5,4,40
14,4,40
15,1,41
14,2,41
15,3,41
16,3,41
15,5,41
15,2,42
15,3,42
5,4,42
15,4,42
16,4,42
12,1,43
12,3,43
12,4,43
22,4,43
31,5,43
14,1,44
14,3,44
6,4,44
10,4,44
12,3,46
5,2,47
14,2,47
16,3,47
22,3,47
14,1,48
15,2,48
26,3,48
15,5,48
15,4,49
14,1,50
14,2,50
15,2,50
6,5,50
22,5,50
5,2,51
16,2,51
16,4,51
15,5,51
3,1,52
16,1,52
15,2,52
22,2,52
15,4,52
14,2,53
15,2,53
7,3,53
5,4,53
15,4,53
5,1,54
6,1,54
7,1,54
16,3,54
7,4,54
16,5,54
16,3,55
15,4,55
16,4,55
16,1,56
15,2,56
6,3,56
7,3,56
9,3,56
16,4,56
7,5,56
13,5,56
16,5,56
27,5,56
5,2,57
14,3,57
22,3,57
15,5,57
26,5,57
15,1,58
14,2,58
14,5,58
12,2,59
22,2,59
5,1,60
15,3,60
5,4,60
12,1,61
14,1,61
12,2,62
15,2,62
14,3,62
15,4,62
16,5,62
14,1,63
15,4,63
15,5,63
15,1,64
14,2,64
15,2,64
15,3,64
16,4,64
16,4,65
15,5,65
15,1,66
26,1,66
36,1,66
15,2,66
6,5,66
15,5,66
16,5,66
16,3,67
16,1,68
15,3,68
16,3,68
16,4,68
16,5,68
7,1,69
15,1,69
16,1,69
16,2,69
15,3,69
9,5,69
7,1,70
9,3,70
15,3,70
6,4,70
16,4,70
16,5,70
9,1,71
15,2,71
16,2,71
16,3,71
6,4,71
15,4,71
16,4,71
15,5,71
16,5,71
6,1,72
9,1,72
6,3,72
7,4,72
13,4,72
16,4,72
16,5,72
14,2,73
16,2,73
12,3,73
10,4,73
12,1,74
14,1,74
12,2,74
14,2,74
12,3,74
22,3,74
5,4,74
14,5,74
12,3,75
5,4,75
22,4,75
12,4,76
15,5,76
14,2,77
5,3,77
15,3,77
5,4,77
14,3,78
15,3,78
31,3,78
15,5,78
16,5,78
15,2,79
15,3,79
5,1,80
15,1,80
15,3,80
15,4,80
15,1,81
16,1,81
14,2,81
15,2,81
14,3,81
26,4,81
14,5,81
15,1,82
22,2,82
22,5,82
16,1,83
16,2,83
5,5,83
16,5,83
16,1,84
4,2,84
4,4,84
5,4,84
15,4,84
16,4,84
16,5,84
29,5,84
15,1,85
7,2,85
15,3,85
