"individual","occasion","trap_id"
18,1,1
39,1,1
11,2,1
17,2,1
23,2,1
24,2,1
37,2,1
39,2,1
53,2,1
11,3,1
13,3,1
16,3,1
17,3,1
18,3,1
20,3,1
39,3,1
4,4,1
11,4,1
13,4,1
16,4,1
17,4,1
18,4,1
20,4,1
23,4,1
33,4,1
37,4,1
13,5,1
16,5,1
17,5,1
20,5,1
23,5,1
37,5,1
39,5,1
16,1,2
18,1,2
24,1,2
32,1,2
38,1,2
3,2,2
16,2,2
20,2,2
33,2,2
38,2,2
46,2,2
17,3,2
20,3,2
24,3,2
32,3,2
33,3,2
38,3,2
39,3,2
46,3,2
57,3,2
17,4,2
18,4,2
20,4,2
38,4,2
39,4,2
8,5,2
18,5,2
30,5,2
39,5,2
53,5,2
60,5,2
5,1,3
11,1,3
39,1,3
3,2,3
17,2,3
18,2,3
22,2,3
37,2,3
39,2,3
5,3,3
11,3,3
20,3,3
39,3,3
46,3,3
53,3,3
68,3,3
16,4,3
17,4,3
20,4,3
22,4,3
24,4,3
46,4,3
60,4,3
11,5,3
18,5,3
20,5,3
4,1,4
11,1,4
16,1,4
18,1,4
30,1,4
46,1,4
11,2,4
17,2,4
38,2,4
39,2,4
53,2,4
11,3,4
18,3,4
20,3,4
24,3,4
33,3,4
3,4,4
11,4,4
17,4,4
39,4,4
68,4,4
17,5,4
18,5,4
20,5,4
47,5,4
4,1,5
17,1,5
23,1,5
24,1,5
39,1,5
57,1,5
11,2,5
18,2,5
22,2,5
57,2,5
3,3,5
11,3,5
13,3,5
16,3,5
17,3,5
20,3,5
2,4,5
4,4,5
6,4,5
16,4,5
17,4,5
18,4,5
22,4,5
53,4,5
11,5,5
16,5,5
18,5,5
23,5,5
47,5,5
2,1,6
20,1,6
39,1,6
47,1,6
1,2,6
6,2,6
11,2,6
16,2,6
17,2,6
18,2,6
61,2,6
6,3,6
11,3,6
16,3,6
17,3,6
23,3,6
32,3,6
46,3,6
2,4,6
17,4,6
20,4,6
33,4,6
39,4,6
57,4,6
6,5,6
8,5,6
17,5,6
18,5,6
20,5,6
39,5,6
11,1,7
16,1,7
18,1,7
53,1,7
18,2,7
20,2,7
23,2,7
39,2,7
47,2,7
57,2,7
4,3,7
39,3,7
6,4,7
13,4,7
16,4,7
18,4,7
20,4,7
37,4,7
39,4,7
46,4,7
47,4,7
3,5,7
11,5,7
17,5,7
18,5,7
37,5,7
39,5,7
11,1,8
13,1,8
17,1,8
33,1,8
53,1,8
11,2,8
13,2,8
20,2,8
24,2,8
38,2,8
6,3,8
11,3,8
20,3,8
22,3,8
23,3,8
39,3,8
46,3,8
47,3,8
6,4,8
8,4,8
18,4,8
20,4,8
38,4,8
39,4,8
57,4,8
6,5,8
11,5,8
16,5,8
18,5,8
20,5,8
37,5,8
17,1,9
20,1,9
24,1,9
11,2,9
20,2,9
33,2,9
39,2,9
40,2,9
46,2,9
67,2,9
11,3,9
16,3,9
17,3,9
20,3,9
39,3,9
13,4,9
16,4,9
20,4,9
47,4,9
2,5,9
4,5,9
11,5,9
17,5,9
18,5,9
20,5,9
30,5,9
32,5,9
57,5,9
61,5,9
20,1,10
37,1,10
39,1,10
46,1,10
53,1,10
3,2,10
16,2,10
18,2,10
37,2,10
38,2,10
39,2,10
47,2,10
49,2,10
53,2,10
60,2,10
4,3,10
16,3,10
23,3,10
32,3,10
37,3,10
39,3,10
11,4,10
13,4,10
16,4,10
18,4,10
37,4,10
46,4,10
47,4,10
61,4,10
67,4,10
11,5,10
13,5,10
16,5,10
18,5,10
23,5,10
39,5,10
47,5,10
67,5,10
6,1,11
11,1,11
16,1,11
17,1,11
18,1,11
23,1,11
39,1,11
11,2,11
17,2,11
18,2,11
20,2,11
23,2,11
43,2,11
53,2,11
57,2,11
68,2,11
11,3,11
16,3,11
17,3,11
18,3,11
20,3,11
32,3,11
33,3,11
39,3,11
57,3,11
8,4,11
11,4,11
16,4,11
17,4,11
32,4,11
37,4,11
