"individual","occasion","trap_id"
42,1,1
48,1,1
63,1,1
6,2,1
24,2,1
30,2,1
48,2,1
56,2,1
59,2,1
2,3,1
9,3,1
16,3,1
22,3,1
37,3,1
43,3,1
65,3,1
8,4,1
15,4,1
40,4,1
51,4,1
2,5,1
3,5,1
4,5,1
7,5,1
12,5,1
20,5,1
31,5,1
40,5,1
47,5,1
53,5,1
60,5,1
31,1,2
33,1,2
36,1,2
37,1,2
47,1,2
50,1,2
59,1,2
2,2,2
4,2,2
15,2,2
17,2,2
19,2,2
30,2,2
32,2,2
33,2,2
35,2,2
61,2,2
2,3,2
12,3,2
20,3,2
24,3,2
33,3,2
37,3,2
43,3,2
44,3,2
49,3,2
58,3,2
59,3,2
2,4,2
15,4,2
23,4,2
31,4,2
47,4,2
49,4,2
51,4,2
53,4,2
58,4,2
64,4,2
2,5,2
6,5,2
30,5,2
35,5,2
39,5,2
40,5,2
42,5,2
47,5,2
2,1,3
19,1,3
23,1,3
34,1,3
36,1,3
41,1,3
43,1,3
63,1,3
64,1,3
17,2,3
33,2,3
36,2,3
39,2,3
62,2,3
2,3,3
10,3,3
15,3,3
29,3,3
35,3,3
37,3,3
41,3,3
42,3,3
57,3,3
64,3,3
6,4,3
9,4,3
41,4,3
43,4,3
56,4,3
60,4,3
63,4,3
4,5,3
5,5,3
8,5,3
10,5,3
29,5,3
31,5,3
60,5,3
1,1,4
2,1,4
3,1,4
12,1,4
15,1,4
19,1,4
21,1,4
23,1,4
29,1,4
38,1,4
54,1,4
59,1,4
66,1,4
3,2,4
7,2,4
24,2,4
27,2,4
29,2,4
38,2,4
59,2,4
60,2,4
2,3,4
20,3,4
21,3,4
22,3,4
25,3,4
33,3,4
36,3,4
44,3,4
55,3,4
60,3,4
61,3,4
9,4,4
13,4,4
16,4,4
28,4,4
31,4,4
39,4,4
41,4,4
43,4,4
11,5,4
15,5,4
21,5,4
28,5,4
33,5,4
36,5,4
41,5,4
42,5,4
44,5,4
45,5,4
49,5,4
58,5,4
11,1,5
33,1,5
36,1,5
39,1,5
45,1,5
60,1,5
63,1,5
7,2,5
10,2,5
29,2,5
33,2,5
46,2,5
49,2,5
57,2,5
65,2,5
28,3,5
32,3,5
37,3,5
47,3,5
53,3,5
6,4,5
7,4,5
8,4,5
12,4,5
32,4,5
34,4,5
6,5,5
7,5,5
10,5,5
12,5,5
14,5,5
18,5,5
19,5,5
32,5,5
34,5,5
37,5,5
47,5,5
49,5,5
50,5,5
59,5,5
2,1,6
3,1,6
6,1,6
26,1,6
33,1,6
36,1,6
4,2,6
9,2,6
12,2,6
49,2,6
52,2,6
61,2,6
7,3,6
10,3,6
12,3,6
20,3,6
26,3,6
48,3,6
51,3,6
54,3,6
55,3,6
57,3,6
2,4,6
5,4,6
29,4,6
32,4,6
34,4,6
43,4,6
63,4,6
5,5,6
7,5,6
10,5,6
22,5,6
34,5,6
59,5,6
63,5,6
2,1,7
11,1,7
20,1,7
21,1,7
28,1,7
31,1,7
33,1,7
38,1,7
47,1,7
54,1,7
58,1,7
62,1,7
64,1,7
2,2,7
3,2,7
4,2,7
7,2,7
14,2,7
23,2,7
24,2,7
32,2,7
39,2,7
41,2,7
42,2,7
45,2,7
61,2,7
2,3,7
17,3,7
20,3,7
27,3,7
28,3,7
30,3,7
31,3,7
52,3,7
3,4,7
6,4,7
8,4,7
23,4,7
46,4,7
51,4,7
60,4,7
6,5,7
11,5,7
16,5,7
17,5,7
21,5,7
25,5,7
33,5,7
34,5,7
42,5,7
43,5,7
51,5,7
56,5,7
15,1,8
22,1,8
27,1,8
29,1,8
39,1,8
43,1,8
45,1,8
56,1,8
8,2,8
10,2,8
11,2,8
21,2,8
24,2,8
28,2,8
31,2,8
34,2,8
46,2,8
60,2,8
3,3,8
8,3,8
10,3,8
12,3,8
13,3,8
16,3,8
34,3,8
42,3,8
44,3,8
62,3,8
63,3,8
64,3,8
65,3,8
