"individual","occasion","trap_id"
7,1,1
4,4,1
11,4,1
16,1,2
2,2,2
11,3,2
17,3,2
5,5,2
16,5,2
2,2,3
4,2,3
16,2,3
5,3,3
6,5,3
16,5,3
5,1,4
1,3,4
16,3,4
5,4,4
17,4,5
11,5,5
16,5,5
11,1,6
4,4,6
17,1,7
5,3,7
6,3,7
17,3,7
7,4,7
4,1,8
16,2,8
19,2,8
4,3,8
17,3,8
5,4,8
16,4,8
1,5,8
17,5,8
4,1,9
17,2,9
1,3,9
4,1,10
20,2,10
12,4,10
19,4,10
17,5,10
4,3,11
11,3,11
17,4,11
22,4,11
12,1,12
4,2,12
4,4,12
17,4,12
11,5,12
16,5,12
19,5,12
5,1,13
11,1,13
1,3,13
7,3,13
17,4,13
17,1,14
2,2,14
4,3,14
19,3,14
1,4,14
16,5,14
19,5,14
2,1,15
3,1,15
6,1,15
4,2,15
4,3,15
19,3,15
2,4,15
11,4,15
16,4,15
3,5,15
4,5,15
16,1,16
7,2,16
11,2,16
1,4,16
11,4,16
17,5,16
19,5,16
1,1,17
4,2,17
16,2,17
11,5,17
17,5,17
19,5,17
17,1,18
17,2,18
16,3,18
3,4,18
11,4,18
11,1,19
16,4,19
5,5,19
16,5,19
4,1,20
11,1,20
17,1,20
11,3,20
6,4,20
17,4,20
4,2,21
17,3,21
4,5,21
17,5,21
1,1,22
11,2,22
15,2,22
17,2,22
2,3,22
17,3,22
4,4,22
16,5,22
22,5,22
11,1,23
15,1,23
17,1,23
7,2,23
22,2,23
17,3,23
11,4,23
17,5,23
11,5,24
17,5,24
20,5,24
16,1,25
7,2,25
4,3,25
11,3,25
7,4,25
22,4,25
1,5,25
11,5,25
16,5,25
24,5,25
4,1,26
17,1,26
22,1,26
11,2,26
11,3,26
16,3,26
17,3,26
8,1,27
11,1,27
11,2,27
16,2,27
16,4,27
17,4,27
7,5,27
17,5,27
17,1,28
8,2,28
11,2,28
2,4,28
17,4,28
2,1,29
4,1,29
7,2,29
16,2,29
19,4,29
11,2,30
16,2,30
19,2,30
1,3,30
2,3,30
4,3,30
17,1,31
4,3,31
11,3,31
17,3,31
19,3,31
11,4,31
16,4,31
11,5,31
16,5,31
17,5,31
4,1,32
17,1,32
1,3,32
11,4,32
17,4,32
4,5,32
17,5,32
19,5,32
11,1,33
11,2,33
16,2,33
17,2,33
16,3,33
16,4,33
20,4,33
22,5,33
17,1,34
22,1,34
7,2,34
11,2,34
11,4,34
16,4,34
7,1,35
16,3,35
22,3,35
11,4,35
22,4,35
11,2,36
16,2,36
16,3,36
17,3,36
11,5,36
17,5,36
11,2,37
16,3,37
17,3,37
11,5,37
17,5,37
8,1,38
22,1,38
11,2,38
12,3,38
17,3,38
20,3,38
11,4,38
16,4,38
17,4,38
4,5,38
11,5,38
17,1,39
4,2,39
11,3,39
16,4,39
17,4,39
17,2,40
17,3,40
5,4,40
17,5,40
26,5,40
4,1,41
16,1,41
17,1,41
19,1,41
16,3,41
11,5,41
15,5,41
2,1,42
16,1,42
17,1,42
16,3,42
20,3,42
11,4,42
17,4,42
11,5,42
16,5,42
7,1,43
11,1,43
16,1,43
24,1,43
26,1,43
17,2,43
11,3,43
15,3,43
16,3,43
11,4,43
16,4,43
17,4,43
11,5,43
21,5,43
11,1,44
16,1,44
7,2,44
15,2,44
19,2,44
20,2,44
17,3,44
22,3,44
31,3,44
11,5,44
16,5,44
17,1,45
20,1,45
22,1,45
17,2,45
11,3,45
17,3,45
16,4,45
17,4,45
20,4,45
11,5,45
17,5,45
11,1,46
17,1,46
11,2,46
16,2,46
16,3,46
20,3,46
11,4,46
17,4,46
7,5,46
22,5,46
7,1,47
11,1,47
16,2,47
11,3,47
20,3,47
3,4,47
17,4,47
11,5,47
17,5,47
15,1,48
7,2,48
11,2,48
19,2,48
17,4,48
11,5,48
16,5,48
22,5,48
4,2,49
16,2,49
19,2,49
11,3,49
19,3,49
11,5,49
11,1,50
17,2,50
19,2,50
11,3,50
11,4,50
22,4,50
17,5,50
11,1,51
17,1,51
16,2,51
1,3,51
4,3,51
4,4,51
17,4,51
22,4,51
16,5,51
17,5,51
19,1,52
5,2,52
17,2,52
19,3,52
6,1,53
3,2,53
4,2,53
5,2,53
5,3,53
1,4,53
5,4,53
6,5,53
19,5,53
1,1,54
2,1,54
4,1,54
6,1,54
17,1,54
3,2,54
5,2,54
2,3,54
4,3,54
2,4,54
5,4,54
11,5,54
19,5,54
22,5,54
19,4,55
5,5,55
4,1,56
5,1,56
6,1,56
3,2,56
4,2,56
5,2,56
6,2,56
19,2,56
3,3,56
4,3,56
6,3,56
17,3,56
19,3,56
4,5,56
6,5,56
11,5,56
7,1,57
11,1,57
16,1,57
17,1,57
20,1,57
26,1,57
15,2,57
11,3,57
16,3,57
8,5,57
11,5,57
22,5,57
16,1,58
17,1,58
20,1,58
7,2,58
11,2,58
16,2,58
19,2,58
11,3,58
16,3,58
17,3,58
11,4,58
16,4,58
11,5,58
19,5,58
11,1,59
19,1,59
11,2,59
11,3,59
16,3,59
17,3,59
4,4,59
16,4,59
11,5,59
15,5,59
16,5,59
16,1,60
4,2,60
26,2,60
11,3,60
16,3,60
17,3,60
22,3,60
11,4,60
17,4,60
31,4,60
11,5,60
17,1,61
19,2,61
20,3,61
17,4,61
11,5,61
16,5,61
17,5,61
19,5,61
11,1,62
17,3,62
16,4,62
22,4,62
17,1,63
3,3,63
4,3,63
11,3,63
12,4,63
19,4,63
22,4,63
17,5,63
16,1,64
17,1,64
6,2,64
17,2,64
1,4,64
4,4,64
11,4,64
1,5,64
11,1,65
11,3,65
17,3,65
22,3,65
17,4,65
22,4,65
2,5,65
4,2,66
19,2,66
1,3,66
11,3,66
17,3,66
17,4,66
16,5,66
17,5,66
20,5,66
26,5,66
5,2,67
6,2,67
19,4,67
4,5,67
4,1,68
5,1,68
6,1,68
1,2,68
5,3,68
17,3,68
19,3,68
4,5,68
6,5,68
