"individual","occasion","trap_id"
5,1,1
6,1,1
8,1,1
29,1,1
8,2,1
9,2,1
17,2,1
8,3,1
20,3,1
22,3,1
24,3,1
21,4,1
25,4,1
6,5,1
25,5,1
1,1,2
17,1,2
29,1,2
8,2,2
9,2,2
10,2,2
8,3,2
10,3,2
22,3,2
28,3,2
28,4,2
3,5,2
3,1,3
10,1,3
28,1,3
8,2,3
9,2,3
3,3,3
9,3,3
22,3,3
25,3,3
28,3,3
21,4,3
10,5,3
11,5,3
17,5,3
4,1,4
10,1,4
11,1,4
29,1,4
9,2,4
9,3,4
3,4,4
11,4,4
29,4,4
6,5,4
22,5,4
28,5,4
6,1,5
8,1,5
28,1,5
8,2,5
21,2,5
6,3,5
8,3,5
10,3,5
29,3,5
8,4,5
17,4,5
28,4,5
8,5,5
29,5,5
13,1,6
25,1,6
28,1,6
29,1,6
8,2,6
28,2,6
8,3,6
9,3,6
20,3,6
8,4,6
28,4,6
9,5,6
12,5,6
25,5,6
28,5,6
25,1,7
9,2,7
8,3,7
10,3,7
2,4,7
3,4,7
22,4,7
22,5,7
8,1,8
9,1,8
10,1,8
17,1,8
6,2,8
11,2,8
38,3,8
4,4,8
8,4,8
10,4,8
12,4,8
20,4,8
28,4,8
5,5,8
9,5,8
11,5,8
17,5,8
22,5,8
29,5,8
40,5,8
9,1,9
28,1,9
1,2,9
22,2,9
11,3,9
28,3,9
8,4,9
9,5,9
11,5,9
29,5,9
17,1,10
25,1,10
8,2,10
21,2,10
28,2,10
6,3,10
8,3,10
17,3,10
21,3,10
8,4,10
28,4,10
17,5,10
21,5,10
8,1,11
17,1,11
29,1,11
35,1,11
8,2,11
8,3,11
25,3,11
28,3,11
8,4,11
17,5,11
31,5,11
8,1,12
8,2,12
9,2,12
1,3,12
6,3,12
6,4,12
12,4,12
10,1,13
25,1,13
3,3,13
10,3,13
11,3,13
29,3,13
9,4,13
31,4,13
8,5,13
9,5,13
10,5,13
29,5,13
29,1,14
8,2,14
3,3,14
6,3,14
21,3,14
9,4,14
10,4,14
25,4,14
8,5,14
10,5,14
9,1,15
10,1,15
28,1,15
8,2,15
9,2,15
10,2,15
22,2,15
8,3,15
21,3,15
22,3,15
10,4,15
11,4,15
22,4,15
3,5,15
24,5,15
28,5,15
17,1,16
21,1,16
29,1,16
10,2,16
25,2,16
28,2,16
8,3,16
21,3,16
25,3,16
35,3,16
6,4,16
8,4,16
10,4,16
17,4,16
25,4,16
28,4,16
31,4,16
8,5,16
21,5,16
