"individual","occasion","trap_id"
10,1,1
12,1,1
25,1,1
26,1,1
32,1,1
34,1,1
40,1,1
41,1,1
42,1,1
51,1,1
58,1,1
3,2,1
14,2,1
24,2,1
26,2,1
29,2,1
32,2,1
33,2,1
34,2,1
43,2,1
46,2,1
57,2,1
7,3,1
18,3,1
22,3,1
24,3,1
26,3,1
29,3,1
30,3,1
31,3,1
34,3,1
41,3,1
42,3,1
48,3,1
51,3,1
52,3,1
53,3,1
54,3,1
58,3,1
59,3,1
22,4,1
23,4,1
25,4,1
29,4,1
30,4,1
39,4,1
41,4,1
42,4,1
46,4,1
47,4,1
48,4,1
49,4,1
53,4,1
60,4,1
11,5,1
21,5,1
22,5,1
23,5,1
24,5,1
28,5,1
29,5,1
31,5,1
36,5,1
39,5,1
40,5,1
45,5,1
49,5,1
50,5,1
21,1,2
22,1,2
24,1,2
27,1,2
29,1,2
30,1,2
31,1,2
32,1,2
39,1,2
44,1,2
45,1,2
49,1,2
55,1,2
57,1,2
21,2,2
23,2,2
24,2,2
25,2,2
26,2,2
31,2,2
34,2,2
37,2,2
40,2,2
42,2,2
44,2,2
46,2,2
51,2,2
55,2,2
18,3,2
20,3,2
24,3,2
25,3,2
28,3,2
32,3,2
34,3,2
35,3,2
36,3,2
38,3,2
39,3,2
46,3,2
48,3,2
55,3,2
58,3,2
9,4,2
21,4,2
22,4,2
23,4,2
24,4,2
26,4,2
29,4,2
31,4,2
34,4,2
44,4,2
46,4,2
55,4,2
57,4,2
20,5,2
23,5,2
24,5,2
28,5,2
29,5,2
33,5,2
36,5,2
40,5,2
43,5,2
46,5,2
50,5,2
53,5,2
21,1,3
23,1,3
24,1,3
26,1,3
28,1,3
30,1,3
32,1,3
42,1,3
48,1,3
53,1,3
55,1,3
61,1,3
12,2,3
23,2,3
24,2,3
25,2,3
26,2,3
27,2,3
28,2,3
31,2,3
32,2,3
35,2,3
36,2,3
37,2,3
44,2,3
51,2,3
53,2,3
56,2,3
58,2,3
23,3,3
25,3,3
26,3,3
29,3,3
31,3,3
32,3,3
33,3,3
34,3,3
36,3,3
40,3,3
42,3,3
43,3,3
44,3,3
48,3,3
50,3,3
51,3,3
57,3,3
58,3,3
59,3,3
23,4,3
24,4,3
25,4,3
31,4,3
33,4,3
34,4,3
38,4,3
43,4,3
50,4,3
53,4,3
55,4,3
58,4,3
59,4,3
15,5,3
23,5,3
24,5,3
25,5,3
26,5,3
27,5,3
28,5,3
30,5,3
33,5,3
35,5,3
39,5,3
42,5,3
46,5,3
54,5,3
55,5,3
56,5,3
61,5,3
19,1,4
23,1,4
25,1,4
27,1,4
28,1,4
30,1,4
31,1,4
35,1,4
38,1,4
39,1,4
47,1,4
48,1,4
49,1,4
51,1,4
54,1,4
59,1,4
60,1,4
2,2,4
8,2,4
22,2,4
23,2,4
24,2,4
27,2,4
28,2,4
30,2,4
31,2,4
41,2,4
44,2,4
50,2,4
51,2,4
53,2,4
55,2,4
58,2,4
59,2,4
62,2,4
4,3,4
14,3,4
23,3,4
25,3,4
28,3,4
29,3,4
31,3,4
32,3,4
33,3,4
34,3,4
35,3,4
39,3,4
40,3,4
41,3,4
45,3,4
49,3,4
51,3,4
58,3,4
4,4,4
7,4,4
21,4,4
23,4,4
24,4,4
25,4,4
26,4,4
27,4,4
31,4,4
35,4,4
41,4,4
42,4,4
45,4,4
51,4,4
53,4,4
54,4,4
56,4,4
62,4,4
10,5,4
15,5,4
21,5,4
22,5,4
23,5,4
24,5,4
25,5,4
26,5,4
28,5,4
30,5,4
31,5,4
32,5,4
36,5,4
38,5,4
39,5,4
47,5,4
49,5,4
51,5,4
23,1,5
24,1,5
25,1,5
26,1,5
28,1,5
30,1,5
33,1,5
35,1,5
36,1,5
42,1,5
44,1,5
45,1,5
46,1,5
48,1,5
51,1,5
52,1,5
53,1,5
59,1,5
60,1,5
61,1,5
7,2,5
23,2,5
24,2,5
25,2,5
26,2,5
28,2,5
32,2,5
33,2,5
34,2,5
41,2,5
45,2,5
48,2,5
52,2,5
21,3,5
22,3,5
23,3,5
24,3,5
25,3,5
27,3,5
28,3,5
29,3,5
30,3,5
48,3,5
59,3,5
60,3,5
17,4,5
19,4,5
22,4,5
23,4,5
26,4,5
29,4,5
30,4,5
35,4,5
37,4,5
38,4,5
40,4,5
41,4,5
50,4,5
51,4,5
52,4,5
53,4,5
62,4,5
3,5,5
21,5,5
23,5,5
26,5,5
27,5,5
31,5,5
32,5,5
35,5,5
41,5,5
42,5,5
45,5,5
51,5,5
13,1,6
16,1,6
25,1,6
27,1,6
32,1,6
35,1,6
37,1,6
39,1,6
41,1,6
48,1,6
55,1,6
56,1,6
60,1,6
61,1,6
5,2,6
14,2,6
21,2,6
24,2,6
25,2,6
28,2,6
29,2,6
32,2,6
34,2,6
38,2,6
39,2,6
42,2,6
21,3,6
22,3,6
24,3,6
26,3,6
30,3,6
31,3,6
32,3,6
35,3,6
36,3,6
45,3,6
53,3,6
55,3,6
56,3,6
60,3,6
22,4,6
23,4,6
24,4,6
25,4,6
26,4,6
27,4,6
28,4,6
29,4,6
32,4,6
40,4,6
42,4,6
43,4,6
49,4,6
52,4,6
56,4,6
59,4,6
60,4,6
61,4,6
62,4,6
63,4,6
24,5,6
25,5,6
26,5,6
28,5,6
29,5,6
30,5,6
37,5,6
41,5,6
54,5,6
57,5,6
61,5,6
19,1,7
21,1,7
22,1,7
23,1,7
25,1,7
27,1,7
35,1,7
39,1,7
46,1,7
48,1,7
50,1,7
52,1,7
23,2,7
27,2,7
28,2,7
29,2,7
34,2,7
35,2,7
37,2,7
40,2,7
43,2,7
