"individual","occasion","trap_id"
1,2,1
1,3,2
1,1,3
1,2,5
1,5,5
1,5,6
1,4,9
1,2,10
1,5,10
1,4,11
1,4,12
1,3,14
1,2,16
1,3,16
1,4,16
1,5,17
1,4,18
1,4,20
1,5,20
1,1,23
3,1,23
3,2,23
1,4,23
1,5,23
1,2,24
1,3,24
1,5,24
1,1,25
1,4,25
1,1,26
1,2,26
1,3,26
1,4,26
1,5,26
1,2,27
1,3,27
1,1,28
1,3,28
1,1,30
1,3,31
1,3,32
1,1,33
3,1,33
1,2,33
1,3,33
1,4,33
1,5,33
3,5,33
1,1,34
1,2,34
1,3,34
1,5,34
1,1,35
1,2,35
1,3,35
1,4,35
1,5,35
3,5,35
1,1,36
1,2,36
1,3,36
3,3,36
1,5,36
1,1,37
1,3,37
1,5,37
1,2,39
1,3,39
1,4,39
1,2,41
1,3,41
1,1,43
1,2,43
3,2,43
1,3,43
1,4,43
3,4,43
1,5,43
1,1,44
1,2,44
1,3,44
1,4,44
1,5,44
3,5,44
1,1,45
3,1,45
1,2,45
3,2,45
1,3,45
1,4,45
1,5,45
1,1,46
1,2,46
1,4,46
1,5,46
1,1,47
3,1,47
1,2,47
1,3,47
1,5,47
1,1,48
3,2,48
1,4,48
1,5,48
1,1,49
1,2,49
1,5,50
1,1,51
1,3,51
1,4,51
1,4,52
1,1,57
1,2,57
3,3,57
1,4,57
3,4,57
1,5,57
3,5,57
1,2,58
1,3,58
1,4,58
1,5,58
1,4,59
1,5,59
1,1,60
3,1,60
1,2,60
3,3,60
1,4,60
1,5,60
1,1,61
1,2,61
3,2,61
1,4,61
1,5,62
1,3,63
1,3,64
1,2,66
3,2,73
3,3,73
3,4,73
3,5,73
1,1,74
3,2,74
1,3,74
1,5,74
1,1,75
3,1,75
1,4,75
1,5,75
1,1,76
1,5,76
1,2,77
3,4,77
1,5,77
3,5,77
1,3,78
1,4,78
3,1,79
1,4,81
3,5,81
1,2,93
3,2,93
1,3,93
1,4,93
3,4,93
1,5,93
1,1,94
3,1,94
1,2,94
1,4,94
1,2,95
3,2,95
3,4,95
1,5,95
1,1,96
1,2,96
1,4,96
1,2,97
1,2,98
1,3,99
1,5,99
1,4,100
1,1,118
3,1,118
1,3,118
1,4,118
1,5,118
1,2,119
3,3,119
1,4,119
1,1,120
1,2,120
3,2,120
1,4,120
3,4,120
1,1,121
3,1,121
3,3,121
3,5,121
1,2,122
1,1,123
5,1,124
1,1,125
1,3,125
1,3,126
1,1,144
3,2,144
3,4,144
5,4,144
1,5,144
3,5,144
3,1,145
1,2,145
1,3,145
3,3,145
1,5,145
1,2,146
3,2,146
3,5,146
1,3,147
3,4,147
3,5,147
3,4,148
3,5,148
3,2,149
3,4,149
3,5,149
1,2,150
1,3,150
1,2,151
3,1,174
3,2,174
3,3,174
1,1,175
3,2,175
1,5,175
3,2,176
3,3,176
1,4,176
3,2,177
3,1,178
1,1,180
3,2,180
3,1,189
3,2,206
3,3,206
5,3,206
3,4,206
3,5,206
5,5,206
3,2,207
5,2,207
3,3,207
1,4,207
3,4,207
3,1,208
1,2,208
3,2,208
5,2,208
1,3,208
3,3,208
3,4,208
3,5,208
3,2,209
1,3,209
1,4,209
5,4,209
1,5,209
3,3,210
5,3,210
1,4,210
3,4,210
3,5,210
5,5,210
5,1,211
3,2,211
3,4,211
1,5,212
3,5,212
1,4,213
3,1,214
1,4,214
3,4,214
3,3,217
1,3,219
3,4,221
2,2,243
4,5,244
5,1,248
3,2,248
3,3,248
5,3,248
3,5,248
5,5,248
3,1,249
3,4,249
5,4,249
3,5,249
5,1,250
1,2,250
5,3,250
3,5,250
3,1,251
5,1,251
3,2,251
3,3,251
5,1,252
3,2,252
3,3,252
5,3,252
5,4,252
3,5,252
5,5,252
3,3,253
3,4,255
5,2,256
5,4,256
3,5,256
3,3,258
1,4,258
3,3,260
1,1,262
6,5,282
2,1,285
2,1,286
5,2,291
3,3,291
5,3,291
5,4,291
3,5,291
3,2,292
5,2,292
5,3,292
3,5,292
5,5,292
3,2,293
3,3,293
5,4,293
3,5,293
3,1,294
5,1,294
3,3,294
5,3,294
3,4,294
5,4,294
5,5,294
3,1,295
5,1,295
5,3,295
3,5,295
5,5,295
5,1,296
3,2,296
3,3,296
3,3,298
5,4,298
3,5,298
1,1,300
3,1,300
3,2,300
1,4,301
3,3,303
1,1,304
1,5,305
5,2,340
3,3,340
5,4,340
5,5,340
3,3,341
5,3,341
5,4,341
5,1,342
5,3,342
5,4,342
5,5,342
5,1,343
5,3,343
5,4,343
3,5,343
5,5,343
5,1,344
5,2,344
5,3,344
3,4,344
5,4,344
3,5,344
5,5,344
3,1,345
5,1,345
5,2,345
5,1,346
5,2,346
5,3,346
5,4,346
3,2,347
5,2,347
5,3,347
3,4,347
5,4,347
3,5,347
3,2,348
5,5,348
3,4,349
3,2,350
1,5,350
1,1,351
5,1,351
3,5,351
3,5,354
1,2,364
7,5,381
7,4,382
2,5,384
5,1,392
5,3,392
5,4,392
5,5,392
5,1,393
5,2,393
5,3,393
5,4,393
5,5,393
5,1,394
5,2,394
5,3,394
5,4,394
5,1,395
5,2,395
8,2,395
5,3,395
5,4,395
5,5,395
3,2,396
3,3,396
5,3,396
5,4,396
3,3,397
5,3,397
5,4,397
3,5,397
5,5,397
3,1,398
5,1,398
3,2,398
5,2,398
5,1,399
3,3,399
5,4,399
3,3,400
3,4,400
5,5,400
3,2,401
3,3,401
5,3,401
5,3,402
3,4,402
3,5,403
3,1,407
9,4,433
5,1,436
9,4,436
5,3,440
5,2,441
3,4,441
5,2,442
5,3,442
5,4,442
5,5,442
5,1,443
5,2,443
5,5,443
5,3,444
5,4,444
5,5,444
5,1,445
5,2,445
5,3,445
5,4,445
5,5,445
3,1,446
5,1,446
5,2,446
3,3,446
5,3,446
5,2,447
5,5,447
3,1,448
3,4,448
5,4,448
5,5,448
3,4,449
3,3,450
5,1,451
3,5,451
8,3,452
3,5,452
5,1,453
3,3,453
3,5,453
5,1,457
9,1,481
8,3,486
8,1,488
5,4,488
8,4,488
8,1,489
8,3,489
9,4,489
5,3,491
5,4,491
5,5,491
5,1,492
5,2,492
5,3,492
5,5,492
5,1,493
5,2,493
8,2,493
5,5,493
5,2,495
5,1,496
5,2,496
8,2,496
5,3,496
3,5,496
5,1,497
5,5,497
3,1,498
3,2,498
5,2,498
5,4,498
5,5,498
5,2,500
5,3,500
3,2,501
5,2,501
3,1,503
5,5,503
3,3,508
7,2,529
7,3,531
9,2,533
9,5,533
8,3,536
10,5,537
9,5,538
5,3,541
5,1,542
5,2,542
5,4,543
8,5,543
5,2,544
8,3,544
5,4,544
8,5,544
8,2,545
5,3,545
5,5,545
5,5,547
5,1,548
3,3,548
5,3,548
5,4,548
5,2,549
8,2,549
3,4,549
5,4,550
8,3,551
3,5,551
3,1,554
5,2,554
3,2,556
3,5,558
7,1,579
7,3,579
7,1,581
7,5,582
9,4,583
9,1,584
9,2,585
9,3,585
9,1,586
9,3,586
9,5,589
9,4,590
8,4,591
8,5,591
8,1,592
5,2,592
5,1,593
8,3,594
5,5,594
5,2,595
5,5,595
5,1,596
5,2,596
5,4,596
5,5,596
5,1,597
8,1,597
8,3,597
5,1,598
8,4,598
5,1,599
8,1,599
5,3,599
8,3,599
5,5,599
5,3,600
5,4,600
3,1,601
5,1,601
8,2,602
5,4,603
7,1,631
7,2,631
7,3,631
7,1,632
7,3,632
7,1,633
9,1,633
9,2,634
9,4,636
9,5,636
9,1,637
9,2,637
10,5,637
8,2,638
9,2,639
5,4,639
5,1,640
9,1,640
9,1,641
8,1,644
5,4,644
5,1,645
8,2,645
5,4,645
5,2,646
5,5,646
5,1,648
5,2,648
8,3,648
5,4,648
8,4,648
8,5,648
5,2,649
5,3,649
5,4,649
8,4,649
10,5,649
8,1,650
5,4,650
8,4,650
5,1,651
8,1,651
5,2,651
8,2,651
5,4,651
5,1,652
8,3,652
8,4,652
8,2,653
5,3,653
5,2,654
8,2,655
8,3,655
5,2,657
7,1,684
10,3,685
9,2,686
7,2,687
7,3,687
9,3,687
7,1,688
9,5,688
9,3,689
9,1,690
9,5,690
9,2,692
9,5,692
9,2,693
9,3,693
8,4,693
9,4,693
9,5,693
9,3,694
9,3,695
5,2,696
8,4,696
9,4,696
8,5,696
9,5,696
5,1,697
8,5,697
5,4,698
8,1,699
9,1,699
5,3,699
8,3,699
8,4,699
8,2,700
10,5,700
9,1,701
5,2,701
8,2,701
5,3,701
8,5,701
8,2,702
8,3,702
5,4,702
10,4,702
8,5,702
9,1,703
5,5,703
5,1,704
5,4,704
5,4,705
8,3,706
5,5,706
8,1,707
5,4,707
8,4,707
5,2,708
8,3,709
3,5,709
5,4,710
5,3,714
6,2,734
7,2,738
7,3,738
9,4,738
7,5,738
7,3,739
7,1,740
7,2,740
7,4,740
7,5,740
10,1,741
7,4,741
9,4,741
9,5,741
9,5,742
9,2,743
9,1,744
5,4,744
9,5,744
8,3,745
9,3,745
9,4,745
9,2,747
9,4,748
9,1,749
5,2,749
9,2,749
8,4,749
9,4,749
10,5,749
8,2,750
8,3,750
9,3,750
8,2,751
10,3,751
5,4,751
9,4,751
8,1,752
8,2,752
5,3,752
8,3,752
8,4,752
8,1,753
5,2,753
3,4,753
9,4,753
8,1,754
5,4,754
8,4,754
8,1,755
8,2,755
5,3,755
8,4,755
8,5,755
8,1,756
5,3,756
8,3,756
5,4,757
8,5,757
5,3,758
8,4,759
8,1,760
8,2,760
5,1,761
8,4,761
9,2,790
7,3,790
7,5,790
7,3,791
10,4,791
9,1,792
9,3,792
9,4,792
7,5,792
7,3,793
9,5,793
9,3,794
9,4,794
9,5,794
9,1,795
9,3,795
9,5,795
9,2,796
9,5,796
9,1,797
10,1,797
9,3,797
10,4,797
9,5,797
9,1,798
9,2,798
9,3,798
9,4,798
9,1,799
9,2,799
8,3,799
8,5,799
9,1,800
9,4,800
9,5,800
8,1,801
9,4,801
10,1,802
8,2,802
9,5,802
10,5,802
8,1,803
8,2,803
8,3,803
10,3,803
8,4,803
9,4,803
8,1,804
8,2,804
9,3,804
8,1,805
9,1,805
8,2,805
8,3,805
8,4,805
9,4,805
5,1,806
8,1,806
8,2,806
8,3,806
8,4,806
8,5,806
8,1,807
8,2,807
5,3,807
8,3,807
5,4,807
8,4,807
5,5,807
8,1,808
8,2,808
8,3,808
9,3,808
5,4,808
8,5,808
8,2,809
8,4,809
8,1,810
8,2,810
8,4,810
12,1,811
8,5,811
8,3,813
8,4,813
7,1,842
9,2,842
9,1,843
7,4,843
7,5,843
9,5,843
7,2,844
9,3,844
10,5,844
9,3,845
8,5,845
10,2,846
10,5,846
9,1,847
10,1,847
9,2,847
9,3,847
10,3,847
9,2,848
10,2,848
9,4,848
9,5,848
10,1,849
8,3,849
9,4,849
8,5,849
9,5,849
10,5,849
9,1,850
9,3,850
9,4,850
8,5,850
9,5,850
9,2,851
8,3,851
10,4,851
8,5,851
9,5,851
10,2,852
8,3,852
8,5,852
10,5,852
8,1,853
8,2,853
8,3,853
9,3,853
5,1,854
8,3,854
5,5,854
8,5,854
8,2,855
8,4,855
9,4,855
8,5,855
8,1,856
8,2,856
8,3,856
8,4,856
8,1,857
5,2,857
8,2,857
8,4,857
8,5,857
