"individual","occasion","trap_id"
9,1,1
21,1,1
37,1,1
43,1,1
9,2,1
14,2,1
16,2,1
18,2,1
22,2,1
27,2,1
33,2,1
8,3,1
10,3,1
11,3,1
13,3,1
18,3,1
20,3,1
29,3,1
21,4,1
8,5,1
14,5,1
22,5,1
27,5,1
35,5,1
45,5,1
49,5,1
8,1,2
12,1,2
28,1,2
29,1,2
31,1,2
42,1,2
44,1,2
18,2,2
20,2,2
28,2,2
30,2,2
35,2,2
13,3,2
19,3,2
20,3,2
24,3,2
28,3,2
44,3,2
12,4,2
27,4,2
34,4,2
51,4,2
8,5,2
9,5,2
20,5,2
29,5,2
34,5,2
36,5,2
50,5,2
1,1,3
7,1,3
8,1,3
9,1,3
11,1,3
12,1,3
17,1,3
19,1,3
25,1,3
28,1,3
34,1,3
36,1,3
37,1,3
49,1,3
9,2,3
12,2,3
15,2,3
29,2,3
33,2,3
37,2,3
39,2,3
45,2,3
11,3,3
14,3,3
23,3,3
24,3,3
25,3,3
29,3,3
36,3,3
11,4,3
18,4,3
19,4,3
42,4,3
8,5,3
10,5,3
20,5,3
25,5,3
34,5,3
10,1,4
16,1,4
18,1,4
19,1,4
21,1,4
23,1,4
31,1,4
10,2,4
13,2,4
14,2,4
15,2,4
17,2,4
29,2,4
30,2,4
34,2,4
37,2,4
19,3,4
21,3,4
22,3,4
27,3,4
29,3,4
9,4,4
12,4,4
15,4,4
23,4,4
29,4,4
32,4,4
14,5,4
19,5,4
20,5,4
21,5,4
23,5,4
34,5,4
36,5,4
8,1,5
9,1,5
16,1,5
32,1,5
34,1,5
36,1,5
10,2,5
17,2,5
25,2,5
29,2,5
34,2,5
10,3,5
41,3,5
8,4,5
9,4,5
18,4,5
24,4,5
25,4,5
27,4,5
46,4,5
9,5,5
15,5,5
21,5,5
29,5,5
44,5,5
10,1,6
17,1,6
23,1,6
36,1,6
11,2,6
13,2,6
18,2,6
20,2,6
23,2,6
26,2,6
29,2,6
9,3,6
12,3,6
14,3,6
18,3,6
29,3,6
42,3,6
10,4,6
19,4,6
29,4,6
32,4,6
34,4,6
36,4,6
38,4,6
24,5,6
25,5,6
26,5,6
34,5,6
42,5,6
17,1,7
20,1,7
23,1,7
32,1,7
36,1,7
39,1,7
48,1,7
13,2,7
20,2,7
23,2,7
29,2,7
31,2,7
36,2,7
39,2,7
8,3,7
12,3,7
18,3,7
25,3,7
27,3,7
28,3,7
31,3,7
33,3,7
40,3,7
8,4,7
9,4,7
15,4,7
23,4,7
25,4,7
29,4,7
30,4,7
34,4,7
20,5,7
29,5,7
35,5,7
46,5,7
13,1,8
16,1,8
19,1,8
24,1,8
25,1,8
26,1,8
40,1,8
14,2,8
18,2,8
22,2,8
25,2,8
26,2,8
32,2,8
48,2,8
9,3,8
15,3,8
22,3,8
32,3,8
42,3,8
9,4,8
10,4,8
15,4,8
16,4,8
18,4,8
21,4,8
25,4,8
27,4,8
36,4,8
47,4,8
48,4,8
50,4,8
8,5,8
11,5,8
21,5,8
27,5,8
29,5,8
30,5,8
33,5,8
35,5,8
45,5,8
15,1,9
17,1,9
21,1,9
22,1,9
26,1,9
27,1,9
6,2,9
8,2,9
9,2,9
15,2,9
24,2,9
31,2,9
33,2,9
48,2,9
13,3,9
16,3,9
24,3,9
28,3,9
31,3,9
34,3,9
36,3,9
37,3,9
42,3,9
8,4,9
17,4,9
25,4,9
33,4,9
47,4,9
10,5,9
17,5,9
18,5,9
20,5,9
23,5,9
25,5,9
26,5,9
28,5,9
30,5,9
33,5,9
34,5,9
35,5,9
37,5,9
42,5,9
18,1,10
24,1,10
30,1,10
48,1,10
11,2,10
19,2,10
26,2,10
24,3,10
29,3,10
33,3,10
43,3,10
51,3,10
8,4,10
10,4,10
11,4,10
12,4,10
21,4,10
25,4,10
31,4,10
48,4,10
16,5,10
19,5,10
10,1,11
11,1,11
16,1,11
17,1,11
25,1,11
33,1,11
42,1,11
47,1,11
8,2,11
9,2,11
13,2,11
14,2,11
24,2,11
28,2,11
29,2,11
31,2,11
35,2,11
47,2,11
9,3,11
14,3,11
19,3,11
21,3,11
8,4,11
10,4,11
12,4,11
21,4,11
32,4,11
49,4,11
12,5,11
13,5,11
14,5,11
15,5,11
17,5,11
18,5,11
47,5,11
15,1,12
18,1,12
24,1,12
25,1,12
26,1,12
27,1,12
28,1,12
34,1,12
8,2,12
17,2,12
19,2,12
23,2,12
31,2,12
47,2,12
13,3,12
17,3,12
29,3,12
30,3,12
