"individual","occasion","trap_id"
8,1,1
20,1,1
24,1,1
8,2,1
19,2,1
40,2,1
8,3,1
20,3,1
24,3,1
40,3,1
15,4,1
17,4,1
24,4,1
45,4,1
26,5,1
4,1,2
17,1,2
8,2,2
17,2,2
24,2,2
17,3,2
26,3,2
8,4,2
24,4,2
8,5,2
24,5,2
45,5,2
8,1,3
17,1,3
26,1,3
8,2,3
20,2,3
24,2,3
26,2,3
39,3,3
8,4,3
26,4,3
7,5,3
17,5,3
20,5,3
8,1,4
20,1,4
26,1,4
10,2,4
17,2,4
26,2,4
48,3,4
8,4,4
20,5,4
24,5,4
26,5,4
4,1,5
8,1,5
17,1,5
20,1,5
24,1,5
27,1,5
8,2,5
16,2,5
17,2,5
26,2,5
45,2,5
23,3,5
24,3,5
27,3,5
17,4,5
17,5,5
4,1,6
8,1,6
17,1,6
24,1,6
26,1,6
39,1,6
8,2,6
17,2,6
24,2,6
8,3,6
24,3,6
26,3,6
20,4,6
24,4,6
39,4,6
20,5,6
50,5,6
6,1,7
8,1,7
24,1,7
17,2,7
24,2,7
17,3,7
20,3,7
24,3,7
8,5,7
20,5,7
26,5,7
17,1,8
20,1,8
24,1,8
26,1,8
2,2,8
20,2,8
39,2,8
24,3,8
20,4,8
24,4,8
39,4,8
7,5,8
16,5,8
24,5,8
26,5,8
20,1,9
24,1,9
40,1,9
48,1,9
2,2,9
8,2,9
20,2,9
20,3,9
20,4,9
24,4,9
8,5,9
24,5,9
8,1,10
24,1,10
26,1,10
39,1,10
45,1,10
19,2,10
39,3,10
50,3,10
8,4,10
24,4,10
15,5,10
24,5,10
26,5,10
8,1,11
24,1,11
21,2,11
24,2,11
26,2,11
24,3,11
26,3,11
8,4,11
24,4,11
27,4,11
39,4,11
8,5,11
26,5,11
20,1,12
24,1,12
40,1,12
8,2,12
19,2,12
40,2,12
6,3,12
24,3,12
26,3,12
6,4,12
8,4,12
24,4,12
26,4,12
39,4,12
40,4,12
8,5,12
24,5,12
17,1,13
20,1,13
24,1,13
26,1,13
27,1,13
26,2,13
8,3,13
20,3,13
26,3,13
8,4,13
17,4,13
17,5,13
20,5,13
26,5,13
39,5,13
17,1,14
20,1,14
24,1,14
26,1,14
27,1,14
39,1,14
26,2,14
20,3,14
26,3,14
48,3,14
17,4,14
20,4,14
24,4,14
8,5,14
24,5,14
26,5,14
45,5,14
20,1,15
26,1,15
8,2,15
20,2,15
26,2,15
40,2,15
20,3,15
26,3,15
29,3,15
20,4,15
26,4,15
27,4,15
17,5,15
26,5,15
27,5,15
15,1,16
17,1,16
24,1,16
26,1,16
17,2,16
24,2,16
4,3,16
16,3,16
17,3,16
19,3,16
24,3,16
39,3,16
48,3,16
16,4,16
17,4,16
20,4,16
24,4,16
26,4,16
8,5,16
17,5,16
24,5,16
17,1,17
26,1,17
8,2,17
24,2,17
24,3,17
45,4,17
24,5,17
26,5,17
45,5,17
17,1,18
21,1,18
24,1,18
24,2,18
26,2,18
6,3,18
17,3,18
20,3,18
21,3,18
24,3,18
39,3,18
48,3,18
17,4,18
26,4,18
39,4,18
40,5,18
4,1,19
24,1,19
40,1,19
21,2,19
45,3,19
6,4,19
8,4,19
20,4,19
24,4,19
26,4,19
8,5,19
24,5,19
27,5,19
39,5,19
4,1,20
24,1,20
40,1,20
3,2,20
4,2,20
17,2,20
20,3,20
24,3,20
17,4,20
20,4,20
24,4,20
26,4,20
45,4,20
20,5,20
26,5,20
20,1,21
27,1,21
39,1,21
20,2,21
26,2,21
39,2,21
8,3,21
17,3,21
26,3,21
39,3,21
20,4,21
24,4,21
26,4,21
20,5,21
24,5,21
26,5,21
45,5,21
8,1,22
20,1,22
24,1,22
26,1,22
39,1,22
20,2,22
26,2,22
40,2,22
24,3,22
26,3,22
39,3,22
24,4,22
26,4,22
27,4,22
27,5,22
8,1,23
16,1,23
17,1,23
21,1,23
24,1,23
16,2,23
19,2,23
15,3,23
17,3,23
21,3,23
23,3,23
24,3,23
8,4,23
15,4,23
24,4,23
16,5,23
17,5,23
24,5,23
19,1,24
20,1,24
30,1,24
50,1,24
17,2,24
24,2,24
6,3,24
15,3,24
17,3,24
24,3,24
26,3,24
50,3,24
17,4,24
24,4,24
39,4,24
8,5,24
16,5,24
19,5,24
23,5,24
24,5,24
8,1,25
16,1,25
17,1,25
19,1,25
21,1,25
24,1,25
19,2,25
24,2,25
16,3,25
19,3,25
21,3,25
24,3,25
27,3,25
15,4,25
16,4,25
17,4,25
19,4,25
24,4,25
8,5,25
17,5,25
24,5,25
17,1,26
24,1,26
26,1,26
8,2,26
16,2,26
24,2,26
26,2,26
16,3,26
24,3,26
39,3,26
8,4,26
24,4,26
39,4,26
4,5,26
24,5,26
8,1,27
24,1,27
26,1,27
24,2,27
39,2,27
17,3,27
24,3,27
8,4,27
16,4,27
17,4,27
24,4,27
17,5,27
24,5,27
72,5,27
20,1,28
26,1,28
8,2,28
24,2,28
24,3,28
40,3,28
26,4,28
37,4,28
17,5,28
20,5,28
24,5,28
45,5,28
8,1,29
17,1,29
20,1,29
24,1,29
8,2,29
16,2,29
17,2,29
20,2,29
8,3,29
24,3,29
26,3,29
45,3,29
8,4,29
17,4,29
24,4,29
50,5,29
23,1,30
48,1,30
24,2,30
27,2,30
39,2,30
6,3,30
24,3,30
26,3,30
17,4,30
24,4,30
26,4,30
39,4,30
45,4,30
19,5,30
24,5,30
27,5,30
20,1,31
24,1,31
26,1,31
20,2,31
21,2,31
17,3,31
27,3,31
39,3,31
45,3,31
24,4,31
26,4,31
48,4,31
29,5,31
26,1,32
20,2,32
48,2,32
8,3,32
20,3,32
26,3,32
8,4,32
20,4,32
24,4,32
26,4,32
39,4,32
45,4,32
20,5,32
24,5,32
16,1,33
17,1,33
24,1,33
40,1,33
45,1,33
16,2,33
24,2,33
30,2,33
39,2,33
6,3,33
8,3,33
17,3,33
26,3,33
30,3,33
15,4,33
17,4,33
19,4,33
23,4,33
24,4,33
15,5,33
23,5,33
24,5,33
16,1,34
24,1,34
17,2,34
24,2,34
39,2,34
8,3,34
24,3,34
50,3,34
57,3,34
24,4,34
30,4,34
16,5,34
21,5,34
24,5,34
24,1,35
57,1,35
8,2,35
24,2,35
21,3,35
24,3,35
45,3,35
8,4,35
15,4,35
17,4,35
19,4,35
23,4,35
24,4,35
39,4,35
50,5,35
17,2,36
24,2,36
26,2,36
16,3,36
24,3,36
16,4,36
24,4,36
50,4,36
8,5,36
17,5,36
21,5,36
24,5,36
45,5,36
50,5,36
17,1,37
24,1,37
26,1,37
39,1,37
16,2,37
24,2,37
19,3,37
24,3,37
24,4,37
50,4,37
15,5,37
24,5,37
39,5,37
45,5,37
8,1,38
24,1,38
26,1,38
8,2,38
17,2,38
24,2,38
45,2,38
17,3,38
24,3,38
39,3,38
20,4,38
24,4,38
45,4,38
16,5,38
24,5,38
40,5,38
24,1,39
26,1,39
39,1,39
40,1,39
45,1,39
8,2,39
24,2,39
39,2,39
17,3,39
24,3,39
45,3,39
24,4,39
26,4,39
8,5,39
24,5,39
26,5,39
27,5,39
39,5,39
8,1,40
45,1,40
8,2,40
17,2,40
24,2,40
45,2,40
50,2,40
24,3,40
26,3,40
57,3,40
8,4,40
20,4,40
24,4,40
26,4,40
27,4,40
40,4,40
20,5,40
24,5,40
45,5,40
20,1,41
24,1,41
26,1,41
39,1,41
20,2,41
24,2,41
26,2,41
39,2,41
24,3,41
26,3,41
40,3,41
8,4,41
17,4,41
24,4,41
26,4,41
39,4,41
40,4,41
45,4,41
24,5,41
26,5,41
29,5,41
20,1,42
24,1,42
26,1,42
50,1,42
20,2,42
26,2,42
29,2,42
26,3,42
27,3,42
39,3,42
40,3,42
8,4,42
20,4,42
26,4,42
39,4,42
45,4,42
26,5,42
39,5,42
24,1,43
30,1,43
39,1,43
15,2,43
19,2,43
24,2,43
39,2,43
50,2,43
15,3,43
17,3,43
19,3,43
24,3,43
15,4,43
24,4,43
50,4,43
17,5,43
23,5,43
19,1,44
21,1,44
24,1,44
39,1,44
15,2,44
17,2,44
19,2,44
24,2,44
21,3,44
23,3,44
24,3,44
16,4,44
17,4,44
24,4,44
39,4,44
24,5,44
21,1,45
24,1,45
50,1,45
30,2,45
8,3,45
16,3,45
17,3,45
24,3,45
50,3,45
16,4,45
23,4,45
24,4,45
17,5,45
24,5,45
26,5,45
30,5,45
8,1,46
24,1,46
45,1,46
16,2,46
17,2,46
24,2,46
24,3,46
39,3,46
50,3,46
4,4,46
8,4,46
24,4,46
45,4,46
17,5,46
21,5,46
24,5,46
50,5,46
24,1,47
48,1,47
20,2,47
24,2,47
39,2,47
17,3,47
19,3,47
20,3,47
24,3,47
26,3,47
4,4,47
8,4,47
24,4,47
17,5,47
24,5,47
26,5,47
39,5,47
24,1,48
26,1,48
20,2,48
24,2,48
26,2,48
27,2,48
24,3,48
39,3,48
17,4,48
20,4,48
24,4,48
17,5,48
24,5,48
26,5,48
24,1,49
26,1,49
29,1,49
39,1,49
45,1,49
48,1,49
4,2,49
20,2,49
24,2,49
26,2,49
19,3,49
24,3,49
39,3,49
8,4,49
16,4,49
24,4,49
8,5,49
20,5,49
24,5,49
39,5,49
45,5,49
15,1,50
17,1,50
24,1,50
26,1,50
24,2,50
24,3,50
45,3,50
57,3,50
8,4,50
24,4,50
26,4,50
29,4,50
17,5,50
20,5,50
24,5,50
26,5,50
24,1,51
26,1,51
39,1,51
8,2,51
9,2,51
20,2,51
24,2,51
26,2,51
39,2,51
24,3,51
45,3,51
8,4,51
20,4,51
24,4,51
45,4,51
8,5,51
17,5,51
24,5,51
26,5,51
27,5,51
20,1,52
27,1,52
39,1,52
40,1,52
24,2,52
39,2,52
48,2,52
26,3,52
50,3,52
8,4,52
23,4,52
24,4,52
26,4,52
45,4,52
26,5,52
20,1,53
26,1,53
27,1,53
24,2,53
26,2,53
40,2,53
27,3,53
40,3,53
26,4,53
27,4,53
29,4,53
40,4,53
26,5,53
27,5,53
29,5,53
40,5,53
20,1,54
27,1,54
29,1,54
48,1,54
20,2,54
26,2,54
40,2,54
26,3,54
27,3,54
31,3,54
45,3,54
20,4,54
27,4,54
40,4,54
27,5,54
29,5,54
39,5,54
48,5,54
20,1,55
22,1,55
27,1,55
29,2,55
39,2,55
40,2,55
45,2,55
26,3,55
27,3,55
40,3,55
3,4,55
20,4,55
26,4,55
27,4,55
42,4,55
20,5,55
26,5,55
27,5,55
29,5,55
40,5,55
9,1,56
27,1,56
45,1,56
48,1,56
22,2,56
27,2,56
29,2,56
40,2,56
27,3,56
26,4,56
27,4,56
38,4,56
45,4,56
9,5,56
27,5,56
29,5,56
45,5,56
48,5,56
15,1,57
24,1,57
23,2,57
50,2,57
17,3,57
24,3,57
26,3,57
39,3,57
