"individual","occasion","trap_id"
4,1,1
12,1,1
4,2,1
7,2,1
7,3,1
11,3,1
10,4,1
33,4,1
43,4,1
49,4,1
3,5,1
6,5,1
15,5,1
34,5,1
3,1,2
4,1,2
6,1,2
12,1,2
16,1,2
3,2,2
6,2,2
7,2,2
40,2,2
5,3,2
6,3,2
7,4,2
4,5,2
6,5,2
14,5,2
37,5,2
4,1,3
7,1,3
13,1,3
19,1,3
31,1,3
43,1,3
52,1,3
54,1,3
75,1,3
3,2,3
4,2,3
8,2,3
14,2,3
26,2,3
52,2,3
2,3,3
4,3,3
5,3,3
12,3,3
47,3,3
11,4,3
29,4,3
42,4,3
45,4,3
75,4,3
3,5,3
4,5,3
5,5,3
6,5,3
7,5,3
14,5,3
16,5,3
22,5,3
43,5,3
51,5,3
66,5,3
70,5,3
14,1,4
39,1,4
64,1,4
70,1,4
71,1,4
3,2,4
4,2,4
5,2,4
13,2,4
16,2,4
57,2,4
3,3,4
4,3,4
5,3,4
6,3,4
15,3,4
27,3,4
35,3,4
40,3,4
51,3,4
5,4,4
7,4,4
8,4,4
30,4,4
63,4,4
68,4,4
4,5,4
6,5,4
7,5,4
8,5,4
11,5,4
12,5,4
14,5,4
42,5,4
44,5,4
67,5,4
3,1,5
4,1,5
5,1,5
6,1,5
10,1,5
33,1,5
3,2,5
4,2,5
5,2,5
6,2,5
7,2,5
28,2,5
41,2,5
2,3,5
4,3,5
5,3,5
14,3,5
2,4,5
6,4,5
9,4,5
44,4,5
2,1,6
12,1,6
13,1,6
16,1,6
3,2,6
8,2,6
42,2,6
5,3,6
14,3,6
67,3,6
5,4,6
14,4,6
20,4,6
6,5,6
14,5,6
4,1,7
6,1,7
7,1,7
44,1,7
50,1,7
7,2,7
55,2,7
64,2,7
7,3,7
17,4,7
6,5,7
18,5,7
39,5,7
51,5,7
4,1,8
8,1,8
9,1,8
10,1,8
16,1,8
17,1,8
20,1,8
30,1,8
46,1,8
48,1,8
51,1,8
4,2,8
5,3,8
8,3,8
20,3,8
32,3,8
37,3,8
3,4,8
6,4,8
7,4,8
8,4,8
11,4,8
14,4,8
15,4,8
40,4,8
66,4,8
71,4,8
3,5,8
11,5,8
17,5,8
67,5,8
73,5,8
9,1,9
10,1,9
12,1,9
15,1,9
36,1,9
49,1,9
55,1,9
58,1,9
4,2,9
6,2,9
7,2,9
13,2,9
28,2,9
63,2,9
4,3,9
7,3,9
9,3,9
27,3,9
30,3,9
40,3,9
41,3,9
46,3,9
70,3,9
75,3,9
5,4,9
8,4,9
14,4,9
42,4,9
45,4,9
71,4,9
3,5,9
6,5,9
22,5,9
39,5,9
42,5,9
2,1,10
5,1,10
12,1,10
16,1,10
17,1,10
5,2,10
4,3,10
10,3,10
3,4,10
4,4,10
32,4,10
55,4,10
3,5,10
5,5,10
6,5,10
3,1,11
4,1,11
9,1,11
14,1,11
22,1,11
30,1,11
49,1,11
6,2,11
20,2,11
69,2,11
7,3,11
37,3,11
51,3,11
60,3,11
6,4,11
10,4,11
14,4,11
50,4,11
61,4,11
65,4,11
4,5,11
5,5,11
7,5,11
32,5,11
43,5,11
72,5,11
7,1,12
10,1,12
18,1,12
23,1,12
39,1,12
54,1,12
6,2,12
23,2,12
42,2,12
47,2,12
5,3,12
6,3,12
28,3,12
70,3,12
3,4,12
5,4,12
6,4,12
14,4,12
15,4,12
52,4,12
66,4,12
4,5,12
6,5,12
7,5,12
9,5,12
14,5,12
16,5,12
21,5,12
67,5,12
2,1,13
5,1,13
7,1,13
15,1,13
39,1,13
40,1,13
67,1,13
69,1,13
74,1,13
7,2,13
11,2,13
14,2,13
16,2,13
1,3,13
4,3,13
10,3,13
18,3,13
23,3,13
38,3,13
41,3,13
61,3,13
72,3,13
73,3,13
8,4,13
13,4,13
16,4,13
17,4,13
62,4,13
5,5,13
14,5,13
51,5,13
57,5,13
13,1,14
14,1,14
16,1,14
23,1,14
48,1,14
54,1,14
57,1,14
75,1,14
4,2,14
6,2,14
7,2,14
14,2,14
15,2,14
22,2,14
24,2,14
34,2,14
37,2,14
52,2,14
58,2,14
67,2,14
75,2,14
6,3,14
9,3,14
11,3,14
12,3,14
14,3,14
32,3,14
36,3,14
47,3,14
73,3,14
5,4,14
7,4,14
10,4,14
11,4,14
25,4,14
31,4,14
40,4,14
42,4,14
74,4,14
4,5,14
8,5,14
9,5,14
17,5,14
18,5,14
31,5,14
38,5,14
41,5,14
43,5,14
50,5,14
56,5,14
72,5,14
4,1,15
11,1,15
12,1,15
13,1,15
16,1,15
18,1,15
23,1,15
43,1,15
45,1,15
62,1,15
68,1,15
4,2,15
6,2,15
7,2,15
8,2,15
10,2,15
12,2,15
15,2,15
21,2,15
33,2,15
46,2,15
57,2,15
61,2,15
75,2,15
4,3,15
7,3,15
10,3,15
14,3,15
18,3,15
34,3,15
62,3,15
5,4,15
10,4,15
11,4,15
13,4,15
21,4,15
24,4,15
25,4,15
29,4,15
32,4,15
41,4,15
70,4,15
73,4,15
4,5,15
8,5,15
9,5,15
12,5,15
14,5,15
16,5,15
20,5,15
35,5,15
49,5,15
60,5,15
74,5,15
7,1,16
8,1,16
53,1,16
54,1,16
58,1,16
6,2,16
41,2,16
2,3,16
7,3,16
2,4,16
5,4,16
6,4,16
7,4,16
17,4,16
53,4,16
3,5,16
4,5,16
6,5,16
7,5,16
7,1,17
10,1,17
42,1,17
5,2,17
6,2,17
13,2,17
43,2,17
5,3,17
12,3,17
14,3,17
50,3,17
6,4,17
7,5,17
14,5,17
15,5,17
17,5,17
52,5,17
75,5,17
6,1,18
7,1,18
12,1,18
15,1,18
67,1,18
5,2,18
8,2,18
12,2,18
15,2,18
16,2,18
5,3,18
6,3,18
16,3,18
71,3,18
5,4,18
8,4,18
13,4,18
16,4,18
17,4,18
3,5,18
34,5,18
38,5,18
49,5,18
53,5,18
5,1,19
15,1,19
38,1,19
50,1,19
65,1,19
75,1,19
4,2,19
5,2,19
10,2,19
13,2,19
15,2,19
33,2,19
45,2,19
61,2,19
3,3,19
6,3,19
11,3,19
12,3,19
15,3,19
