"individual","occasion","trap_id"
6,1,1
21,1,1
23,1,1
44,1,1
6,2,1
8,2,1
17,2,1
3,3,1
5,3,1
6,3,1
19,3,1
21,3,1
6,4,1
7,4,1
19,4,1
21,4,1
3,5,1
6,5,1
7,5,1
6,1,2
7,1,2
8,1,2
21,1,2
3,2,2
6,2,2
7,2,2
8,3,2
19,3,2
21,3,2
8,4,2
8,5,2
19,5,2
21,5,2
37,5,2
21,1,3
7,2,3
18,2,3
19,2,3
21,2,3
6,3,3
37,3,3
8,4,3
18,4,3
19,4,3
21,4,3
21,5,3
4,1,4
8,1,4
29,1,4
1,2,4
19,2,4
21,2,4
8,3,4
1,4,4
5,4,4
6,4,4
29,4,4
7,5,4
1,1,5
7,1,5
19,1,5
21,1,5
19,2,5
21,2,5
28,2,5
44,2,5
19,3,5
28,3,5
29,3,5
3,4,5
8,4,5
18,4,5
19,4,5
21,4,5
6,5,5
8,1,6
6,2,6
7,2,6
18,2,6
21,2,6
29,2,6
21,3,6
44,3,6
19,4,6
21,4,6
21,5,6
1,1,7
19,1,7
6,2,7
7,2,7
8,2,7
21,3,7
6,4,7
7,4,7
19,4,7
21,4,7
2,5,7
8,5,7
21,5,7
2,1,8
8,1,8
7,2,8
21,2,8
4,3,8
6,3,8
8,3,8
19,3,8
8,4,8
19,4,8
37,4,8
7,5,8
19,5,8
7,1,9
8,1,9
19,1,9
21,1,9
3,2,9
5,2,9
6,2,9
7,2,9
2,3,9
6,3,9
7,3,9
21,3,9
1,4,9
6,4,9
7,4,9
8,4,9
19,4,9
30,4,9
3,5,9
19,5,9
21,5,9
19,1,10
21,1,10
39,1,10
21,2,10
6,3,10
8,3,10
18,3,10
19,3,10
27,3,10
6,4,10
8,4,10
19,5,10
21,5,10
1,1,11
17,1,11
19,1,11
21,1,11
19,2,11
21,2,11
37,2,11
17,3,11
19,3,11
21,3,11
24,3,11
19,4,11
21,4,11
1,5,11
6,5,11
7,5,11
19,5,11
21,5,11
3,1,12
6,1,12
7,1,12
19,1,12
21,1,12
44,1,12
5,2,12
19,2,12
21,2,12
6,3,12
21,3,12
8,4,12
19,4,12
21,4,12
30,4,12
19,5,12
44,5,12
1,1,13
3,1,13
7,1,13
19,2,13
21,2,13
37,2,13
19,3,13
21,3,13
37,3,13
4,4,13
6,4,13
18,4,13
19,4,13
21,4,13
6,5,13
8,5,13
19,5,13
21,5,13
29,5,13
19,1,14
21,1,14
37,1,14
7,2,14
21,2,14
6,3,14
21,3,14
7,4,14
7,5,14
19,5,14
21,5,14
30,5,14
6,1,15
8,1,15
21,1,15
6,2,15
7,2,15
8,2,15
19,2,15
21,2,15
6,3,15
8,3,15
17,3,15
19,3,15
21,3,15
7,4,15
19,4,15
21,4,15
8,5,15
21,5,15
21,1,16
29,1,16
7,2,16
17,2,16
19,2,16
21,2,16
8,3,16
19,3,16
21,3,16
25,3,16
6,4,16
7,4,16
19,4,16
6,5,16
21,5,16
21,1,17
29,1,17
7,2,17
21,2,17
29,2,17
6,4,17
8,4,17
19,4,17
21,4,17
6,5,17
18,5,17
19,5,17
17,1,18
19,1,18
21,1,18
3,2,18
6,2,18
21,2,18
1,3,18
21,3,18
37,3,18
2,4,18
6,4,18
7,4,18
8,4,18
19,4,18
21,4,18
19,5,18
28,5,18
37,5,18
6,1,19
7,1,19
19,1,19
21,1,19
6,2,19
8,2,19
19,2,19
21,2,19
3,3,19
21,3,19
6,4,19
19,4,19
21,4,19
44,4,19
6,5,19
7,5,19
21,5,19
37,5,19
6,1,20
7,1,20
19,1,20
21,1,20
29,1,20
6,2,20
19,2,20
8,3,20
6,4,20
8,4,20
19,4,20
21,4,20
6,5,20
7,5,20
19,5,20
1,2,21
6,2,21
19,2,21
21,2,21
6,3,21
8,3,21
8,4,21
17,4,21
19,4,21
21,4,21
7,5,21
19,5,21
21,5,21
21,1,22
1,2,22
7,2,22
19,2,22
30,2,22
7,3,22
19,3,22
21,3,22
21,4,22
4,5,22
19,5,22
21,5,22
6,1,23
19,1,23
21,1,23
29,1,23
19,2,23
21,2,23
29,2,23
37,2,23
39,2,23
18,3,23
21,3,23
25,3,23
6,4,23
18,4,23
19,4,23
21,4,23
6,5,23
19,5,23
21,5,23
24,5,23
29,5,23
1,1,24
17,1,24
18,1,24
19,1,24
19,2,24
21,2,24
6,3,24
19,3,24
21,3,24
17,4,24
19,4,24
21,4,24
17,5,24
29,5,24
19,1,25
21,1,25
6,2,25
21,2,25
28,3,25
17,4,25
19,4,25
21,4,25
21,5,25
19,1,26
28,1,26
6,2,26
7,2,26
19,2,26
21,2,26
18,3,26
19,3,26
21,3,26
29,3,26
37,3,26
2,4,26
17,4,26
19,4,26
6,5,26
7,5,26
21,5,26
44,5,26
6,1,27
18,1,27
19,1,27
21,1,27
29,1,27
17,2,27
19,2,27
29,2,27
17,3,27
19,3,27
21,3,27
24,3,27
6,4,27
8,4,27
21,4,27
43,4,27
8,5,27
19,5,27
21,5,27
28,5,27
19,1,28
21,1,28
7,2,28
19,2,28
21,2,28
25,2,28
19,3,28
21,3,28
31,3,28
1,4,28
3,4,28
6,4,28
19,4,28
21,4,28
29,4,28
19,5,28
21,5,28
37,5,28
21,1,29
8,2,29
21,2,29
19,3,29
21,3,29
29,3,29
31,3,29
6,4,29
18,4,29
19,4,29
21,4,29
19,5,29
19,1,30
7,2,30
8,2,30
6,3,30
19,3,30
21,3,30
18,4,30
37,4,30
7,5,30
19,5,30
21,5,30
7,1,31
17,1,31
19,1,31
21,1,31
4,2,31
7,2,31
19,2,31
21,2,31
7,3,31
8,3,31
19,3,31
21,3,31
6,4,31
7,5,31
13,5,31
19,5,31
7,1,32
8,1,32
19,1,32
21,1,32
19,2,32
21,2,32
31,2,32
37,2,32
3,3,32
19,3,32
21,3,32
19,5,32
17,1,33
19,1,33
36,1,33
8,2,33
17,2,33
19,2,33
21,2,33
28,2,33
6,3,33
21,3,33
8,4,33
21,4,33
27,4,33
29,4,33
17,5,33
19,5,33
21,5,33
44,5,33
19,1,34
21,1,34
31,1,34
19,2,34
29,2,34
37,2,34
6,3,34
18,3,34
19,3,34
21,3,34
29,3,34
8,4,34
19,4,34
21,4,34
37,4,34
6,5,34
7,5,34
18,5,34
19,5,34
21,5,34
26,5,34
2,1,35
6,1,35
17,1,35
18,1,35
37,1,35
19,2,35
7,3,35
17,3,35
19,3,35
21,3,35
17,4,35
21,4,35
8,5,35
21,5,35
8,1,36
19,1,36
29,1,36
39,1,36
2,2,36
18,2,36
25,2,36
29,2,36
20,3,36
21,3,36
28,3,36
18,4,36
21,4,36
58,4,36
19,5,36
21,1,37
17,2,37
19,2,37
21,2,37
21,3,37
37,3,37
18,4,37
19,4,37
21,5,37
19,1,38
19,2,38
21,2,38
56,2,38
18,3,38
19,3,38
6,4,38
39,4,38
7,5,38
8,5,38
19,5,38
25,5,38
29,5,38
7,1,39
8,1,39
19,1,39
21,1,39
18,2,39
19,2,39
21,2,39
5,3,39
18,3,39
19,3,39
21,3,39
19,4,39
29,4,39
7,5,39
37,1,40
6,2,40
6,3,40
8,3,40
9,3,40
19,3,40
21,3,40
1,4,40
7,4,40
19,4,40
21,4,40
7,5,40
17,5,40
19,5,40
3,1,41
7,1,41
19,1,41
21,1,41
19,2,41
21,2,41
8,3,41
17,3,41
17,4,41
19,4,41
21,4,41
37,4,41
19,5,41
21,5,41
6,1,42
8,2,42
29,2,42
7,3,42
6,4,42
8,4,42
21,4,42
1,5,42
8,5,42
28,1,43
31,1,43
18,2,43
25,2,43
29,2,43
8,3,43
18,3,43
19,3,43
21,3,43
27,3,43
29,3,43
39,3,43
29,4,43
39,4,43
8,5,43
18,5,43
19,5,43
21,5,43
44,5,43
19,1,44
28,1,44
19,2,44
25,2,44
17,3,44
18,3,44
19,3,44
21,3,44
31,3,44
37,3,44
19,4,44
21,4,44
37,4,44
44,4,44
2,5,44
18,1,45
19,1,45
21,1,45
29,1,45
37,1,45
44,1,45
7,2,45
18,2,45
19,2,45
7,3,45
21,3,45
25,3,45
18,4,45
19,4,45
8,5,45
19,5,45
21,5,45
6,1,46
8,1,46
37,1,46
6,2,46
7,2,46
17,2,46
19,2,46
21,2,46
37,2,46
6,3,46
21,3,46
29,3,46
17,4,46
18,4,46
29,4,46
37,4,46
18,5,46
21,5,46
8,1,47
19,1,47
6,2,47
18,2,47
21,2,47
21,3,47
39,3,47
18,4,47
19,4,47
25,4,47
6,5,47
21,5,47
37,5,47
6,1,48
21,1,48
37,1,48
19,2,48
21,2,48
29,2,48
17,3,48
19,3,48
21,3,48
19,4,48
19,5,48
28,5,48
19,1,49
19,2,49
21,2,49
8,3,49
19,3,49
21,3,49
19,4,49
27,4,49
8,5,49
19,1,50
21,1,50
19,2,50
21,2,50
1,3,50
21,3,50
43,3,50
19,4,50
21,4,50
37,4,50
18,5,50
6,2,51
19,2,51
21,2,51
17,3,51
21,3,51
44,3,51
19,4,51
21,4,51
18,5,51
19,5,51
21,5,51
6,1,52
7,1,52
8,1,52
21,1,52
19,2,52
21,2,52
37,2,52
6,3,52
19,3,52
28,3,52
21,4,52
19,5,52
21,5,52
7,1,53
30,1,53
8,2,53
1,3,53
7,3,53
29,3,53
30,3,53
19,4,53
8,5,53
9,5,53
21,5,53
19,1,54
30,1,54
1,2,54
7,2,54
8,2,54
19,2,54
30,3,54
3,4,54
4,4,54
7,5,54
9,5,54
30,5,54
8,1,55
30,1,55
4,2,55
8,2,55
21,2,55
2,3,55
7,4,55
30,4,55
3,5,55
8,5,55
21,5,55
21,1,56
8,2,56
30,2,56
1,4,56
9,4,56
8,5,56
7,1,57
19,1,57
21,1,57
29,1,57
18,2,57
29,2,57
19,3,57
24,3,57
17,4,57
18,4,57
44,4,57
17,5,57
18,5,57
19,5,57
37,5,57
21,1,58
28,1,58
29,1,58
39,1,58
17,2,58
19,2,58
37,2,58
17,3,58
18,3,58
19,3,58
21,3,58
37,3,58
18,4,58
19,4,58
19,5,58
21,5,58
17,1,59
18,1,59
21,1,59
37,1,59
19,2,59
21,2,59
17,3,59
19,3,59
21,3,59
18,4,59
19,4,59
21,4,59
18,5,59
21,5,59
29,5,59
6,1,60
29,1,60
37,1,60
19,2,60
29,2,60
17,3,60
19,3,60
21,3,60
21,4,60
29,4,60
6,5,60
19,5,60
21,5,60
37,5,60
18,1,61
19,1,61
21,1,61
