"individual","occasion","trap_id"
5,2,1
5,5,1
7,5,1
12,5,1
5,1,2
5,2,2
5,5,2
5,2,3
1,3,3
5,5,3
1,1,4
5,2,4
5,4,4
6,4,4
5,5,4
1,2,5
5,2,5
5,5,5
5,2,6
1,3,6
5,4,6
1,5,6
5,3,7
7,3,7
5,4,7
1,5,7
5,5,7
5,1,8
1,3,8
1,4,8
5,4,8
5,1,9
7,2,9
5,4,9
5,5,9
1,1,10
5,1,10
12,4,10
1,2,11
5,4,11
5,2,12
5,3,12
1,5,12
5,5,12
5,3,13
7,3,13
5,4,13
5,2,14
5,3,14
6,4,14
7,4,14
1,5,14
7,1,15
18,1,15
1,2,15
5,3,15
5,4,15
5,5,15
5,2,16
7,3,16
5,4,16
5,1,17
7,4,17
7,1,18
5,3,18
5,5,18
5,2,19
5,4,19
1,5,19
7,5,19
6,5,21
7,1,22
5,2,22
7,2,22
7,3,22
5,4,22
5,5,22
5,1,24
12,3,24
12,5,24
5,5,26
5,1,27
7,1,28
5,3,28
5,4,28
5,5,28
5,1,29
12,2,29
5,5,29
5,2,30
5,2,31
5,4,31
7,4,31
1,1,32
7,1,32
7,2,32
7,5,32
5,4,34
1,5,34
5,2,35
12,3,35
5,2,37
5,3,37
7,3,37
14,4,37
7,2,38
5,2,39
1,3,39
5,4,39
1,1,41
5,1,41
7,1,41
7,3,41
7,4,41
7,5,41
7,5,42
12,2,43
13,3,43
12,4,43
5,1,44
13,2,44
5,3,44
12,3,44
12,2,45
14,2,45
5,3,46
5,5,46
7,4,47
5,3,48
5,1,50
7,1,50
5,1,51
7,1,51
7,5,51
5,1,52
7,1,53
7,4,53
7,1,54
7,2,54
6,3,54
2,4,54
2,5,54
7,5,54
7,2,55
4,5,55
6,5,55
7,4,56
7,5,56
12,2,57
13,5,57
12,5,59
7,4,60
5,2,62
5,5,62
7,1,63
5,2,63
5,1,64
5,2,64
18,4,65
7,4,66
18,5,66
6,2,68
7,2,68
6,4,68
7,4,68
18,4,68
6,5,68
7,5,68
7,3,69
18,4,69
7,5,69
7,4,70
7,3,71
6,4,71
7,4,71
6,5,71
7,5,71
2,1,72
7,1,72
7,2,72
5,3,72
12,1,73
12,5,73
13,1,74
12,2,74
5,5,74
5,4,78
5,5,78
1,1,79
7,1,79
5,2,79
5,3,80
5,1,81
7,5,81
5,3,82
5,1,83
7,5,84
5,4,85
7,2,86
6,3,86
7,4,86
2,5,88
7,3,89
6,1,90
6,2,92
12,2,93
14,2,93
12,3,93
14,3,93
5,3,95
18,3,95
5,5,95
6,5,95
5,2,96
14,3,96
7,1,99
7,2,99
18,2,100
18,1,101
6,3,101
18,3,101
18,5,101
7,1,102
7,2,102
18,5,102
6,3,103
18,4,103
5,5,103
7,1,104
5,2,104
7,4,104
7,5,104
7,1,106
7,4,106
18,3,107
7,4,107
7,1,108
6,4,110
5,5,111
7,2,112
2,2,115
15,5,115
6,1,116
6,3,117
13,1,118
13,2,118
12,5,118
14,5,119
7,4,122
5,1,123
18,2,123
5,5,123
7,4,124
5,5,125
7,3,127
7,1,128
18,1,129
5,2,129
7,2,129
7,3,129
18,2,130
6,3,130
7,3,130
18,3,130
7,2,131
7,3,131
7,2,132
7,3,133
7,5,133
18,2,134
7,3,134
6,1,135
7,5,135
7,3,141
14,1,144
12,2,144
14,5,144
14,1,145
18,3,145
14,5,145
12,5,146
18,5,147
5,1,150
5,3,150
5,1,151
18,2,151
18,1,153
5,2,153
18,2,153
5,3,153
7,3,154
18,3,154
7,1,155
5,3,155
18,5,156
18,2,157
5,4,157
7,1,158
5,4,158
5,5,158
7,2,160
6,4,161
7,3,162
15,3,164
6,3,165
6,1,166
3,3,166
6,3,168
2,4,169
15,4,171
4,5,171
15,2,172
15,4,172
15,4,173
14,4,174
13,1,175
18,3,176
13,5,176
18,2,177
12,4,178
14,3,179
18,1,180
18,1,181
18,5,182
18,2,183
18,1,184
18,2,184
18,1,185
18,2,185
7,3,185
7,1,186
18,1,186
7,2,186
18,3,186
18,4,186
18,5,186
5,2,187
7,2,187
18,4,187
7,5,187
7,2,188
18,2,190
18,3,190
18,4,190
18,4,191
7,5,192
7,2,195
6,2,200
7,4,200
6,1,201
15,1,205
15,3,205
13,2,206
13,4,206
14,4,206
11,5,206
13,5,206
12,1,207
14,1,207
13,3,207
14,5,207
12,2,208
13,2,208
14,2,208
12,3,208
13,3,208
14,4,208
14,3,210
12,3,211
14,5,211
14,5,212
18,1,216
18,4,217
18,2,218
14,4,219
18,4,220
18,1,221
18,5,221
18,1,222
18,2,222
7,2,223
18,3,223
18,1,224
18,2,224
18,5,224
5,1,225
18,2,225
7,3,225
18,4,225
7,1,226
18,2,226
18,5,227
18,4,232
15,3,238
15,3,240
3,4,240
15,3,242
17,1,243
10,2,243
17,2,243
16,3,243
19,3,243
10,4,243
17,4,243
19,4,243
17,3,244
10,4,244
17,4,244
19,5,244
16,3,245
17,3,245
10,4,245
17,4,245
10,2,246
11,3,246
17,4,246
12,5,247
13,1,248
12,2,248
14,3,248
14,4,248
14,1,249
11,2,249
8,4,249
12,2,250
14,3,250
13,5,250
14,2,251
13,3,251
14,1,252
13,4,252
14,5,252
13,2,253
18,5,253
18,5,255
18,2,256
18,5,257
18,3,258
18,4,258
18,2,260
18,3,260
18,1,261
18,3,261
5,1,262
18,3,262
18,1,263
18,4,263
18,5,263
7,2,264
18,2,264
18,5,264
18,3,265
18,5,265
18,3,266
18,2,267
18,4,267
18,3,268
6,3,269
18,3,269
18,5,269
15,2,276
15,3,279
18,5,280
15,5,282
17,1,285
19,3,285
16,1,286
17,1,286
10,2,286
19,2,286
17,3,286
19,3,286
10,4,286
10,1,287
17,2,287
19,2,287
10,3,287
17,3,287
17,1,288
19,1,288
17,4,288
12,2,289
19,2,289
17,4,289
17,5,289
17,3,290
11,5,290
12,1,291
14,1,291
13,3,291
14,3,291
13,5,291
14,5,291
13,1,292
14,2,292
13,5,292
14,5,292
13,1,293
14,2,293
14,3,293
14,4,293
12,1,294
13,1,294
14,3,295
13,5,296
14,2,297
14,3,297
14,5,297
18,3,298
14,4,300
18,4,300
18,5,300
14,4,302
18,4,304
18,2,305
18,1,306
18,2,306
18,5,306
18,1,307
18,2,307
18,3,307
18,2,308
18,1,309
18,2,309
18,3,309
18,4,309
18,5,309
18,3,310
18,4,310
18,5,310
18,2,311
18,3,311
18,4,311
18,5,311
18,4,312
18,5,312
18,2,314
18,5,314
18,1,315
18,5,316
18,3,319
15,4,319
18,5,320
15,3,324
15,3,326
15,1,327
15,5,327
15,3,328
17,1,329
16,2,329
17,3,329
17,4,329
10,2,330
17,2,330
16,4,330
17,4,330
19,4,330
17,5,330
17,1,331
19,1,331
19,3,331
16,4,331
17,4,331
19,2,332
9,3,332
19,4,332
19,5,332
17,1,333
17,5,333
17,2,334
19,5,334
16,4,335
25,4,335
22,1,336
14,3,336
11,5,336
17,2,337
11,5,337
9,3,338
17,4,338
22,3,339
16,4,339
11,5,339
13,5,339
8,1,340
12,2,340
14,5,340
14,3,341
14,1,342
13,3,342
13,4,343
14,5,343
14,1,344
13,2,344
14,2,344
