"individual","occasion","trap_id"
8,1,1
11,1,1
16,1,1
18,1,1
20,1,1
25,1,1
26,1,1
29,1,1
30,1,1
31,1,1
32,1,1
33,1,1
34,1,1
36,1,1
37,1,1
39,1,1
40,1,1
45,1,1
47,1,1
48,1,1
49,1,1
52,1,1
54,1,1
55,1,1
57,1,1
61,1,1
65,1,1
67,1,1
69,1,1
70,1,1
71,1,1
72,1,1
77,1,1
78,1,1
21,2,1
24,2,1
25,2,1
26,2,1
28,2,1
32,2,1
33,2,1
36,2,1
37,2,1
39,2,1
40,2,1
41,2,1
42,2,1
43,2,1
44,2,1
47,2,1
48,2,1
50,2,1
57,2,1
59,2,1
71,2,1
75,2,1
8,3,1
25,3,1
26,3,1
28,3,1
29,3,1
30,3,1
31,3,1
34,3,1
35,3,1
40,3,1
41,3,1
43,3,1
46,3,1
47,3,1
52,3,1
53,3,1
55,3,1
58,3,1
61,3,1
65,3,1
66,3,1
67,3,1
69,3,1
71,3,1
74,3,1
75,3,1
10,4,1
13,4,1
25,4,1
26,4,1
27,4,1
29,4,1
31,4,1
33,4,1
36,4,1
37,4,1
40,4,1
41,4,1
42,4,1
43,4,1
44,4,1
46,4,1
47,4,1
48,4,1
49,4,1
51,4,1
54,4,1
55,4,1
56,4,1
57,4,1
60,4,1
61,4,1
63,4,1
65,4,1
69,4,1
72,4,1
76,4,1
77,4,1
78,4,1
6,5,1
12,5,1
18,5,1
20,5,1
26,5,1
27,5,1
28,5,1
29,5,1
31,5,1
32,5,1
35,5,1
37,5,1
43,5,1
45,5,1
47,5,1
48,5,1
50,5,1
51,5,1
53,5,1
54,5,1
55,5,1
65,5,1
66,5,1
67,5,1
68,5,1
69,5,1
71,5,1
73,5,1
74,5,1
78,5,1
23,1,2
25,1,2
26,1,2
30,1,2
31,1,2
32,1,2
35,1,2
36,1,2
37,1,2
38,1,2
39,1,2
41,1,2
43,1,2
44,1,2
46,1,2
48,1,2
49,1,2
50,1,2
51,1,2
53,1,2
54,1,2
55,1,2
56,1,2
57,1,2
59,1,2
64,1,2
65,1,2
69,1,2
71,1,2
77,1,2
26,2,2
27,2,2
28,2,2
29,2,2
31,2,2
35,2,2
36,2,2
39,2,2
40,2,2
41,2,2
44,2,2
46,2,2
47,2,2
49,2,2
50,2,2
51,2,2
54,2,2
55,2,2
63,2,2
65,2,2
71,2,2
74,2,2
76,2,2
78,2,2
26,3,2
27,3,2
28,3,2
29,3,2
31,3,2
35,3,2
36,3,2
37,3,2
40,3,2
43,3,2
46,3,2
48,3,2
50,3,2
52,3,2
53,3,2
55,3,2
60,3,2
62,3,2
63,3,2
69,3,2
71,3,2
72,3,2
12,4,2
25,4,2
27,4,2
32,4,2
34,4,2
35,4,2
38,4,2
43,4,2
44,4,2
46,4,2
48,4,2
49,4,2
50,4,2
51,4,2
52,4,2
54,4,2
59,4,2
61,4,2
68,4,2
71,4,2
73,4,2
75,4,2
76,4,2
78,4,2
14,5,2
25,5,2
27,5,2
31,5,2
33,5,2
35,5,2
38,5,2
39,5,2
40,5,2
41,5,2
42,5,2
43,5,2
47,5,2
52,5,2
53,5,2
54,5,2
59,5,2
61,5,2
66,5,2
70,5,2
75,5,2
18,1,3
20,1,3
25,1,3
26,1,3
27,1,3
29,1,3
32,1,3
33,1,3
39,1,3
41,1,3
42,1,3
45,1,3
52,1,3
55,1,3
59,1,3
60,1,3
62,1,3
64,1,3
66,1,3
67,1,3
69,1,3
71,1,3
76,1,3
78,1,3
3,2,3
16,2,3
23,2,3
26,2,3
28,2,3
29,2,3
30,2,3
32,2,3
33,2,3
34,2,3
35,2,3
36,2,3
38,2,3
41,2,3
42,2,3
43,2,3
45,2,3
46,2,3
47,2,3
48,2,3
49,2,3
50,2,3
52,2,3
55,2,3
58,2,3
60,2,3
61,2,3
62,2,3
69,2,3
70,2,3
72,2,3
73,2,3
74,2,3
75,2,3
76,2,3
1,3,3
8,3,3
9,3,3
19,3,3
24,3,3
26,3,3
28,3,3
29,3,3
30,3,3
33,3,3
36,3,3
37,3,3
38,3,3
39,3,3
40,3,3
42,3,3
45,3,3
46,3,3
47,3,3
50,3,3
53,3,3
55,3,3
58,3,3
59,3,3
60,3,3
62,3,3
63,3,3
64,3,3
70,3,3
71,3,3
73,3,3
74,3,3
75,3,3
76,3,3
82,3,3
4,4,3
14,4,3
25,4,3
26,4,3
27,4,3
28,4,3
30,4,3
32,4,3
33,4,3
34,4,3
36,4,3
37,4,3
38,4,3
43,4,3
45,4,3
46,4,3
48,4,3
50,4,3
54,4,3
55,4,3
57,4,3
58,4,3
61,4,3
64,4,3
68,4,3
69,4,3
72,4,3
75,4,3
2,5,3
4,5,3
25,5,3
26,5,3
27,5,3
30,5,3
32,5,3
33,5,3
35,5,3
36,5,3
37,5,3
40,5,3
43,5,3
44,5,3
45,5,3
49,5,3
50,5,3
51,5,3
54,5,3
55,5,3
56,5,3
60,5,3
61,5,3
63,5,3
64,5,3
66,5,3
67,5,3
69,5,3
71,5,3
74,5,3
75,5,3
76,5,3
78,5,3
3,1,4
9,1,4
15,1,4
17,1,4
23,1,4
26,1,4
27,1,4
28,1,4
30,1,4
33,1,4
35,1,4
36,1,4
37,1,4
38,1,4
44,1,4
45,1,4
46,1,4
47,1,4
48,1,4
51,1,4
53,1,4
54,1,4
58,1,4
59,1,4
60,1,4
62,1,4
64,1,4
65,1,4
66,1,4
67,1,4
69,1,4
71,1,4
73,1,4
74,1,4
76,1,4
6,2,4
12,2,4
19,2,4
25,2,4
26,2,4
27,2,4
28,2,4
31,2,4
34,2,4
35,2,4
36,2,4
38,2,4
39,2,4
42,2,4
47,2,4
48,2,4
49,2,4
53,2,4
55,2,4
58,2,4
60,2,4
61,2,4
63,2,4
64,2,4
65,2,4
68,2,4
70,2,4
72,2,4
75,2,4
76,2,4
4,3,4
20,3,4
25,3,4
26,3,4
27,3,4
29,3,4
33,3,4
34,3,4
35,3,4
36,3,4
38,3,4
39,3,4
40,3,4
41,3,4
42,3,4
43,3,4
44,3,4
53,3,4
54,3,4
56,3,4
59,3,4
63,3,4
66,3,4
70,3,4
71,3,4
73,3,4
75,3,4
77,3,4
5,4,4
7,4,4
12,4,4
21,4,4
26,4,4
27,4,4
28,4,4
29,4,4
30,4,4
31,4,4
32,4,4
33,4,4
35,4,4
37,4,4
38,4,4
39,4,4
40,4,4
41,4,4
42,4,4
44,4,4
45,4,4
47,4,4
48,4,4
52,4,4
53,4,4
54,4,4
55,4,4
58,4,4
59,4,4
60,4,4
69,4,4
70,4,4
71,4,4
74,4,4
75,4,4
77,4,4
78,4,4
5,5,4
9,5,4
10,5,4
17,5,4
18,5,4
22,5,4
25,5,4
27,5,4
29,5,4
30,5,4
31,5,4
33,5,4
34,5,4
36,5,4
37,5,4
38,5,4
40,5,4
43,5,4
45,5,4
48,5,4
50,5,4
51,5,4
53,5,4
55,5,4
56,5,4
58,5,4
59,5,4
60,5,4
61,5,4
62,5,4
63,5,4
64,5,4
69,5,4
71,5,4
75,5,4
77,5,4
78,5,4
10,1,5
12,1,5
14,1,5
20,1,5
21,1,5
25,1,5
26,1,5
27,1,5
28,1,5
30,1,5
31,1,5
34,1,5
36,1,5
37,1,5
38,1,5
40,1,5
41,1,5
43,1,5
44,1,5
45,1,5
46,1,5
47,1,5
50,1,5
51,1,5
52,1,5
53,1,5
56,1,5
57,1,5
60,1,5
67,1,5
70,1,5
71,1,5
75,1,5
76,1,5
21,2,5
25,2,5
26,2,5
28,2,5
29,2,5
36,2,5
38,2,5
40,2,5
43,2,5
45,2,5
46,2,5
49,2,5
54,2,5
59,2,5
66,2,5
70,2,5
71,2,5
72,2,5
77,2,5
25,3,5
26,3,5
27,3,5
28,3,5
29,3,5
32,3,5
34,3,5
39,3,5
40,3,5
42,3,5
45,3,5
46,3,5
47,3,5
48,3,5
49,3,5
50,3,5
51,3,5
54,3,5
55,3,5
58,3,5
60,3,5
62,3,5
67,3,5
72,3,5
76,3,5
5,4,5
27,4,5
33,4,5
34,4,5
37,4,5
39,4,5
41,4,5
42,4,5
48,4,5
50,4,5
51,4,5
52,4,5
53,4,5
54,4,5
56,4,5
61,4,5
62,4,5
65,4,5
66,4,5
67,4,5
71,4,5
72,4,5
76,4,5
26,5,5
27,5,5
29,5,5
30,5,5
31,5,5
32,5,5
34,5,5
35,5,5
36,5,5
38,5,5
39,5,5
