"individual","occasion","trap_id"
19,1,1
25,1,1
27,1,1
45,1,1
7,2,1
11,2,1
16,2,1
20,2,1
38,2,1
3,3,1
6,3,1
12,3,1
40,3,1
8,4,1
31,4,1
37,4,1
13,5,1
25,5,1
10,1,2
12,1,2
15,1,2
39,1,2
43,1,2
4,2,2
8,2,2
12,2,2
13,2,2
45,2,2
7,3,2
8,3,2
9,3,2
10,3,2
30,3,2
42,3,2
15,4,2
26,4,2
42,4,2
7,5,2
9,5,2
10,5,2
11,5,2
13,5,2
22,5,2
27,5,2
4,1,3
5,1,3
7,1,3
12,1,3
13,1,3
32,1,3
37,1,3
43,1,3
4,2,3
11,2,3
13,2,3
25,2,3
35,2,3
42,2,3
6,3,3
7,3,3
9,3,3
11,3,3
13,3,3
14,3,3
17,3,3
32,3,3
5,4,3
6,4,3
7,4,3
14,4,3
24,4,3
25,4,3
42,4,3
44,4,3
7,5,3
10,5,3
12,5,3
14,5,3
15,5,3
22,5,3
29,5,3
42,5,3
7,1,4
8,1,4
10,1,4
24,1,4
32,1,4
38,1,4
43,1,4
5,2,4
6,2,4
7,2,4
9,2,4
21,2,4
2,3,4
9,3,4
18,3,4
29,3,4
31,3,4
34,3,4
36,3,4
43,3,4
4,4,4
8,4,4
12,4,4
15,4,4
22,4,4
36,4,4
42,4,4
6,5,4
7,5,4
8,5,4
14,5,4
15,5,4
28,5,4
34,5,4
39,5,4
45,5,4
9,1,5
14,1,5
39,1,5
22,2,5
4,3,5
7,3,5
9,3,5
29,3,5
8,4,5
10,4,5
14,4,5
15,4,5
27,4,5
42,4,5
44,4,5
4,5,5
5,5,5
8,5,5
10,5,5
14,5,5
4,1,6
5,1,6
7,1,6
10,1,6
14,1,6
19,1,6
21,1,6
36,1,6
10,2,6
40,2,6
5,3,6
6,3,6
8,3,6
9,3,6
10,3,6
13,3,6
21,3,6
23,3,6
24,3,6
27,3,6
33,3,6
42,3,6
9,4,6
10,4,6
24,4,6
30,4,6
39,4,6
6,5,6
9,5,6
17,5,6
39,5,6
42,5,6
4,1,7
13,1,7
25,1,7
28,1,7
42,1,7
13,2,7
43,2,7
45,2,7
9,3,7
11,3,7
16,3,7
5,4,7
13,4,7
18,4,7
25,4,7
27,4,7
31,4,7
35,4,7
38,4,7
11,5,7
14,5,7
15,5,7
18,5,7
4,1,8
12,1,8
13,1,8
14,1,8
15,1,8
16,1,8
27,1,8
31,1,8
35,1,8
40,1,8
41,1,8
44,1,8
6,2,8
9,2,8
13,2,8
27,2,8
28,2,8
30,2,8
32,2,8
40,2,8
42,2,8
7,3,8
8,3,8
17,3,8
26,3,8
29,3,8
38,3,8
7,4,8
9,4,8
11,4,8
12,4,8
13,4,8
14,4,8
15,4,8
16,4,8
31,4,8
32,4,8
33,4,8
45,4,8
1,5,8
5,5,8
7,5,8
9,5,8
13,5,8
25,5,8
26,5,8
27,5,8
36,5,8
4,1,9
5,1,9
9,1,9
10,1,9
13,1,9
14,1,9
20,1,9
21,1,9
25,1,9
29,1,9
30,1,9
31,1,9
41,1,9
42,1,9
45,1,9
6,2,9
7,2,9
9,2,9
12,2,9
13,2,9
15,2,9
16,2,9
18,2,9
22,2,9
23,2,9
28,2,9
8,3,9
9,3,9
12,3,9
15,3,9
17,3,9
20,3,9
31,3,9
36,3,9
37,3,9
41,3,9
42,3,9
4,4,9
5,4,9
13,4,9
15,4,9
18,4,9
21,4,9
36,4,9
38,4,9
44,4,9
6,5,9
7,5,9
8,5,9
9,5,9
11,5,9
13,5,9
25,5,9
26,5,9
44,5,9
45,5,9
7,1,10
15,1,10
21,1,10
42,1,10
6,2,10
9,2,10
14,2,10
15,2,10
4,3,10
13,3,10
19,3,10
42,3,10
6,4,10
10,4,10
15,4,10
24,4,10
26,4,10
35,4,10
43,4,10
10,5,10
13,5,10
14,5,10
29,5,10
30,5,10
36,5,10
5,1,11
7,1,11
9,1,11
20,1,11
30,1,11
39,1,11
40,1,11
5,2,11
6,2,11
7,2,11
8,2,11
9,2,11
10,2,11
15,2,11
16,2,11
23,2,11
37,2,11
41,2,11
10,3,11
15,3,11
39,3,11
6,4,11
10,4,11
11,4,11
13,4,11
16,4,11
36,4,11
43,4,11
8,5,11
9,5,11
14,5,11
20,5,11
39,5,11
43,5,11
7,1,12
10,1,12
19,1,12
26,1,12
36,1,12
40,1,12
43,1,12
5,2,12
7,2,12
10,2,12
12,2,12
13,2,12
18,2,12
19,2,12
22,2,12
26,2,12
28,2,12
29,2,12
6,3,12
9,3,12
13,3,12
15,3,12
18,3,12
19,3,12
21,3,12
