"individual","occasion","trap_id"
19,2,1
6,3,1
6,4,1
19,4,1
28,4,1
10,2,2
20,3,2
18,4,2
8,5,2
12,5,2
15,5,2
10,5,3
15,5,3
41,1,4
5,2,4
10,2,4
19,2,4
14,3,4
19,3,4
20,3,4
28,5,4
18,2,5
20,4,5
23,4,5
18,5,5
18,1,6
4,2,6
10,2,6
18,2,6
9,4,6
6,5,6
19,5,6
13,1,7
18,2,7
19,4,7
28,1,8
32,4,8
13,2,9
22,3,9
41,4,9
13,5,9
28,5,9
19,2,10
28,4,10
11,5,10
19,5,10
20,5,10
28,1,11
30,1,11
6,2,11
14,1,12
41,2,12
22,5,12
20,1,13
19,2,13
12,3,13
19,3,13
6,5,13
12,5,13
13,5,13
23,5,13
28,5,13
24,1,14
24,4,14
20,5,14
41,5,14
20,3,15
28,5,15
18,1,16
18,2,16
18,3,16
9,5,16
11,5,16
15,2,17
19,2,17
9,3,17
18,4,17
12,2,18
24,2,18
19,5,18
19,3,19
28,3,19
11,5,19
28,1,20
19,3,20
22,1,21
23,1,21
22,3,21
10,4,21
11,5,21
28,5,21
10,1,22
19,1,22
22,1,22
22,2,22
12,4,22
1,1,23
30,3,23
18,5,23
30,5,23
18,3,24
22,3,24
19,4,24
18,5,24
19,1,25
9,4,25
19,5,25
10,3,26
8,4,26
18,4,26
10,5,26
24,2,27
10,1,28
19,2,28
28,5,28
20,4,29
19,1,30
13,5,30
28,1,31
18,4,31
10,2,32
13,4,32
23,4,32
20,5,32
24,5,32
8,1,33
9,1,33
18,2,33
23,2,33
13,3,33
19,3,33
20,4,33
18,1,34
9,2,34
22,2,34
26,3,34
37,3,34
13,5,34
28,4,35
4,2,36
18,3,36
30,4,36
22,5,36
19,1,37
18,2,37
28,2,37
26,3,37
13,4,37
19,4,37
19,2,38
22,4,38
30,5,38
30,2,39
28,4,39
10,5,39
22,5,39
13,1,40
14,3,40
20,3,40
28,1,41
48,1,41
19,3,41
5,4,41
13,4,41
12,5,41
19,2,42
15,4,42
20,5,42
22,5,42
18,3,44
8,1,45
19,4,45
19,2,46
10,3,46
28,4,46
41,1,47
30,2,47
8,3,47
19,4,47
22,1,48
19,2,48
28,3,48
10,5,48
19,5,48
12,2,49
13,2,49
18,2,49
19,5,49
15,3,50
37,5,50
18,2,51
8,3,51
18,4,51
10,1,52
19,1,52
28,5,52
23,1,53
50,1,53
32,2,53
20,5,53
23,1,54
32,2,54
20,3,54
23,3,54
15,4,54
20,4,54
23,4,54
23,5,54
33,2,55
15,4,55
38,2,56
20,3,56
11,4,56
2,1,57
3,5,57
26,5,57
19,1,58
49,1,58
19,2,58
30,2,58
30,5,58
28,2,59
3,4,59
30,5,59
37,5,59
22,4,60
28,4,60
28,1,61
40,5,61
40,1,62
28,5,62
13,1,63
28,1,63
19,3,63
10,4,63
28,5,63
41,5,63
14,1,64
19,2,64
10,3,65
24,5,65
28,5,65
28,1,66
41,1,66
12,2,66
28,3,66
22,1,67
28,1,67
24,2,67
33,2,67
12,3,67
33,4,67
23,5,67
32,5,67
23,1,68
23,2,68
44,2,68
23,3,68
22,4,68
50,4,68
11,1,69
28,1,69
28,2,69
38,4,69
23,5,69
20,1,70
32,3,70
43,5,70
20,1,71
33,1,71
32,3,71
33,5,71
14,1,72
32,1,72
18,1,73
41,2,73
17,3,73
18,3,73
9,1,74
30,1,74
19,2,74
8,4,74
30,4,74
19,5,75
40,5,75
28,2,76
41,2,76
26,3,76
30,5,76
20,1,77
30,1,77
19,3,77
22,3,77
19,1,79
28,4,79
11,3,80
20,5,80
19,2,81
20,2,81
28,3,81
20,4,81
22,4,81
28,4,81
14,5,81
28,2,82
53,2,82
11,3,82
9,4,82
28,5,82
23,4,83
15,2,85
20,2,85
20,5,85
23,5,85
22,3,86
32,5,86
24,3,87
32,3,87
32,4,87
24,1,88
38,1,88
32,2,88
33,2,88
50,2,88
33,3,88
33,4,88
23,1,89
24,1,89
41,2,89
50,2,89
24,3,89
38,3,89
33,4,89
38,4,89
23,1,90
19,2,90
20,2,90
23,3,90
33,2,91
33,4,91
14,1,92
24,1,92
24,4,92
49,2,93
30,4,93
49,4,93
22,5,93
47,5,93
30,3,94
41,2,95
9,3,95
47,3,95
30,4,95
8,4,96
22,4,96
18,1,97
44,1,97
19,3,97
19,5,97
22,2,98
19,2,99
10,4,99
41,4,99
28,1,100
13,3,100
