"individual","occasion","trap_id"
4,1,1
14,1,1
16,1,1
9,2,1
13,2,1
9,3,1
13,3,1
14,3,1
13,4,1
14,4,1
11,5,1
13,5,1
14,5,1
12,1,2
33,1,2
13,2,2
14,2,2
30,2,2
2,3,2
9,3,2
12,3,2
13,3,2
14,4,2
1,5,2
14,5,2
15,5,2
10,1,3
13,1,3
15,1,3
16,1,3
21,1,3
24,1,3
12,2,3
10,3,3
13,3,3
21,3,3
14,4,3
10,5,3
13,5,3
16,5,3
42,5,3
2,1,4
13,1,4
16,1,4
33,1,4
11,2,4
12,2,4
16,2,4
21,2,4
10,3,4
13,3,4
15,3,4
16,3,4
11,4,4
14,4,4
15,4,4
24,4,4
10,5,4
15,5,4
24,5,4
13,1,5
14,1,5
15,2,5
14,3,5
13,4,5
14,4,5
13,5,5
15,5,5
9,1,6
13,1,6
14,1,6
15,1,6
24,1,6
9,2,6
1,3,6
16,3,6
14,4,6
13,5,6
14,5,6
15,5,6
16,5,6
24,5,6
9,1,7
16,1,7
9,2,7
12,2,7
14,2,7
24,2,7
3,4,7
13,4,7
14,4,7
10,5,7
13,5,7
14,5,7
15,5,7
4,1,8
10,1,8
14,1,8
16,1,8
4,2,8
16,2,8
16,3,8
33,3,8
45,3,8
9,5,8
10,5,8
12,5,8
5,1,9
10,1,9
14,1,9
16,1,9
14,2,9
45,2,9
11,3,9
15,3,9
24,3,9
3,4,9
45,4,9
14,5,9
15,5,9
10,1,10
14,1,10
24,1,10
30,1,10
9,2,10
13,2,10
15,2,10
30,2,10
9,3,10
10,3,10
13,3,10
15,3,10
16,3,10
24,3,10
39,3,10
13,4,10
30,5,10
13,1,11
24,1,11
10,3,11
13,3,11
16,3,11
10,4,11
13,4,11
13,5,11
4,1,12
13,1,12
14,1,12
34,1,12
45,1,12
10,2,12
12,2,12
13,2,12
14,2,12
16,4,12
13,5,12
5,1,13
14,1,13
10,3,13
13,3,13
16,3,13
33,3,13
13,4,13
2,5,13
9,5,13
10,5,13
13,5,13
16,5,13
24,5,13
14,1,14
16,1,14
13,2,14
10,3,14
13,3,14
14,3,14
16,3,14
21,3,14
24,3,14
29,3,14
10,4,14
4,5,14
5,5,14
9,5,14
24,5,14
11,1,15
14,1,15
11,2,15
3,3,15
12,3,15
13,3,15
16,3,15
21,3,15
24,3,15
13,4,15
14,4,15
15,4,15
11,5,15
14,2,16
42,2,16
11,3,16
10,4,16
13,4,16
30,4,16
33,4,16
14,1,17
15,1,17
16,1,17
33,1,17
30,2,17
14,3,17
16,3,17
10,4,17
30,4,17
9,5,17
14,5,17
14,1,18
9,3,18
10,3,18
10,4,18
15,4,18
14,5,18
15,5,18
11,1,19
13,1,19
13,2,19
30,2,19
47,2,19
12,3,19
17,3,19
45,3,19
11,4,19
13,4,19
14,4,19
17,4,19
24,4,19
5,5,19
10,5,19
13,5,19
21,5,19
10,1,20
14,1,20
10,2,20
11,2,20
13,2,20
14,2,20
30,2,20
33,2,20
42,3,20
11,4,20
13,4,20
10,5,20
24,5,20
33,5,20
13,1,21
15,1,21
22,1,21
4,2,21
10,2,21
11,2,21
12,2,21
13,2,21
14,2,21
15,2,21
16,2,21
12,3,21
14,3,21
16,3,21
21,3,21
24,3,21
14,4,21
15,4,21
13,5,21
21,5,21
10,1,22
16,1,22
21,1,22
12,2,22
16,2,22
15,3,22
24,3,22
39,3,22
3,4,22
14,4,22
15,4,22
16,4,22
13,5,22
15,5,22
16,5,22
24,5,22
47,1,23
13,2,23
13,3,23
20,3,23
9,4,23
3,5,23
5,1,24
9,1,24
15,1,24
13,3,24
37,3,24
24,4,24
34,4,24
48,5,24
30,1,25
9,2,25
39,2,25
13,3,25
34,3,25
16,4,25
15,5,25
13,1,26
15,1,26
55,1,26
9,2,26
13,2,26
13,3,26
16,4,26
13,5,26
14,1,27
