"individual","occasion","trap_id"
14,1,1
5,2,1
6,3,1
5,1,2
6,1,2
10,1,2
11,1,2
16,1,2
11,3,2
2,4,2
5,4,2
11,3,3
39,4,3
5,5,3
22,1,4
5,2,4
29,3,4
10,4,4
29,4,4
1,1,5
5,1,5
13,1,5
27,1,5
5,2,5
20,2,5
6,3,5
13,4,5
10,1,6
13,1,6
14,3,6
14,4,6
13,5,6
11,1,7
13,1,7
29,3,7
11,1,8
1,3,8
10,3,8
29,5,8
10,1,9
11,1,9
14,3,9
16,3,9
11,4,9
14,4,9
20,4,9
10,5,9
18,5,9
13,1,10
13,4,10
27,4,10
13,5,10
16,5,10
5,1,11
13,2,11
14,2,11
20,2,11
13,3,11
28,3,11
29,1,12
10,2,12
13,2,12
27,4,12
29,4,12
13,1,13
13,2,13
16,4,13
11,5,13
1,1,14
5,1,14
23,1,14
39,1,14
10,3,14
13,3,14
14,4,14
5,5,14
29,1,15
14,5,15
40,1,16
4,2,16
11,4,16
16,4,16
20,4,16
11,5,16
13,5,16
29,1,17
27,2,17
12,3,17
20,3,17
5,4,17
11,4,17
13,4,17
21,4,17
29,5,17
4,2,18
14,2,18
11,4,18
14,4,18
11,1,19
16,1,19
10,2,19
14,3,19
27,3,19
13,4,19
18,4,19
10,1,20
29,1,20
21,2,20
29,3,20
5,4,20
14,4,20
40,5,20
5,1,21
28,1,21
29,1,21
14,2,21
14,3,21
10,1,22
29,1,22
13,2,22
10,3,22
11,4,22
14,4,22
4,5,22
11,5,22
20,5,22
13,1,23
16,1,23
28,4,23
39,4,23
13,1,24
16,2,24
40,2,24
12,3,24
16,3,24
28,3,24
16,4,24
13,5,24
13,1,25
13,2,25
16,2,25
11,3,25
27,4,25
20,5,25
27,5,25
16,1,26
39,1,26
27,2,26
39,2,26
11,3,26
16,3,26
29,3,26
4,1,27
11,2,27
5,3,27
16,3,27
21,3,27
14,4,27
13,2,28
16,3,28
29,3,28
10,4,28
29,4,28
45,4,28
28,1,29
10,5,29
11,5,29
21,5,29
14,1,30
27,1,30
5,2,30
13,2,30
13,3,30
14,5,30
28,5,30
39,5,30
5,1,31
10,1,31
11,2,31
14,3,31
20,3,31
14,5,32
20,5,32
22,5,32
11,1,33
13,2,33
16,2,33
20,2,33
29,2,33
14,3,33
39,3,33
28,4,33
16,5,33
28,5,33
13,2,34
13,4,34
33,4,34
11,5,34
29,1,35
14,2,35
28,2,35
13,5,35
14,5,35
16,5,35
27,5,35
27,1,36
40,1,36
13,2,36
16,2,36
29,5,36
32,5,36
12,1,37
13,2,37
27,3,37
32,3,37
13,4,37
20,4,37
33,4,37
39,4,37
16,5,37
2,2,38
5,4,38
18,4,38
32,4,38
11,1,39
29,1,39
21,5,39
29,5,39
14,1,40
14,2,40
29,2,40
13,3,40
14,4,40
39,4,40
21,5,40
29,5,40
40,5,40
4,1,41
27,2,41
10,3,41
29,4,41
32,4,41
11,1,42
29,1,42
10,2,42
14,2,42
22,2,42
11,4,42
11,5,42
16,2,43
32,2,43
33,3,43
20,4,43
13,5,43
32,5,43
13,2,44
33,3,44
32,4,44
20,1,45
5,2,45
20,5,45
13,1,46
27,1,46
27,2,46
14,3,46
27,4,46
13,5,46
13,1,47
39,1,47
11,2,47
27,3,47
40,3,47
40,5,47
27,1,48
29,1,48
20,2,48
28,3,48
20,4,48
28,4,48
29,4,48
11,5,48
5,1,49
13,2,49
28,3,49
11,4,49
14,4,49
16,4,49
20,4,49
21,4,49
11,5,49
10,3,50
16,3,50
33,3,50
39,3,50
40,3,50
14,4,50
20,4,50
39,5,50
10,1,51
27,3,51
29,3,51
10,4,51
14,4,51
29,4,51
40,5,51
28,1,52
54,2,52
11,3,52
14,3,52
29,3,52
33,4,52
10,5,52
21,1,53
23,1,53
11,2,53
21,2,53
10,3,53
21,3,53
22,3,53
23,3,53
10,5,53
14,2,54
21,2,54
11,4,54
15,4,54
23,4,54
14,5,54
16,5,54
21,5,54
23,5,54
11,1,55
39,1,55
23,2,55
29,2,55
23,3,55
29,3,55
23,4,55
19,5,55
22,1,56
14,3,56
15,3,56
18,3,56
23,3,56
21,4,56
18,5,56
11,2,57
13,2,57
32,2,57
37,2,57
39,2,57
16,3,57
20,3,57
12,4,57
12,5,57
20,5,57
28,5,57
