Trap_index,x,y
528,490987.787215289,5648760.46939679
529,491987.787215289,5648760.46939679
530,492987.787215289,5648760.46939679
563,490987.787215289,5649760.46939679
564,491987.787215289,5649760.46939679
565,492987.787215289,5649760.46939679
566,493987.787215289,5649760.46939679
598,490987.787215289,5650760.46939679
599,491987.787215289,5650760.46939679
600,492987.787215289,5650760.46939679
601,493987.787215289,5650760.46939679
633,490987.787215289,5651760.46939679
634,491987.787215289,5651760.46939679
635,492987.787215289,5651760.46939679
636,493987.787215289,5651760.46939679
715,502987.787215289,5653760.46939679
716,503987.787215289,5653760.46939679
717,504987.787215289,5653760.46939679
751,503987.787215289,5654760.46939679
752,504987.787215289,5654760.46939679
