,x,y,Trap_index
64,516737.787215289,5660010.46939679,65
72,509237.787215289,5634010.46939679,73
85,496737.787215289,5663510.46939679,86
166,491237.787215289,5664010.46939679,167
188,500237.787215289,5660510.46939679,189
200,494737.787215289,5641010.46939679,201
214,495737.787215289,5640510.46939679,215
222,500237.787215289,5650510.46939679,223
277,509737.787215289,5661510.46939679,278
338,489737.787215289,5663510.46939679,339
381,489237.787215289,5653510.46939679,382
431,489737.787215289,5662010.46939679,432
442,519737.787215289,5651010.46939679,443
512,522237.787215289,5640010.46939679,513
515,493737.787215289,5641010.46939679,516
516,512237.787215289,5638010.46939679,517
611,490237.787215289,5652510.46939679,612
647,519737.787215289,5652010.46939679,648
672,507737.787215289,5650510.46939679,673
720,513237.787215289,5638010.46939679,721
