,x,y,Trap_index
31,516237.787215289,5659510.46939679,32
33,521737.787215289,5641010.46939679,34
50,503237.787215289,5641510.46939679,51
64,516737.787215289,5660010.46939679,65
72,509237.787215289,5634010.46939679,73
77,518737.787215289,5652510.46939679,78
79,497237.787215289,5662510.46939679,80
85,496737.787215289,5663510.46939679,86
88,494737.787215289,5642010.46939679,89
97,519237.787215289,5650010.46939679,98
104,508737.787215289,5661510.46939679,105
147,490737.787215289,5661510.46939679,148
149,514737.787215289,5638010.46939679,150
163,521237.787215289,5641010.46939679,164
165,491737.787215289,5653010.46939679,166
166,491237.787215289,5664010.46939679,167
177,490237.787215289,5662010.46939679,178
183,496237.787215289,5641510.46939679,184
184,494737.787215289,5663510.46939679,185
188,500237.787215289,5660510.46939679,189
200,494737.787215289,5641010.46939679,201
214,495737.787215289,5640510.46939679,215
222,500237.787215289,5650510.46939679,223
225,495737.787215289,5641010.46939679,226
250,507737.787215289,5648010.46939679,251
258,521237.787215289,5640510.46939679,259
265,507737.787215289,5661510.46939679,266
269,505237.787215289,5660510.46939679,270
277,509737.787215289,5661510.46939679,278
278,490737.787215289,5655010.46939679,279
291,494737.787215289,5641510.46939679,292
293,519237.787215289,5650510.46939679,294
308,503237.787215289,5652010.46939679,309
320,516237.787215289,5659010.46939679,321
325,511237.787215289,5635010.46939679,326
338,489737.787215289,5663510.46939679,339
368,490737.787215289,5663510.46939679,369
376,516737.787215289,5658010.46939679,377
381,489237.787215289,5653510.46939679,382
389,517237.787215289,5657010.46939679,390
393,506737.787215289,5636010.46939679,394
430,522237.787215289,5640510.46939679,431
431,489737.787215289,5662010.46939679,432
442,519737.787215289,5651010.46939679,443
447,494237.787215289,5646010.46939679,448
459,508237.787215289,5661010.46939679,460
474,508237.787215289,5650010.46939679,475
486,490737.787215289,5653010.46939679,487
491,521737.787215289,5640010.46939679,492
512,522237.787215289,5640010.46939679,513
515,493737.787215289,5641010.46939679,516
516,512237.787215289,5638010.46939679,517
519,519737.787215289,5649010.46939679,520
559,495237.787215289,5641510.46939679,560
577,510237.787215289,5634010.46939679,578
578,491237.787215289,5655010.46939679,579
585,508237.787215289,5661510.46939679,586
587,490737.787215289,5662010.46939679,588
611,490237.787215289,5652510.46939679,612
629,521737.787215289,5640510.46939679,630
642,515737.787215289,5660010.46939679,643
646,510737.787215289,5634010.46939679,647
647,519737.787215289,5652010.46939679,648
664,496737.787215289,5663010.46939679,665
672,507737.787215289,5650510.46939679,673
685,506237.787215289,5636510.46939679,686
700,517737.787215289,5656010.46939679,701
703,510237.787215289,5633510.46939679,704
720,513237.787215289,5638010.46939679,721
743,491237.787215289,5653010.46939679,744
