"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,527.064945693048,450,77.0649456930478,0.735984582549705,-0.622938948015461,1.62781303536535,-0.234346143845469,0.891828452815645,0.388592804169992,836.777518863806,865.769170938681,28.9916520748747,0.311159463351006,0.328489366821301,0.0173299034702949
3,313.554758461929,393,79.4452415380707,5.33156839112571,0.219961275376975,1.76709197977961,-0.0445581200823653,3.5644764113461,0.264519395459341,803.161412768599,706.11207568335,97.0493370852489,0.263286183431241,0.359149975385975,0.0958637919547336
12,317.872057310852,229,88.8720573108522,0.837761481291984,-0.386709807257914,1.20059783523739,-0.370551996807335,0.362836353945406,0.0161578104505791,953.529739633717,851.146246906991,102.383492726726,0.122993246590338,0.171488682451999,0.0484954358616608
19,295125060.673492,521,295124539.673492,-4.03750551114504,-4.38169022651904,1.99814814100469,-0.728821092614671,6.03565365214973,3.65286913390437,1446.47686282604,260.360374121616,1186.11648870443,2.86421112849358e-08,0.0504928472628351,0.0504928186207238
24,131.179313322358,462,330.820686677642,11.8361835899298,-0.54537338294038,1.14926428543163,0.128385652629659,10.6869193044982,0.673759035570039,827.633718920394,474.129191742589,353.504527177805,0.0198058111232809,0.05363209167306,0.0338262805497791
49,197.326665757066,481,283.673334242934,3.2801669097723,0.477611804864468,0.11293189312052,0.0100102738803254,3.16723501665178,0.467601530984142,380.432519167737,346.136811973527,34.2957071942103,0.195699419093941,0.142429091406901,0.0532703276870397
56,752.660285947153,501,251.660285947153,-0.58574668108023,-0.0398793704222782,0.207285887262241,0.171240877945675,0.793032568342471,0.211120248367953,795.570108586434,702.478422697634,93.0916858887996,0.0966101020199126,0.120989899979431,0.0243797979595184
63,433.460233669506,395,38.4602336695063,0.887697279037858,-0.584841556221759,1.02547182615226,-0.393911885825219,0.137774547114402,0.19092967039654,726.351334047975,719.022377362475,7.32895668549997,0.4945636004046,0.408831130238467,0.0857324701661326
70,210.902888647984,262,51.0971113520156,2.53986584318057,-1.92315516339764,0.877860276797942,-0.828639665053925,1.66200556638263,1.09451549834371,786.607936034921,802.29521750845,15.6872814735294,0.317024461923618,0.318613865621466,0.00158940369784832
71,441.614714351556,373,68.6147143515555,0.907163016268044,-1.6049658731671,0.604023262692615,-0.716196058575297,0.303139753575429,0.888769814591808,778.550814321086,624.285981969908,154.264832351178,0.048558333063197,0.083979383693325,0.035421050630128
