"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,453.024432529816,450,3.02443252981618,0.608900350630337,-1.05320233113822,1.62781303536535,-0.234346143845469,1.01891268473501,0.81885618729275,857.744918726449,865.769170938681,8.02425221223189,0.296227109223522,0.328489366821301,0.0322622575977791
3,373.391469755604,393,19.6085302443963,2.53720313199855,-0.151741659156493,1.76709197977961,-0.0445581200823653,0.77011115221894,0.107183539074128,774.77231323287,706.11207568335,68.6602375495202,0.32227703134944,0.359149975385975,0.0368729440365351
12,342.429648860397,229,113.429648860397,2.23191336439768,0.447135628372137,1.20059783523739,-0.370551996807335,1.03131552916029,0.817687625179472,1053.61446605875,851.146246906991,202.468219151762,0.129895393835982,0.171488682451999,0.0415932886160171
19,2870086.20055222,521,2869565.20055222,4.3385121829597,1.52151765301941,1.99814814100469,-0.728821092614671,2.340364041955,2.25033874563408,9616.64384977098,260.360374121616,9356.28347564937,5.5075914507557e-08,0.0504928472628351,0.0504927921869206
24,46.4822265531226,462,415.517773446877,7.82117264275596,-2.13623728404267,1.14926428543163,0.128385652629659,6.67190835732433,2.26462293667233,505.901710430165,474.129191742589,31.7725186875757,0.0894366798875001,0.05363209167306,0.0358045882144401
49,516.320968340458,481,35.3209683404581,-0.551746605830473,0.0145695413407575,0.11293189312052,0.0100102738803254,0.664678498950993,0.00455926746043214,365.477709664135,346.136811973527,19.3408976906081,0.231874529877566,0.142429091406901,0.0894454384706654
56,641.779858638353,501,140.779858638353,-0.838631682495116,-0.748653297702892,0.207285887262241,0.171240877945675,1.04591756975736,0.919894175648567,732.904540829706,702.478422697634,30.4261181320717,0.113022975450382,0.120989899979431,0.00796692452904874
63,359.664847933886,395,35.3351520661142,1.47088550945591,-0.86026957602696,1.02547182615226,-0.393911885825219,0.445413683303646,0.466357690201741,691.782305048853,719.022377362475,27.2400723136222,0.47793286784622,0.408831130238467,0.0691017376077529
70,162.626368808249,262,99.373631191751,3.06355304835956,-3.33940497304217,0.877860276797942,-0.828639665053925,2.18569277156162,2.51076530798824,823.990280372133,802.29521750845,21.6950628636831,0.319727570592659,0.318613865621466,0.00111370497119351
71,387.848652400156,373,14.8486524001564,2.12624301056004,-2.03032266958607,0.604023262692615,-0.716196058575297,1.52221974786743,1.31412661101077,704.057357073223,624.285981969908,79.7713751033152,0.0400626956774188,0.083979383693325,0.0439166880159062
92,441.221426841166,412,29.221426841166,2.43482435937492,-1.7335579055076,1.72370731894975,-0.309334071873454,0.711117040425171,1.42422383363415,629.229936600837,495.286994112656,133.942942488181,0.050599718937537,0.114729776125378,0.064130057187841
121,1490.82847809013,186,1304.82847809013,0.188338645167521,0.710443538579032,0.251298254978145,0.054371823181864,0.0629596098106239,0.656071715397168,643.311265968961,764.199859234194,120.888593265233,0.230245258072257,0.211104307171291,0.0191409509009663
122,513.071412424445,447,66.071412424445,0.55890534705071,-0.147515196318663,1.05690299973792,-0.0199341536546127,0.49799765268721,0.12758104266405,762.423997448988,774.803249103328,12.3792516543397,0.414138864536917,0.420338277290435,0.00619941275351782
123,878.96031188876,324,554.96031188876,-0.482644809681819,-0.3446443415224,0.58676013919292,-0.285638254686492,1.06940494887474,0.0590060868359079,339.350607363795,289.734473479291,49.6161338845039,0.143486270735603,0.259404907516452,0.115918636780849
124,651.485605803995,372,279.485605803995,-0.0244743813298259,-1.73455638732206,0.568519832942557,-0.914539545129519,0.592994214272383,0.820016842192545,661.885570588269,690.049030048152,28.1634594598826,0.49394895274258,0.473271077792944,0.0206778749496362
128,9238.74366645203,270,8968.74366645203,5.59411218007975,1.32001578967299,1.82584034627862,0.431892104796134,3.76827183380113,0.888123684876853,602.909255761323,594.694240903482,8.21501485784108,0.0609692229953709,0.0471973320792352,0.0137718909161357
