"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,460.13800435407,450,10.1380043540705,0.64113833167773,-0.861378035910869,1.62781303536535,-0.234346143845469,0.98667470368762,0.6270318920654,857.372665786725,865.769170938681,8.39650515195626,0.315832376361331,0.328489366821301,0.0126569904599697
3,387.868457325555,393,5.13154267444509,2.0801001152026,0.0374953689518197,1.76709197977961,-0.0445581200823653,0.313008135422987,0.082053489034185,749.065785756528,706.11207568335,42.9537100731778,0.302246468027342,0.359149975385975,0.0569035073586327
12,296.45876838777,229,67.45876838777,1.53302907982039,0.104830191575123,1.20059783523739,-0.370551996807335,0.332431244583002,0.475382188382458,1002.3928810938,851.146246906991,151.246634186813,0.126490500831828,0.171488682451999,0.044998181620171
19,79033549171893.5,521,79033549171372.5,31.6085726151514,3.22842828609027,1.99814814100469,-0.728821092614671,29.6104244741467,3.95724937870494,6617.09536194491,260.360374121616,6356.73498782329,3.10309202206194e-15,0.0504928472628351,0.050492847262832
24,92.0169740815934,462,369.983025918407,10.0645344447481,-0.461796025410538,1.14926428543163,0.128385652629659,8.91527015931648,0.590181678040197,830.986932897917,474.129191742589,356.857741155328,0.03417551085296,0.05363209167306,0.0194565808201
49,133.97889610009,481,347.02110389991,0.505155629448697,-0.342205920236709,0.11293189312052,0.0100102738803254,0.392223736328177,0.352216194117034,368.456109974456,346.136811973527,22.3192980009285,0.282689212771154,0.142429091406901,0.140260121364253
56,1299.59190250302,501,798.591902503019,-0.759283436088462,0.391988558547856,0.207285887262241,0.171240877945675,0.966569323350703,0.220747680602181,725.551202396717,702.478422697634,23.0727796990826,0.0940017785782278,0.120989899979431,0.0269881214012032
63,370.384904724776,395,24.6150952752241,1.36396174496591,-0.646373796215082,1.02547182615226,-0.393911885825219,0.338489918813647,0.252461910389863,715.752240485756,719.022377362475,3.27013687671854,0.4751862737252,0.408831130238467,0.0663551434867326
70,343.492177444825,262,81.4921774448252,0.236929472047829,-2.39110227797906,0.877860276797942,-0.828639665053925,0.640930804750113,1.56246261292514,822.291059813271,802.29521750845,19.9958423048209,0.321665805389343,0.318613865621466,0.00305193976787693
71,486.383631982876,373,113.383631982876,1.28765576169189,-1.79145496159553,0.604023262692615,-0.716196058575297,0.683632498999273,1.07525890302024,744.196374471335,624.285981969908,119.910392501427,0.0377307380467442,0.083979383693325,0.0462486456465808
92,790.201600696027,412,378.201600696027,2.57981554654179,-0.751666412052902,1.72370731894975,-0.309334071873454,0.856108227592037,0.442332340179448,527.907112608035,495.286994112656,32.6201184953794,0.0518064889503951,0.114729776125378,0.062923287174983
121,237.559580559723,186,51.5595805597232,0.353830297803806,0.138448590433575,0.251298254978145,0.054371823181864,0.102532042825661,0.0840767672517109,630.046008262509,764.199859234194,134.153850971685,0.241738988216746,0.211104307171291,0.0306346810454553
122,469.686928108346,447,22.6869281083456,1.10868727160181,0.101544668880875,1.05690299973792,-0.0199341536546127,0.051784271863891,0.121478822535488,747.887394236584,774.803249103328,26.915854866744,0.448098063605341,0.420338277290435,0.0277597863149065
