"","Draw","runtime_sec"
"1",6,123.213999999978
"2",7,125.210000000021
"3",8,120.805999999982
"4",10,124.864000000001
"5",11,123.228999999992
"6",16,126.510000000009
"7",17,120.900000000023
"8",18,120.712
"9",20,124.875999999989
"10",23,124.668999999994
"11",25,121.764000000025
"12",26,123.883000000031
"13",31,122.506999999983
"14",34,123.088999999978
"15",38,122.416000000027
"16",43,119.579000000027
"17",46,123.766000000003
"18",47,123.492999999959
"19",57,124.714999999967
"20",58,126.440999999992
"21",60,122.260000000009
"22",61,119.833999999973
"23",64,122.880999999994
"24",67,125.945000000007
"25",68,122.920999999973
"26",69,123.965999999957
"27",73,121.734000000055
"28",74,123.478999999992
"29",76,124.930999999982
"30",77,122.736999999965
"31",78,120.791000000085
"32",79,124.619999999995
"33",80,121.861000000034
"34",83,121.283999999985
"35",85,123.506000000052
"36",91,124.734000000055
"37",93,125.290000000037
"38",94,125.548999999999
"39",98,124.270000000019
"40",102,123.57799999998
"41",105,121.591000000015
"42",109,121.989999999991
"43",110,122.391999999993
"44",112,126.97100000002
"45",114,123.86400000006
"46",115,122.951999999932
"47",119,125.371000000043
"48",120,123.695999999996
"49",125,120.35400000005
"50",127,120.62799999991
"51",130,124.274999999907
"52",145,121.181999999913
"53",148,122.118000000017
"54",149,123.209999999963
"55",153,122.611999999965
"56",155,123.68200000003
"57",158,124.97100000002
"58",164,123.30700000003
"59",165,125.993999999948
"60",166,125.070000000065
"61",174,124.744999999995
"62",176,126.616000000038
"63",180,123.103000000003
"64",181,125.664999999921
"65",183,120.844999999972
"66",186,122.679000000004
"67",187,123.456000000006
"68",193,126.755999999936
"69",194,123.315999999992
"70",195,122.54999999993
"71",197,121.591000000015
"72",204,125.454000000027
"73",212,126.371000000043
"74",216,123.581999999937
"75",219,125.728000000003
"76",222,121.522999999928
"77",225,124.800999999978
"78",227,125.277000000002
"79",230,126.71399999992
"80",231,120.025000000023
"81",232,125.879000000074
"82",233,120.136000000057
"83",234,123.193999999901
"84",235,124.972999999998
"85",238,124.015000000014
"86",239,124.264999999898
"87",240,123.312999999966
"88",250,124.326999999932
"89",251,125.562999999966
"90",257,124.396000000066
"91",267,125.555000000051
"92",275,126.07500000007
"93",279,124.243999999948
"94",282,124.836999999941
"95",283,123.729999999981
"96",287,122.328000000096
"97",289,123.597999999998
"98",290,121.386000000057
"99",296,121.380000000005
"100",298,121.535999999964
