"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,386.847495857712,450,63.1525041422879,0.689506103626199,-1.55907669750742,1.62781303536535,-0.234346143845469,0.938306931739151,1.32473055366196,882.138008527743,865.769170938681,16.3688375890619,0.305439373934992,0.328489366821301,0.0230499928863089
3,1645.59030276123,393,1252.59030276123,5.94304303274544,0.894592008567975,1.76709197977961,-0.0445581200823653,4.17595105296583,0.939150128650341,808.601382749799,706.11207568335,102.489307066449,0.28776062498841,0.359149975385975,0.0713893503975648
12,355.199539544584,229,126.199539544584,2.67800996299774,0.339028421864159,1.20059783523739,-0.370551996807335,1.47741212776035,0.709580418671494,1060.02787264879,851.146246906991,208.881625741801,0.120917701451273,0.171488682451999,0.050570981000726
19,2425366158012376,521,2425366158011855,-0.483388401138672,5.34982574124677,1.99814814100469,-0.728821092614671,2.48153654214336,6.07864683386144,5740.30154148434,260.360374121616,5479.94116736272,1.73789573319518e-15,0.0504928472628351,0.0504928472628334
24,214.303493169097,462,247.696506830903,11.9398673710098,0.455795392756367,1.14926428543163,0.128385652629659,10.7906030855782,0.327409740126708,757.346454670948,474.129191742589,283.217262928359,0.0369645446028107,0.05363209167306,0.0166675470702493
49,258.138149324075,481,222.861850675925,-0.549536668175921,-1.56435824043493,0.11293189312052,0.0100102738803254,0.66246856129644,1.57436851431526,378.62697934386,346.136811973527,32.4901673703329,0.269916029420619,0.142429091406901,0.127486938013718
56,5869.78892780515,501,5368.78892780515,-0.810021117550526,0.71059922357043,0.207285887262241,0.171240877945675,1.01730700481277,0.539358345624755,806.909961335422,702.478422697634,104.431538637788,0.0952096398144077,0.120989899979431,0.0257802601650233
63,318.589782228012,395,76.4102177719877,1.03435810502431,-1.66176718604045,1.02547182615226,-0.393911885825219,0.00888627887204896,1.26785530021523,686.575763871162,719.022377362475,32.4466134913129,0.520145590081079,0.408831130238467,0.111314459842612
70,168.089533715975,262,93.9104662840253,2.13071537481493,-3.75221923798193,0.877860276797942,-0.828639665053925,1.25285509801698,2.923579572928,835.408906047789,802.29521750845,33.1136885393388,0.29354589064903,0.318613865621466,0.0250679749724357
71,1233.12645607474,373,860.126456074743,4.18861974501285,0.59083043679927,0.604023262692615,-0.716196058575297,3.58459648232024,1.30702649537457,715.240490339058,624.285981969908,90.9545083691497,0.0515284157366285,0.083979383693325,0.0324509679566965
