"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,221.120194845935,450,228.879805154065,1.2476097814763,-3.82760957183204,1.62781303536535,-0.234346143845469,0.380203253889055,3.59326342798657,840.587892943511,865.769170938681,25.1812779951704,0.314148163462641,0.328489366821301,0.0143412033586602
3,267.631860413573,393,125.368139586427,2.91830154374419,-0.580483137423203,1.76709197977961,-0.0445581200823653,1.15120956396458,0.535925017340838,721.920553962762,706.11207568335,15.8084782794117,0.283090449754006,0.359149975385975,0.0760595256319689
12,110.34876306047,229,118.65123693953,4.2181618727159,-1.4426035909722,1.20059783523739,-0.370551996807335,3.01756403747851,1.07205159416487,1032.01926114549,851.146246906991,180.873014238498,0.126753311460018,0.171488682451999,0.0447353709919815
19,1710315889467664,521,1710315889467143,-2.54308513503388,7.56469707348599,1.99814814100469,-0.728821092614671,4.54123327603857,8.29351816610066,9215.64691920952,260.360374121616,8955.28654508791,2.05775843190186e-16,0.0504928472628351,0.0504928472628349
24,494744.529493437,462,494282.529493437,5.65405764144583,1.66541510781445,1.14926428543163,0.128385652629659,4.5047933560142,1.53702945518479,631.77154576225,474.129191742589,157.642354019661,0.0400491135176019,0.05363209167306,0.0135829781554581
49,62705177.4210524,481,62704696.4210524,-1.0357725216076,1.77616235707063,0.11293189312052,0.0100102738803254,1.14870441472812,1.7661520831903,1620.34972958031,346.136811973527,1274.21291760679,0.0422606093866117,0.142429091406901,0.100168482020289
56,13087.1057575887,501,12586.1057575887,-0.582660620705421,0.839053450042031,0.207285887262241,0.171240877945675,0.789946507967662,0.667812572096356,822.025432412047,702.478422697634,119.547009714413,0.114457044868514,0.120989899979431,0.00653285511091692
63,313.367914239361,395,81.6320857606392,1.24084437105008,-1.30384859625875,1.02547182615226,-0.393911885825219,0.215372544897817,0.909936710433531,693.90153084417,719.022377362475,25.1208465183054,0.500841093474179,0.408831130238467,0.0920099632357116
70,193.763937473643,262,68.2360625263567,1.28661535024056,-4.31545764512551,0.877860276797942,-0.828639665053925,0.40875507344262,3.48681798007158,819.16337435108,802.29521750845,16.8681568426296,0.315069523580193,0.318613865621466,0.00354434204127274
71,1500921971172497,373,1500921971172124,0.0432932561028128,3.03334113053181,0.604023262692615,-0.716196058575297,0.560730006589802,3.7495371891071,630.701841742243,624.285981969908,6.4158597723349,0.080596091034386,0.083979383693325,0.00338329265893901
92,297.215587904509,412,114.784412095491,4.71077100260634,-3.0673409963406,1.72370731894975,-0.309334071873454,2.98706368365659,2.75800692446715,623.568809133692,495.286994112656,128.281815021036,0.0412838585167491,0.114729776125378,0.0734459176086289
121,914945125.305389,186,914944939.305389,0.710621048848613,2.08310409713964,0.251298254978145,0.054371823181864,0.459322793870468,2.02873227395777,1376.36521478823,764.199859234194,612.165355554039,0.0295164113605811,0.211104307171291,0.18158789581071
122,206.742223258118,447,240.257776741882,1.06552078350534,-2.89581154266507,1.05690299973792,-0.0199341536546127,0.00861778376742484,2.87587738901045,776.174453697472,774.803249103328,1.37120459414382,0.381954927520443,0.420338277290435,0.0383833497699916
123,32571.8287590449,324,32247.8287590449,-0.588644982184404,0.810963461553678,0.58676013919292,-0.285638254686492,1.17540512137732,1.09660171624017,229.932873588308,289.734473479291,59.801599890983,0.25542224764178,0.259404907516452,0.0039826598746725
