"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,421.804653170238,450,28.1953468297623,1.20507332277262,-0.594860775466538,1.62781303536535,-0.234346143845469,0.422739712592728,0.360514631621069,886.316931149729,865.769170938681,20.5477602110484,0.304873589556763,0.328489366821301,0.0236157772645383
3,402.182045819629,393,9.18204581962925,2.33197194837353,0.244775877577487,1.76709197977961,-0.0445581200823653,0.564879968593918,0.289333997659852,689.020065080747,706.11207568335,17.0920106026026,0.322865576489384,0.359149975385975,0.0362843988965908
12,374.020614320807,229,145.020614320807,0.76670374261267,-0.199347485554141,1.20059783523739,-0.370551996807335,0.43389409262472,0.171204511253194,902.467710441115,851.146246906991,51.3214635341242,0.133491983616245,0.171488682451999,0.0379966988357539
19,683329896878.815,521,683329896357.815,-10.9743455447955,-5.65420918676469,1.99814814100469,-0.728821092614671,12.9724936858002,4.92538809415001,1923.73358045643,260.360374121616,1663.37320633481,9.9827648660412e-12,0.0504928472628351,0.0504928472528523
24,53.9906057237941,462,408.009394276206,3.18132257385894,0.570569377755588,1.14926428543163,0.128385652629659,2.03205828842731,0.442183725125929,1340.34111105741,474.129191742589,866.211919314816,0.0380587099124113,0.05363209167306,0.0155733817606487
49,88.0526266069876,481,392.947373393012,2.58922939507358,-0.303629571606882,0.11293189312052,0.0100102738803254,2.47629750195306,0.313639845487207,201.858086343785,346.136811973527,144.278725629742,0.930026611648664,0.142429091406901,0.787597520241763
56,729.699316379669,501,228.699316379669,-0.481473631849326,-0.188983300225295,0.207285887262241,0.171240877945675,0.688759519111567,0.36022417817097,778.144427089279,702.478422697634,75.6660043916452,0.095822865276795,0.120989899979431,0.025167034702636
70,290.160228303321,262,28.1602283033214,1.27997942001252,-2.05181316653764,0.877860276797942,-0.828639665053925,0.402119143214582,1.22317350148371,623.786943332123,802.29521750845,178.508274176327,0.385607004065473,0.318613865621466,0.0669931384440073
71,391.213209436453,373,18.2132094364532,0.761237799444289,-1.82844965208613,0.604023262692615,-0.716196058575297,0.157214536751674,1.11225359351083,535.160975749821,624.285981969908,89.1250062200874,0.111848674363617,0.083979383693325,0.0278692906702918
92,474.097553845143,412,62.0975538451427,2.65019460186262,-0.729478224013401,1.72370731894975,-0.309334071873454,0.926487282912868,0.420144152139947,669.236128403216,495.286994112656,173.94913429056,0.0517695603635673,0.114729776125378,0.0629602157618107
121,316.182189375459,186,130.182189375459,0.476084327674307,0.325676704425105,0.251298254978145,0.054371823181864,0.224786072696162,0.271304881243241,444.607698217192,764.199859234194,319.592161017002,0.393245385846171,0.211104307171291,0.18214107867488
122,617.691766674762,447,170.691766674762,0.119583423740148,-0.0391480500369901,1.05690299973792,-0.0199341536546127,0.937319575997772,0.0192138963823774,768.95872196191,774.803249103328,5.84452714141764,0.451268124241796,0.420338277290435,0.030929846951361
123,1445.17507515477,324,1121.17507515477,-1.05859005970081,-0.320665573234608,0.58676013919292,-0.285638254686492,1.64535019889373,0.0350273185481162,494.649345144562,289.734473479291,204.914871665271,0.119788145102927,0.259404907516452,0.139616762413525
124,338.767063475963,372,33.2329365240369,0.539257218394555,-2.83531895814979,0.568519832942557,-0.914539545129519,0.0292626145480023,1.92077941302027,666.752612550137,690.049030048152,23.2964174980148,0.536199721468865,0.473271077792944,0.0629286436759205
128,142589.764776781,270,142319.764776781,4.16468680158899,0.204504438455166,1.82584034627862,0.431892104796134,2.33884645531037,0.227387666340968,105.23532544416,594.694240903482,489.458915459322,0.043629315647535,0.0471973320792352,0.00356801643170016
131,387.346291062203,414,26.6537089377974,3.01976418727778,-1.84813453959933,1.18720275123868,-0.652047172193415,1.8325614360391,1.19608736740591,730.318743813608,794.165830443924,63.8470866303156,0.0815117320992556,0.092350766842789,0.0108390347435334
135,277.267787388119,326,48.732212611881,1.86476586346056,0.209282254521912,1.06878114364622,0.0810291635012255,0.795984719814344,0.128253091020687,757.316140604229,713.093263860792,44.222876743437,0.41802111977319,0.491729921274927,0.0737088015017368
138,212.75967141626,374,161.24032858374,7.58091748407174,-0.488959884888628,0.375685711426428,-0.533419709170703,7.20523177264531,0.0444598242820753,513.978242574019,438.080592113237,75.8976504607817,0.270123424993579,0.373135314521007,0.103011889527428
141,753.360018470874,290,463.360018470874,2.50655775114617,0.390824251511,1.41139200266676,0.410530050575035,1.09516574847941,0.0197057990640351,189.130816295282,717.14431782191,528.013501526628,0.298054236160955,0.0264359755641237,0.271618260596832
156,215.758362850984,233,17.2416371490162,1.78933565412928,0.285446535938537,1.08948537590285,0.268961309422739,0.699850278226429,0.0164852265157981,472.12688347776,369.290694273387,102.836189204373,0.121894285120691,0.223838570323672,0.101944285202981
159,147575.050398269,322,147253.050398269,5.177788848382,0.293525158746757,0.615045873241654,0.302921876606997,4.56274297514034,0.00939671786023971,85.611383836769,995.804040926198,910.192657089429,0.758496208921387,0.0147551485169601,0.743741060404427
163,313.256438109201,429,115.743561890799,4.734793861907,-2.48919122584425,1.15756107178261,-0.930719873476774,3.57723279012439,1.55847135236747,674.917927263632,647.943550684179,26.9743765794531,0.34289492053085,0.370925138742834,0.0280302182119839
172,277.404332851688,378,100.595667148312,3.31535894303557,-0.00344980044606027,1.26555816098504,0.0710685314249713,2.04980078205053,0.0745183318710316,625.223458235799,617.594314473992,7.62914376180709,0.431463789381818,0.400957360217914,0.0305064291639043
173,270.523562166386,278,7.47643783361423,2.35412488476956,-0.113141956913528,1.58199094339708,0.135290674059652,0.772133941372482,0.24843263097318,616.542521270216,654.328802008182,37.7862807379663,0.460241077288794,0.416549292255527,0.0436917850332673
182,302.981271591589,470,167.018728408411,1.13558878386745,0.30027112301219,0.364800238523167,0.116112940033199,0.770788545344284,0.184158182978992,677.737912223122,590.335618112857,87.4022941102647,0.203362470985817,0.366449873818372,0.163087402832555
184,360.320044138842,449,88.6799558611577,1.7762464580595,-0.397420651113735,0.622445968115547,-0.17966080044047,1.15380048994396,0.217759850673265,793.340785247807,751.551257539541,41.7895277082658,0.392687116080774,0.440096052372223,0.0474089362914495
185,495.537356958044,287,208.537356958044,0.332257734884978,-2.07047008322782,1.38324264427174,-0.855863908822648,1.05098490938676,1.21460617440517,660.821512511284,734.464100231727,73.642587720443,0.243722004047549,0.242679569886237,0.00104243416131214
188,378.748364055867,349,29.7483640558665,0.582774644583107,0.34080669771476,1.32556633097228,0.374701126000145,0.742791686389173,0.0338944282853853,929.499929212949,915.716006817296,13.7839223956529,0.538286237009248,0.457911134174047,0.0803751028352012
189,558.426497560149,416,142.426497560149,-0.982610945527805,0.280730805806851,1.08360031692001,0.378796332575148,2.06621126244782,0.0980655267682974,2069.01539122527,810.322953090693,1258.69243813458,0.0130214952711279,0.0360818540851586,0.0230603588140307
200,491.89029065265,348,143.89029065265,0.856647452343503,-0.572298751255907,1.23748172521607,-0.5090569199936,0.380834272872567,0.0632418312623065,782.393555954436,901.273139774799,118.879583820363,0.47362939037059,0.468533817559069,0.00509557281152123
205,490.682145893264,421,69.6821458932644,2.29669031779272,-2.09065706025868,1.29603994582888,-0.951230309680104,1.00065037196384,1.13942675057858,188.129221884774,394.175657138228,206.046435253454,0.764404768040506,0.195105995022909,0.569298773017597
206,295.477824053147,517,221.522175946853,4.53836437228541,0.426334604044577,0.191936222773744,0.278425130046671,4.34642814951167,0.147909473997906,800.091859870239,753.731650140757,46.3602097294823,0.246520139396668,0.262390909078973,0.0158707696823048
208,346.073468948264,220,126.073468948264,-0.0361926168121781,-0.755165902023846,1.78756321980928,-0.434083962542936,1.82375583662146,0.32108193948091,913.583947410829,910.68963610443,2.89431130639912,0.573035961156065,0.497341958303587,0.0756940028524783
211,294.738502814012,340,45.2614971859882,3.81264653428585,0.303730027306829,0.963123132982602,0.451895581941353,2.84952340130325,0.148165554634524,898.572644621706,867.892356797432,30.6802878242742,0.52193003636341,0.48517979100425,0.03675024535916
213,396.460998331748,338,58.4609983317477,2.89940935179326,0.12474706084966,1.28875082130808,0.292258044311311,1.61065853048518,0.167510983461651,402.664342512801,424.656782648837,21.9924401360363,0.242360370657571,0.305689701996177,0.0633293313386055
221,247.661548805618,503,255.338451194382,2.21798197437219,-2.22123577556954,0.476357573776118,-0.470960389676038,1.74162440059607,1.75027538589351,836.881549034134,643.839968232438,193.041580801696,0.112731778419321,0.17347987074637,0.0607480923270489
228,114.765425918119,378,263.234574081881,0.454967493126555,-1.72397670037851,1.5088059949878,-0.446303232857026,1.05383850186125,1.27767346752149,202.00457643866,275.964550671478,73.9599742328176,0.861912441120868,0.107785744420051,0.754126696700817
236,795876.605107947,440,795436.605107947,0.187920597709039,-0.90206430112596,1.1055446788976,-0.0804136244417168,0.917624081188561,0.821650676684243,78.2365547291823,324.230791380629,245.994236651447,0.747423518842087,0.104510350207371,0.642913168634716
244,800.091096388037,482,318.091096388037,0.214851221076243,-1.32244491816347,1.17303397753548,-0.422206742180279,0.958182756459238,0.900238175983191,373.520834066492,357.921696652969,15.5991374135234,0.441156701800792,0.422744516990605,0.0184121848101872
255,244.385937569009,290,45.614062430991,2.33410306803096,-0.940626702515669,1.60576645974497,-0.513830542374635,0.728336608285987,0.426796160141034,759.613718530069,709.631752443189,49.9819660868798,0.380954082366117,0.384423309078657,0.00346922671253985
256,308.347731953772,354,45.6522680462276,3.74538523925457,-1.48829246733603,1.56107379059408,-0.398234119819244,2.18431144866049,1.09005834751678,818.141431221332,853.96836624667,35.826935025338,0.248554466654217,0.278457665679433,0.0299031990252157
260,11490960.3005186,474,11490486.3005186,-8.95437894209634,-10.6204422341231,0.27751294867578,-0.515180364088155,9.23189189077212,10.1052618700349,4326.87040094832,641.344586493447,3685.52581445487,1.46818260403135e-07,0.0226397662602675,0.0226396194420071
261,328187082.050244,304,328186778.050244,3.35079000830829,-0.582763932507715,1.7565305419513,-0.563832642366178,1.59425946635699,0.0189312901415374,108.456193293792,267.233773428326,158.777580134534,1.19021110447712e-05,0.253864577209398,0.253852675098353
265,217.420935412739,385,167.579064587261,2.20892250680578,-1.76532216288577,0.968685281812601,-0.603250254257582,1.24023722499318,1.16207190862819,442.635043618631,385.391500165686,57.2435434529446,0.363996484969524,0.360059458509188,0.003937026460336
270,240.113573272885,360,119.886426727115,0.909399057302664,-3.09119214201415,0.537514200366801,-0.545795674079563,0.371884856935863,2.54539646793459,762.322133108923,856.396228348836,94.0740952399127,0.450779187659606,0.45481358074424,0.00403439308463449
281,402.368345171511,259,143.368345171511,0.160244235595502,-1.27872674440935,1.18001136689051,-0.478258700006409,1.01976713129501,0.800468044402944,668.933192162112,737.596514064198,68.663321902086,0.557221789988027,0.479174205973007,0.0780475840150203
284,96.9492657748231,226,129.050734225177,2.88255894313448,-1.90611166406837,1.30079315616912,-0.623933147079079,1.58176578696536,1.28217851698929,324.340490931765,250.799546061705,73.5409448700602,0.5196080423357,0.403722272962883,0.115885769372817
293,927.719441476171,472,455.719441476171,-0.336841538052083,-0.00194970009158223,0.826337971208772,-0.0726095050224104,1.16317950926086,0.0706598049308282,537.947219239927,520.110522814095,17.8366964258321,0.402983640303997,0.386956993304294,0.0160266469997027
299,432.356967407682,468,35.6430325923184,0.0649873709977641,0.296959531345627,0.997418536806324,0.22796889498597,0.93243116580856,0.0689906363596574,839.097175536992,997.38757917347,158.290403636478,0.0782612074310008,0.0375931460970469,0.0406680613339539
