"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,365.9207498905,450,84.0792501095004,1.56691024065514,-0.993840065941409,1.62781303536535,-0.234346143845469,0.0609027947102052,0.75949392209594,852.864272451777,865.769170938681,12.9048984869042,0.32800727949077,0.328489366821301,0.000482087330530623
3,378.547799822281,393,14.4522001777193,1.87929953443733,0.118062740872671,1.76709197977961,-0.0445581200823653,0.112207554657723,0.162620860955036,671.121862086677,706.11207568335,34.9902135966732,0.378571683398353,0.359149975385975,0.0194217080123783
12,398.685125098871,229,169.685125098871,0.374493542144564,0.188116983137527,1.20059783523739,-0.370551996807335,0.826104293092826,0.558668979944862,1072.73526225627,851.146246906991,221.589015349284,0.128257844419664,0.171488682451999,0.0432308380323352
19,730994261784869,521,730994261784348,15.610974798116,-0.836394087869179,1.99814814100469,-0.728821092614671,13.6128266571113,0.107572995254508,1325.72676200012,260.360374121616,1065.36638787851,1.55813220573087e-15,0.0504928472628351,0.0504928472628335
24,126.675847992738,462,335.324152007263,0.583023988169254,0.464535155452642,1.14926428543163,0.128385652629659,0.566240297262376,0.336149502822983,649.006151444902,474.129191742589,174.876959702313,0.0771588069264023,0.05363209167306,0.0235267152533423
49,119.640241351616,481,361.359758648384,4.11698175405065,-0.203675538622307,0.11293189312052,0.0100102738803254,4.00404986093013,0.213685812502632,184.02488331407,346.136811973527,162.111928659457,0.706275120195264,0.142429091406901,0.563846028788363
56,781.713241026964,501,280.713241026964,-0.219059955500165,0.387483084428565,0.207285887262241,0.171240877945675,0.426345842762406,0.21624220648289,890.170887691981,702.478422697634,187.692464994347,0.0655567155390724,0.120989899979431,0.0554331844403586
63,468.594143511649,395,73.5941435116493,0.518802980204807,-0.626714114204363,1.02547182615226,-0.393911885825219,0.506668845947453,0.232802228379144,753.008255015575,719.022377362475,33.9858776530997,0.502525530935077,0.408831130238467,0.0936944006966099
70,422.543009387889,262,160.543009387889,0.0402394128831946,-1.99656574078748,0.877860276797942,-0.828639665053925,0.837620863914747,1.16792607573355,769.451403745609,802.29521750845,32.8438137628415,0.368549774152559,0.318613865621466,0.0499359085310929
71,350.160770036251,373,22.8392299637494,1.0860446879569,-1.45240140803057,0.604023262692615,-0.716196058575297,0.482021425264287,0.736205349455277,812.830512266434,624.285981969908,188.544530296526,0.0558554702470542,0.083979383693325,0.0281239134462708
92,736.765123434144,412,324.765123434144,3.57861883638283,-0.897026439632503,1.72370731894975,-0.309334071873454,1.85491151743308,0.587692367759049,720.181817090624,495.286994112656,224.894822977968,0.0295801249295192,0.114729776125378,0.0851496511958588
121,262.276874251883,186,76.2768742518834,0.250721996725938,0.198088358861973,0.251298254978145,0.054371823181864,0.000576258252207362,0.143716535680109,663.392337179213,764.199859234194,100.807522054981,0.242543713810524,0.211104307171291,0.0314394066392327
122,568.028445773091,447,121.028445773091,0.826258392765181,0.159359757762815,1.05690299973792,-0.0199341536546127,0.230644606972739,0.179293911417428,788.487763325458,774.803249103328,13.6845142221305,0.40806808404384,0.420338277290435,0.0122701932465948
123,361.429328375993,324,37.429328375993,0.505032061069742,-0.133379960556558,0.58676013919292,-0.285638254686492,0.0817280781231777,0.152258294129934,437.393581168725,289.734473479291,147.659107689434,0.113013651796123,0.259404907516452,0.146391255720329
124,405.748383758154,372,33.7483837581537,0.256017492618809,-2.46584514445593,0.568519832942557,-0.914539545129519,0.312502340323748,1.55130559932642,674.70641136792,690.049030048152,15.3426186802316,0.487824218705831,0.473271077792944,0.0145531409128873
128,198.918151190804,270,71.0818488091958,5.69393226398912,0.581931994116629,1.82584034627862,0.431892104796134,3.8680919177105,0.150039889320495,575.485052360485,594.694240903482,19.2091885429968,0.0753625914828816,0.0471973320792352,0.0281652594036464
131,395.107142863466,414,18.8928571365337,3.72434672439071,-1.7263970203539,1.18720275123868,-0.652047172193415,2.53714397315203,1.07434984816048,743.330721998878,794.165830443924,50.8351084450456,0.07273528876337,0.092350766842789,0.019615478079419
135,607.709396066236,326,281.709396066236,1.73409790892605,0.67596384584374,1.06878114364622,0.0810291635012255,0.665316765279828,0.594934682342515,771.804535161281,713.093263860792,58.7112713004886,0.454624168946121,0.491729921274927,0.0371057523288062
138,224.872603691877,374,149.127396308123,7.10705234523845,-1.04791647621684,0.375685711426428,-0.533419709170703,6.73136663381203,0.514496767046133,423.638039728577,438.080592113237,14.4425523846597,0.232900280527028,0.373135314521007,0.140235033993979
141,4806693.06341738,290,4806403.06341738,0.401509167744568,-1.41119361139498,1.41139200266676,0.410530050575035,1.00988283492219,1.82172366197002,119.643889854435,717.14431782191,597.500427967475,0.00035354322222482,0.0264359755641237,0.0260824323418989
156,18499.8583242146,233,18266.8583242146,0.677782072753891,1.10272820591468,1.08948537590285,0.268961309422739,0.411703303148959,0.833766896491937,414.013834134619,369.290694273387,44.7231398612318,0.164119504044109,0.223838570323672,0.0597190662795632
159,3575.9365460277,322,3253.9365460277,-0.854786905476409,-2.70146941772061,0.615045873241654,0.302921876606997,1.46983277871806,3.00439129432761,977.788887458819,995.804040926198,18.0151534673792,0.00253772774335432,0.0147551485169601,0.0122174207736058
163,362.17264287467,429,66.8273571253303,4.16699024212906,-2.24647204224637,1.15756107178261,-0.930719873476774,3.00942917034645,1.3157521687696,678.970547083663,647.943550684179,31.0269963994845,0.348405715351877,0.370925138742834,0.0225194233909568
172,361.483994534193,378,16.5160054658066,2.79142110834452,0.0984932075593321,1.26555816098504,0.0710685314249713,1.52586294735948,0.0274246761343608,614.641448310358,617.594314473992,2.9528661636341,0.381767019417896,0.400957360217914,0.019190340800018
173,206.827749906764,278,71.172250093236,1.67503264682746,-0.219088297503261,1.58199094339708,0.135290674059652,0.0930417034303839,0.354378971562913,665.336496553405,654.328802008182,11.0076945452226,0.395158786861378,0.416549292255527,0.0213905053941493
182,205.326430676147,470,264.673569323853,2.42850195022758,0.106222282998512,0.364800238523167,0.116112940033199,2.06370171170441,0.00989065703468656,634.3696927347,590.335618112857,44.0340746218426,0.271099004228052,0.366449873818372,0.0953508695903201
184,519.848785502727,449,70.8487855027267,0.546770883091569,-0.547537792393829,0.622445968115547,-0.17966080044047,0.0756750850239785,0.367876991953359,722.011021026632,751.551257539541,29.5402365129094,0.425105618343269,0.440096052372223,0.0149904340289537
185,303.814406935786,287,16.8144069357855,0.524537703715259,-2.75976761662035,1.38324264427174,-0.855863908822648,0.858704940556481,1.9039037077977,822.099245658277,734.464100231727,87.6351454265505,0.23165135116551,0.242679569886237,0.0110282187207265
188,910.520010011126,349,561.520010011126,0.790058763771656,0.726006210404082,1.32556633097228,0.374701126000145,0.535507567200624,0.351305084403937,983.327832443808,915.716006817296,67.6118256265115,0.5043002055951,0.457911134174047,0.0463890714210534
189,489.82479742383,416,73.8247974238297,-1.00057184451477,0.486230879056938,1.08360031692001,0.378796332575148,2.08417216143478,0.10743454648179,1296.12865974479,810.322953090693,485.805706654094,0.0651836710760362,0.0360818540851586,0.0291018169908776
200,430.040220743512,348,82.040220743512,0.887017229670445,-0.579423981173283,1.23748172521607,-0.5090569199936,0.350464495545625,0.0703670611796834,852.138130891098,901.273139774799,49.1350088837006,0.493948867784122,0.468533817559069,0.025415050225053
