"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,449.370622149031,450,0.629377850969092,0.928872679638756,-0.60518329613987,1.62781303536535,-0.234346143845469,0.698940355726594,0.370837152294401,878.956356723313,865.769170938681,13.1871857846324,0.312655401741739,0.328489366821301,0.0158339650795625
3,359.161828556045,393,33.8381714439548,2.63268628560127,0.198419360329237,1.76709197977961,-0.0445581200823653,0.865594305821663,0.242977480411603,687.969809153895,706.11207568335,18.1422665294554,0.323815676728048,0.359149975385975,0.0353342986579271
12,376.110124086943,229,147.110124086943,0.754398966971341,-0.192528033676224,1.20059783523739,-0.370551996807335,0.446198868266049,0.178023963131111,911.977009543285,851.146246906991,60.8307626362943,0.131096955989952,0.171488682451999,0.0403917264620466
19,139.672270117307,521,381.327729882693,-5.80112363256494,-3.15789793062061,1.99814814100469,-0.728821092614671,7.79927177356963,2.42907683800594,819.706303837742,260.360374121616,559.345929716126,0.999926839103908,0.0504928472628351,0.949433991841073
24,61.0337134293605,462,400.96628657064,3.53912599425835,0.585329579330352,1.14926428543163,0.128385652629659,2.38986170882672,0.456943926700693,1347.74453182774,474.129191742589,873.615340085154,0.0327079638855246,0.05363209167306,0.0209241277875354
49,87.2349111945273,481,393.765088805473,2.58378255324913,-0.257874200801314,0.11293189312052,0.0100102738803254,2.47085066012861,0.267884474681639,199.592394759252,346.136811973527,146.544417214275,0.972879095299613,0.142429091406901,0.830450003892712
56,293.463861397939,501,207.536138602061,1.69110117901865,0.116763111429466,0.207285887262241,0.171240877945675,1.48381529175641,0.0544777665162087,767.455939635745,702.478422697634,64.9775169381115,0.0783195375832518,0.120989899979431,0.0426703623961792
63,410.566208509536,395,15.5662085095363,0.492551640138187,-0.529699620457854,1.02547182615226,-0.393911885825219,0.532920186014073,0.135787734632635,788.39913173015,719.022377362475,69.3767543676746,0.523161272230056,0.408831130238467,0.114330141991589
70,275.887106286382,262,13.887106286382,1.36656464209662,-2.06801853332518,0.877860276797942,-0.828639665053925,0.488704365298673,1.23937886827125,635.30236167877,802.29521750845,166.99285582968,0.375127061921164,0.318613865621466,0.0565131962996979
71,556.265948841619,373,183.265948841619,0.439676172331229,-1.82422063043132,0.604023262692615,-0.716196058575297,0.164347090361386,1.10802457185603,506.972691638287,624.285981969908,117.313290331621,0.107083782796162,0.083979383693325,0.0231043991028374
92,549.847194616004,412,137.847194616004,2.24619306187382,-0.756477201921,1.72370731894975,-0.309334071873454,0.522485742924069,0.447143130047546,652.315165622671,495.286994112656,157.028171510015,0.0497855713064388,0.114729776125378,0.0649442048189392
121,279.049324106312,186,93.0493241063118,0.597971624911881,0.343313991340709,0.251298254978145,0.054371823181864,0.346673369933736,0.288942168158845,443.522600168963,764.199859234194,320.677259065231,0.414517167418091,0.211104307171291,0.2034128602468
122,606.806431991051,447,159.806431991051,0.187450263897628,-0.0338567395929896,1.05690299973792,-0.0199341536546127,0.869452735840292,0.0139225859383769,764.182234828036,774.803249103328,10.6210142752918,0.442006463975274,0.420338277290435,0.0216681866848393
123,1462.40448420361,324,1138.40448420361,-1.00257868081335,-0.34713934322477,0.58676013919292,-0.285638254686492,1.58933882000627,0.061501088538278,491.622805058863,289.734473479291,201.888331579572,0.10781270787991,0.259404907516452,0.151592199636542
124,274.537043620984,372,97.4629563790161,1.10382774912227,-2.86494773422931,0.568519832942557,-0.914539545129519,0.535307916179716,1.95040818909979,653.289655279633,690.049030048152,36.7593747685193,0.525002132396109,0.473271077792944,0.0517310546031646
128,193.577335409221,270,76.4226645907791,5.97192306397908,0.132960812476628,1.82584034627862,0.431892104796134,4.14608271770046,0.298931292319506,524.384039591232,594.694240903482,70.3102013122502,0.073161361596347,0.0471973320792352,0.0259640295171118
131,433.73450375608,414,19.7345037560796,2.613531530449,-1.81187274245987,1.18720275123868,-0.652047172193415,1.42632877921032,1.15982557026646,710.493385540058,794.165830443924,83.6724449038662,0.0797030683781162,0.092350766842789,0.0126476984646729
