"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,364.320652038048,450,85.6793479619522,1.07677138395759,-1.28798669876686,1.62781303536535,-0.234346143845469,0.551041651407756,1.05364055492139,805.64400608802,865.769170938681,60.1251648506615,0.358818678321906,0.328489366821301,0.0303293115006048
3,393.888646387485,393,0.888646387485437,3.29679739799569,0.207044465421662,1.76709197977961,-0.0445581200823653,1.52970541821607,0.251602585504027,705.786980164822,706.11207568335,0.325095518528315,0.344208132082154,0.359149975385975,0.0149418433038213
12,262.51199907751,229,33.5119990775096,2.89436487594926,0.285826874766299,1.20059783523739,-0.370551996807335,1.69376704071187,0.656378871573634,1134.13448213398,851.146246906991,282.988235226984,0.122150969641276,0.171488682451999,0.0493377128107233
19,21669218574655.7,521,21669218574134.7,-6.77213698801822,1.11019999746714,1.99814814100469,-0.728821092614671,8.77028512902291,1.83902109008182,6203.49555403966,260.360374121616,5943.13517991805,1.84713839590179e-13,0.0504928472628351,0.0504928472626504
24,47.9499943026942,462,414.050005697306,9.97323961584375,-3.46706026989371,1.14926428543163,0.128385652629659,8.82397533041212,3.59544592252337,869.344935738111,474.129191742589,395.215743995522,0.0219343082559335,0.05363209167306,0.0316977834171265
49,115.879950610414,481,365.120049389586,-0.191539966928049,-4.0679570523706,0.11293189312052,0.0100102738803254,0.304471860048569,4.07796732625092,448.302899360972,346.136811973527,102.166087387445,0.181893053141602,0.142429091406901,0.0394639617347014
56,3611.00700350446,501,3110.00700350446,-0.805960266253114,0.657141886245866,0.207285887262241,0.171240877945675,1.01324615351536,0.485901008300191,968.672371353873,702.478422697634,266.193948656239,0.0754744938915907,0.120989899979431,0.0455154060878403
63,454.22243524889,395,59.2224352488899,0.838702402114763,-0.397649074716709,1.02547182615226,-0.393911885825219,0.186769424037497,0.00373718889148977,717.831988037155,719.022377362475,1.19038932531964,0.516190113356644,0.408831130238467,0.107358983118177
70,243.538095446526,262,18.4619045534738,2.45341641240104,-1.91051946223425,0.877860276797942,-0.828639665053925,1.57555613560309,1.08187979718033,742.458908758565,802.29521750845,59.8363087498851,0.326175885104201,0.318613865621466,0.00756201948273516
71,430.008473355071,373,57.0084733550711,1.71514083199026,-0.676866518041666,0.604023262692615,-0.716196058575297,1.11111756929765,0.0393295405336308,815.684710770736,624.285981969908,191.398728800828,0.0496981292079088,0.083979383693325,0.0342812544854162
92,728.686147279574,412,316.686147279574,4.72289826039863,-0.269227639629793,1.72370731894975,-0.309334071873454,2.99919094144888,0.0401064322436614,580.88777373032,495.286994112656,85.6007796176643,0.0578166381924767,0.114729776125378,0.0569131379329013
121,205.072231210249,186,19.0722312102487,-0.145250228659046,0.238304639669687,0.251298254978145,0.054371823181864,0.396548483637191,0.183932816487823,997.277074631458,764.199859234194,233.077215397264,0.117324531381338,0.211104307171291,0.0937797757899529
122,629.849833270074,447,182.849833270074,0.915292420685078,0.280359375385492,1.05690299973792,-0.0199341536546127,0.141610579052842,0.300293529040105,772.5181690071,774.803249103328,2.2850800962276,0.400521525483934,0.420338277290435,0.0198167518065008
