"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
101,45.4592213861648,47,1.54077861383518,0.375885795538914,-0.175648888497593,-0.845685457189009,-0.123531194339879,1.22157125272792,0.0521176941577141,6027.54204128402,3351.16219892865,2676.37984235537,0.0845204588510246,0.252867986768259,0.168347527917234
102,12.755105370576,15,2.24489462942397,1.85377880031168,-1.17168295071826,0.888758833935997,-0.609980693989247,0.96501996637568,0.561702256729016,5239.00866552982,2715.36532071419,2523.64334481563,0.106079313617247,0.432809546134256,0.326730232517009
103,59.388455007735,67,7.61154499226503,1.38910738710686,-0.801325709767531,-0.83319211500911,-0.861029830705002,2.22229950211597,0.0597041209374713,7591.23029550612,4144.96879798127,3446.26149752485,0.0549323121166271,0.262250449494622,0.207318137377995
104,79.4879809773559,81,1.51201902264407,-0.116615392159749,0.305899265969785,-0.409681992447143,-0.0894598839310929,0.293066600287394,0.395359149900878,6373.39565164408,3684.49229691178,2688.9033547323,0.149355318134736,0.417970453184571,0.268615135049835
105,25.2093977818707,31,5.79060221812925,0.116226535264792,-0.486553769881608,0.0220018420874607,-0.458224900323028,0.0942246931773311,0.0283288695585802,9066.302397228,3945.59264013777,5120.70975709023,0.0204861683448834,0.0831492888944379,0.0626631205495545
106,54.5708728216875,53,1.57087282168752,0.72173500984829,-0.14249411498711,0.369004251034791,-0.787974833756747,0.352730758813499,0.645480718769637,5975.30755579674,3279.13256076165,2696.17499503509,0.0470834887458587,0.170722582091717,0.123639093345858
107,35.8148260978903,40,4.18517390210972,2.22018005107884,-0.351999855268053,-0.172609541427949,-0.771153597748466,2.39278959250679,0.419153742480413,8465.7617266915,4721.61705282284,3744.14467386866,0.0800226123543044,0.271659811016304,0.191637198662
108,85.2590205978334,94,8.74097940216663,10.0958245817906,-0.573416041755167,0.934741607147874,-0.636023378622097,9.16108297464269,0.0626073368669302,5649.36406820391,2887.93752732221,2761.4265408817,0.0354611978027676,0.195182466295129,0.159721268492361
109,56.1219990503437,63,6.87800094965627,-2.06671162197415,0.265371004559321,0.0733561447829008,-0.0473074339307844,2.14006776675705,0.312678438490106,1995.21278795635,2152.49287642306,157.280088466708,0.0472528545218674,0.0244573403397342,0.0227955141821332
110,70.0887290284809,87,16.9112709715191,2.5207908591812,-0.919971450452448,0.448574402380129,-0.865939513792532,2.07221645680107,0.0540319366599163,5426.94149062255,2584.72355094273,2842.21793967982,0.0405587044660233,0.27380654050291,0.233247836036887
111,49.1675947856243,70,20.8324052143757,2.77050930693634,-1.00389083591616,-0.692782743900595,-0.840465208834844,3.46329205083693,0.163425627081316,5621.36736305087,2993.48364904989,2627.88371400098,0.0440340995539816,0.208575039456715,0.164540939902733
112,41.9931705832348,25,16.9931705832348,0.545104195815619,-1.69840713705502,0.114849843365606,-0.792152534707449,0.430254352450013,0.906254602347569,10629.0000908681,3629.1388315754,6999.86125929266,0.00510574844220231,0.0310282615573301,0.0259225131151278
113,38.578325239605,60,21.421674760395,1.7582451700974,-0.22041833992614,0.0930501073751132,-0.309716716853529,1.66519506272228,0.0892983769273889,6502.34974392772,2214.2913555773,4288.05838835042,0.0249571663318519,0.162643717033199,0.137686550701347
114,47.6621034650798,53,5.3378965349202,0.672688709535052,0.197511943408914,0.150795455094613,-0.19630922807958,0.521893254440439,0.393821171488494,6131.85944067766,3939.81620591367,2192.04323476399,0.155269423271318,0.38073424359248,0.225464820321162
115,46.4992463759735,61,14.5007536240265,13.347242869144,-1.00377409582803,0.892472827379918,-0.520268631074453,12.4547700417641,0.483505464753574,6179.21942336165,2311.42516611144,3867.79425725021,0.0504857426541925,0.455544101872761,0.405058359218568
116,40.5107537220901,43,2.48924627790991,0.613221659052369,0.362376554681779,0.28935555606517,-0.0194685011222958,0.323866102987199,0.381845055804074,9273.22157551749,4612.69724055426,4660.52433496323,0.0278058909360284,0.106887933402097,0.0790820424660686
117,94.2247069413786,20,74.2247069413786,3.72052429229224,0.333666970121913,-0.164818903852953,-0.544835037050831,3.88534319614519,0.878502007172744,1449.38953865026,3293.10677395435,1843.71723530409,0.0294412704780467,0.078818887172034,0.0493776166939873
118,52.0861187719249,32,20.0861187719249,0.0946655353107389,-1.02456409924384,0.867103887733165,-0.50695275555936,0.772438352422426,0.517611343684475,8040.69665796676,2306.51315243915,5734.18350552761,0.00781299605609024,0.245754415588236,0.237941419532146
119,8.42068327993055,26,17.5793167200694,4.43618254900981,1.04929232803186,-0.112126852710452,-0.629516360884098,4.54830940172026,1.67880868891596,1733.96320039208,2183.41273756931,449.449537177233,0.289293126928939,0.0603039873115098,0.228989139617429
