"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,402.375421436174,450,47.6245785638256,-6.46777031914446,0.658059889830563,-1.819552788769,1.62781303536535,-0.234346143845469,0.969753145534787,1.58520664492353,804.357233014207,865.769170938681,61.411937924474,0.33934401544354,0.328489366821301,0.0108546486222391
3,1426.17591174591,393,1033.17591174591,-8.40190196268612,3.32669290014943,0.828673274270516,1.76709197977961,-0.0445581200823653,1.55960092036982,0.873231394352881,737.143542243382,706.11207568335,31.0314665600321,0.346538107529557,0.359149975385975,0.0126118678564177
12,227.480005141571,229,1.51999485842936,-9.09280719740968,3.33085827530013,-0.146261088633618,1.20059783523739,-0.370551996807335,2.13026044006274,0.224290908173717,1132.3776350106,851.146246906991,281.231388103607,0.0963387579931826,0.171488682451999,0.0751499244588164
19,2193672983190.12,521,2193672982669.12,-6.92159199685724,13.2709878068491,2.07224282640364,1.99814814100469,-0.728821092614671,11.2728396658444,2.80106391901831,5733.79848012326,260.360374121616,5473.43810600165,3.0548408199328e-13,0.0504928472628351,0.0504928472625296
24,57.9992163240661,462,404.000783675934,-17.2992357655417,8.70025312178732,-1.84744934030068,1.14926428543163,0.128385652629659,7.55098883635569,1.97583499293034,782.949910356358,474.129191742589,308.820718613769,0.0365084776382689,0.05363209167306,0.0171236140347911
49,766.402316434587,481,285.402316434587,-5.57237698141541,-0.912173739857201,0.239795696267626,0.11293189312052,0.0100102738803254,1.02510563297772,0.2297854223873,446.007688905175,346.136811973527,99.8708769316482,0.189931052987424,0.142429091406901,0.0475019615805229
56,2534.19752881354,501,2033.19752881354,-5.25013020629144,-0.256511843543126,0.676914505187508,0.207285887262241,0.171240877945675,0.463797730805367,0.505673627241833,861.634688189492,702.478422697634,159.156265491858,0.112652215478267,0.120989899979431,0.0083376845011645
63,508.157081837192,395,113.157081837192,-6.07659828003647,1.11847127640701,-0.205024601137301,1.02547182615226,-0.393911885825219,0.0929994502547467,0.188887284687918,688.824699830104,719.022377362475,30.1976775323709,0.534931552509724,0.408831130238467,0.126100422271257
70,203.668874364223,262,58.3311256357775,-9.08244646306496,2.61451147727082,-2.37056339794667,0.877860276797942,-0.828639665053925,1.73665120047287,1.54192373289274,760.516550206111,802.29521750845,41.7786673023392,0.343871537334751,0.318613865621466,0.0252576717132848
71,324.924311828357,373,48.0756881716427,-7.52389819941992,2.10993662116909,-0.765523714104734,0.604023262692615,-0.716196058575297,1.50591335847648,0.0493276555294365,1114.58775814152,624.285981969908,490.301776171615,0.0358112147228767,0.083979383693325,0.0481681689704483
92,872.552205392314,412,460.552205392314,-8.41081989037809,3.91765201081601,-0.241226758394438,1.72370731894975,-0.309334071873454,2.19394469186626,0.0681073134790165,676.57874005704,495.286994112656,181.291745944384,0.0327788601435906,0.114729776125378,0.0819509159817874
121,57822438461.4251,186,57822438275.4251,-4.23772081843022,0.188940107310782,2.2491684759679,0.251298254978145,0.054371823181864,0.0623581476673632,2.19479665278604,193.580878898304,764.199859234194,570.61898033589,0.66105407492319,0.211104307171291,0.449949767751899
122,444.975037342687,447,2.0249626573131,-5.96007462019637,0.645592208652185,-0.622832836582826,1.05690299973792,-0.0199341536546127,0.411310791085735,0.602898682928213,737.888353801876,774.803249103328,36.9148953014518,0.372909535066744,0.420338277290435,0.0474287422236909
123,9293.01043289193,324,8969.01043289193,-4.79829144499674,0.459576719493802,0.817849688098947,0.58676013919292,-0.285638254686492,0.127183419699118,1.10348794278544,234.328055525374,289.734473479291,55.4064179539173,0.20687042270325,0.259404907516452,0.052534484813202
124,359.587037747742,372,12.4129622522585,-7.84019285640545,0.152106761205495,-4.45950714496987,0.568519832942557,-0.914539545129519,0.416413071737062,3.54496759984035,724.435629355932,690.049030048152,34.3865993077802,0.453981550874248,0.473271077792944,0.0192895269186956
128,1434313.80491645,270,1434043.80491645,-7.50995398547369,6.69128946541402,1.24108701873059,1.82584034627862,0.431892104796134,4.8654491191354,0.809194913934455,2226.09678852916,594.694240903482,1631.40254762568,1.0406150832706e-05,0.0471973320792352,0.0471869259284025
131,873.822084606583,414,459.822084606583,-5.5309784098616,0.216836868785461,-1.72708916715732,1.18720275123868,-0.652047172193415,0.970365882453219,1.0750419949639,725.422778349776,794.165830443924,68.7430520941482,0.0850281548396514,0.092350766842789,0.00732261200313764
135,794.768435817901,326,468.768435817901,-5.64498620045979,0.0553086928878672,0.539772832023793,1.06878114364622,0.0810291635012255,1.01347245075835,0.458743668522568,789.071758104753,713.093263860792,75.9784942439611,0.482425688135667,0.491729921274927,0.00930423313925977
138,179.488456666842,374,194.511543333158,-13.047333224127,6.16201804130322,-1.8679251370264,0.375685711426428,-0.533419709170703,5.7863323298768,1.33450542785569,462.524881710393,438.080592113237,24.4442895971562,0.212221997940419,0.373135314521007,0.160913316580588
141,89391723112626.1,290,89391723112336.1,20.2425920811437,-0.262662842228281,-0.336664576075,1.41139200266676,0.410530050575035,1.67405484489504,0.747194626650035,324.858349898141,717.14431782191,392.285967923769,9.28556694340064e-13,0.0264359755641237,0.0264359755631951
156,23.9798931327704,233,209.02010686723,-9.07065575888297,0.929393241691527,-0.704802297083307,1.08948537590285,0.268961309422739,0.160092134211323,0.973763606506046,760.6175806257,369.290694273387,391.326886352313,0.148645319616535,0.223838570323672,0.0751932507071366
159,11517.9289863004,322,11195.9289863004,-7.08100246910184,0.199640748331189,-8.7318595510926,0.615045873241654,0.302921876606997,0.415405124910465,9.03478142769959,94.073858787588,995.804040926198,901.73018213861,0.999999999999889,0.0147551485169601,0.985244851482929
163,425.00994587416,429,3.99005412584006,-7.36493878849985,0.97656041653048,-3.45394432893195,1.15756107178261,-0.930719873476774,0.18100065525213,2.52322445545518,669.062591721798,647.943550684179,21.1190410376195,0.344911597829438,0.370925138742834,0.0260135409133964
172,440.80225169727,378,62.8022516972698,-7.10518259588287,1.82905176319394,0.486437735494826,1.26555816098504,0.0710685314249713,0.5634936022089,0.415369204069855,624.237978503748,617.594314473992,6.64366402975611,0.439283703517822,0.400957360217914,0.0383263432999082
173,543.558347864347,278,265.558347864347,-6.41107491774513,1.15243251527675,0.528183691381768,1.58199094339708,0.135290674059652,0.429558428120334,0.392893017322116,713.88493086969,654.328802008182,59.5561288615085,0.423147107341294,0.416549292255527,0.00659781508576684
