"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,285.337977764639,450,164.662022235361,-7.52133428329849,1.30475263466717,-2.45235111936102,1.62781303536535,-0.234346143845469,0.323060400698185,2.21800497551555,820.708439962714,865.769170938681,45.0607309759669,0.309154624521585,0.328489366821301,0.0193347422997155
3,48280028.6990064,393,48279635.6990064,-8.92345336121838,4.47128029170777,2.01071999606696,1.76709197977961,-0.0445581200823653,2.70418831192816,2.05527811614933,756.025695040306,706.11207568335,49.9136193569565,0.327135336564115,0.359149975385975,0.0320146388218597
12,133.415377524715,229,95.5846224752851,-8.82805703334289,2.50050136458492,-0.806846438322566,1.20059783523739,-0.370551996807335,1.29990352934753,0.436294441515231,1192.93795885856,851.146246906991,341.791711951569,0.0981494829198498,0.171488682451999,0.0733391995321492
19,29691.3521988536,521,29170.3521988536,-20.2371672056364,-7.17128718773535,1.47072376689206,1.99814814100469,-0.728821092614671,9.16943532874004,2.19954485950673,3365.2214650802,260.360374121616,3104.86109095859,0.891735974562327,0.0504928472628351,0.841243127299492
24,11959710592563.2,462,11959710592101.2,-3.82049703795423,0.0127059725789222,2.68219371227972,1.14926428543163,0.128385652629659,1.13655831285271,2.55380805965006,525.261959626691,474.129191742589,51.1327678841021,0.0482949593193882,0.05363209167306,0.00533713235367177
49,42.5441517582389,481,438.455848241761,-8.82658614342573,1.41110331513787,-0.436046148083967,0.11293189312052,0.0100102738803254,1.29817142201735,0.446056421964293,504.871705291059,346.136811973527,158.734893317532,0.266499142964815,0.142429091406901,0.124070051557914
56,948899366.055728,501,948898865.055728,-5.43673946811937,-0.782448677947724,1.91338506948574,0.207285887262241,0.171240877945675,0.989734565209965,1.74214419154007,1388.57905364844,702.478422697634,686.10063095081,0.0640299700259258,0.120989899979431,0.0569599299535053
63,227.282837458439,395,167.717162541561,-7.79296531601698,1.49477522550137,-2.20100853805294,1.02547182615226,-0.393911885825219,0.469303399349113,1.80709665222772,703.199906939319,719.022377362475,15.8224704231565,0.517248718590351,0.408831130238467,0.108417588351884
70,212.199376618384,262,49.8006233816165,-7.84107476065939,1.13797681843534,-2.80115433104883,0.877860276797942,-0.828639665053925,0.260116541637395,1.9725146659949,816.825963670717,802.29521750845,14.530746162267,0.331275356164701,0.318613865621466,0.0126614905432346
71,466881878.946332,373,466881505.946332,-5.32860636907776,1.71087106043244,1.93594146918012,0.604023262692615,-0.716196058575297,1.10684779773982,2.65213752775542,1006.75440937198,624.285981969908,382.468427402073,0.0361821767838816,0.083979383693325,0.0477972069094434
92,136879.063638438,412,136467.063638438,-4.59001023782503,-0.472524585038961,1.03670054198146,1.72370731894975,-0.309334071873454,2.19623190398871,1.34603461385492,1800.86857019909,495.286994112656,1305.58157608644,0.0160561530514383,0.114729776125378,0.0986736230739397
121,4267218260715.44,186,4267218260529.44,-6.1416856112022,2.4436973695338,2.826071406396,0.251298254978145,0.054371823181864,2.19239911455566,2.77169958321414,202.514450140094,764.199859234194,561.6854090941,0.591473716010516,0.211104307171291,0.380369408839225
122,367.9242251449,447,79.0757748551001,-6.49832159282149,0.237357762608521,-1.95885943750224,1.05690299973792,-0.0199341536546127,0.819545237129399,1.93892528384763,743.6804569814,774.803249103328,31.1227921219282,0.41453111909987,0.420338277290435,0.00580715819056454
123,88109295916800.1,324,88109295916476.1,-2.31642505706302,-0.342186696501815,2.70340247381303,0.58676013919292,-0.285638254686492,0.928946835694735,2.98904072849953,157.164110913494,289.734473479291,132.570362565797,0.631895713218534,0.259404907516452,0.372490805702082
124,401.846653973212,372,29.8466539732123,-7.66125845986286,0.0692195177136427,-4.31843756402369,0.568519832942557,-0.914539545129519,0.499300315228914,3.40389801889417,712.82417080692,690.049030048152,22.7751407587682,0.464688230826942,0.473271077792944,0.0085828469660022
128,123740617142.794,270,123740616872.794,-9.25130781831028,3.09495693103395,2.78200303537957,1.82584034627862,0.431892104796134,1.26911658475533,2.35011093058344,1660.16795690226,594.694240903482,1065.47371599878,0.0046413338198251,0.0471973320792352,0.0425559982594101
131,2375152.67739655,414,2374738.67739655,-3.8123052224579,-0.624777048244659,1.22426701197872,1.18720275123868,-0.652047172193415,1.81197979948334,1.87631418417214,908.347721931029,794.165830443924,114.181891487105,0.0944982523877427,0.092350766842789,0.0021474855449537
135,232.527667517675,326,93.4723324823245,-6.75628858687525,-0.00706958300840549,-1.4691894530896,1.06878114364622,0.0810291635012255,1.07585072665463,1.55021861659082,766.943990921876,713.093263860792,53.8507270610841,0.52306296563134,0.491729921274927,0.0313330443564129
138,514.009067727138,374,140.009067727138,-10.8663832312877,5.48685809646602,0.341077184958561,0.375685711426428,-0.533419709170703,5.11117238503959,0.874496894129264,434.027153269572,438.080592113237,4.05343884366459,0.26975791019333,0.373135314521007,0.103377404327677
141,1510144028016776,290,1510144028016486,20.6170361979473,-1.2340685839071,0.73580074668486,1.41139200266676,0.410530050575035,2.64546058657386,0.325270696109825,223.060340903373,717.14431782191,494.083976918537,5.19911032402095e-12,0.0264359755641237,0.0264359755589246
156,2618653.35391622,233,2618420.35391622,-7.61149966945741,1.0163654535599,1.66890165773594,1.08948537590285,0.268961309422739,0.073119922342948,1.3999403483132,671.671940299115,369.290694273387,302.381246025728,0.154760938312003,0.223838570323672,0.0690776320116692
159,17186489160820.2,322,17186489160498.2,-6.43506332837357,-1.80102783380105,2.77191632666747,0.615045873241654,0.302921876606997,2.4160737070427,2.46899445006047,1041.34361844368,995.804040926198,45.5395775174854,0.09046050210675,0.0147551485169601,0.0757053535897899
163,282.82115808863,429,146.17884191137,-10.1286306690714,3.0111923162014,-4.26282399731782,1.15756107178261,-0.930719873476774,1.85363124441879,3.33210412384105,669.139480023298,647.943550684179,21.1959293391189,0.337621346117272,0.370925138742834,0.0333037926255621
172,3438181448.12089,378,3438181070.12089,-6.76892238528657,2.42329961726594,2.24269344511931,1.26555816098504,0.0710685314249713,1.1577414562809,2.17162491369434,656.202444247628,617.594314473992,38.6081297736363,0.411211325602674,0.400957360217914,0.0102539653847602
173,2275128.88316201,278,2274850.88316201,-6.15726955673886,1.39745802632416,1.52132600164918,1.58199094339708,0.135290674059652,0.184532917072919,1.38603532758952,728.548735981803,654.328802008182,74.2199339736212,0.407816224926801,0.416549292255527,0.00873306732872564
182,15033189.2477092,470,15032719.2477092,-6.17142563984019,1.55565956782404,1.69838485673469,0.364800238523167,0.116112940033199,1.19085932930087,1.58227191670149,558.263715562266,590.335618112857,32.0719025505914,0.367148764482358,0.366449873818372,0.000698890663986373
184,279.080050564571,449,169.919949435429,-8.05231402851051,2.40795314295355,-1.03164026782061,0.622445968115547,-0.17966080044047,1.785507174838,0.851979467380137,713.095619478462,751.551257539541,38.4556380610793,0.397534162941887,0.440096052372223,0.0425618894303363
185,423.416504666728,287,136.416504666728,-7.08424335442639,0.0492520089476144,-3.38448577997688,1.38324264427174,-0.855863908822648,1.33399063532413,2.52862187115423,801.414451665611,734.464100231727,66.9503514338841,0.255940365411334,0.242679569886237,0.0132607955250972
188,5267.1223956764,349,4918.1223956764,-6.42327345403923,0.460969309768282,0.940489824848733,1.32556633097228,0.374701126000145,0.864597021203999,0.565788698848588,1162.60194578582,915.716006817296,246.885938968526,0.413178064077303,0.457911134174047,0.0447330700967437
189,47.3741907753558,416,368.625809224644,-11.5041631045639,1.54216816035678,-6.13938821258604,1.08360031692001,0.378796332575148,0.458567843436769,6.51818454516119,949.070135841388,810.322953090693,138.747182750695,0.0400475001852339,0.0360818540851586,0.00396564610007533
200,410.086902974085,348,62.0869029740846,-6.35547966721804,0.361421110961609,-1.83965870701858,1.23748172521607,-0.5090569199936,0.87606061425446,1.33060178702498,813.34137085283,901.273139774799,87.9317689219689,0.499942314149226,0.468533817559069,0.0314084965901568
205,321.891055136528,421,99.1089448634716,-10.1166233539308,3.45962502143859,-3.56036200268538,1.29603994582888,-0.951230309680104,2.16358507560971,2.60913169300528,186.144387756851,394.175657138228,208.031269381377,0.998955110232301,0.195105995022909,0.803849115209392
206,156.471653384315,517,360.528346615685,-7.79017424188995,0.521250212899657,-2.76892814383216,0.191936222773744,0.278425130046671,0.329313990125913,3.04735327387883,888.193229751114,753.731650140757,134.461579610357,0.214073636942457,0.262390909078973,0.0483172721365156
208,92.9521312684818,220,127.047868731518,-10.3536407576233,1.16405919432555,-5.84104842488749,1.78756321980928,-0.434083962542936,0.623504025483731,5.40696446234456,891.220350757584,910.68963610443,19.4692853468459,0.555836717210664,0.497341958303587,0.0584947589070774
211,318716.298303713,340,318376.298303713,-8.97001372033328,3.44409428835198,1.5562261953998,0.963123132982602,0.451895581941353,2.48097115536938,1.10433061345845,1049.35476418538,867.892356797432,181.462407387949,0.616592282361297,0.48517979100425,0.131412491357047
213,83.2515943555384,338,254.748405644462,-12.5517219243612,5.35225123701504,-0.972081006883494,1.28875082130808,0.292258044311311,4.06350041570696,1.26433905119481,498.671648487683,424.656782648837,74.0148658388462,0.221625655048654,0.305689701996177,0.0840640469475231
221,158.690123128186,503,344.309876871814,-10.6727508879029,2.19494738391415,-5.74032355337234,0.476357573776118,-0.470960389676038,1.71858981013803,5.2693631636963,603.212430201958,643.839968232438,40.6275380304804,0.186724656444015,0.17347987074637,0.0132447856976453
228,838576523929220,378,838576523928842,4.44607520900616,-2.07603217034126,2.10572325803959,1.5088059949878,-0.446303232857026,3.58483816532906,2.55202649089661,1562.54102677146,275.964550671478,1286.57647609998,2.82645731225982e-07,0.107785744420051,0.10778546177432
236,1083532.75550175,440,1083092.75550175,-7.25166571021715,5.24639362911622,1.36852010455021,1.1055446788976,-0.0804136244417168,4.14084895021862,1.44893372899193,7131.81850279946,324.230791380629,6807.58771141883,7.07542577291528e-07,0.104510350207371,0.104509642664794
244,1638.18490163257,482,1156.18490163257,-4.88096575815861,0.757612971537226,0.437752533862382,1.17303397753548,-0.422206742180279,0.415421005998254,0.859959276042661,329.531676478318,357.921696652969,28.3900201746506,0.59587158342955,0.422744516990605,0.173127066438945
255,497.639449595044,290,207.639449595044,-8.61439272614266,3.44169684047994,0.452860581577939,1.60576645974497,-0.513830542374635,1.83593038073497,0.966691123952574,788.406648996684,709.631752443189,78.7748965534951,0.418127953854518,0.384423309078657,0.0337046447758611
256,170.302416003609,354,183.697583996391,-10.7995102812388,3.42951391506387,-3.71403408772683,1.56107379059408,-0.398234119819244,1.86844012446979,3.31579996790759,814.244833789168,853.96836624667,39.7235324575018,0.298746228080324,0.278457665679433,0.0202885624008911
260,6.40053234427025,474,467.59946765573,-90.3405726418131,-16.688944985553,5.72160964879956,0.27751294867578,-0.515180364088155,16.9664579342288,6.23679001288772,5561.33579384708,641.344586493447,4919.99120735364,0.999999941863235,0.0226397662602675,0.977360175602967
261,649.870138059212,304,345.870138059212,-16.9794455296733,7.9282320163168,1.2922305030488,1.7565305419513,-0.563832642366178,6.1717014743655,1.85606314541498,3236.81590184724,267.233773428326,2969.58212841891,0.0594679319913844,0.253864577209398,0.194396645218014
265,4913.21311853808,385,4528.21311853808,-4.19604831883814,-0.249765322559858,0.610973061497315,0.968685281812601,-0.603250254257582,1.21845060437246,1.2142233157549,429.71102896359,385.391500165686,44.3195287979041,0.295944801245091,0.360059458509188,0.0641146572640966
270,178.4534889565,360,181.5465110435,-9.56093647838652,0.710613914204506,-6.02806580334514,0.537514200366801,-0.545795674079563,0.173099713837705,5.48227012926558,770.467579637852,856.396228348836,85.9286487109844,0.454049498544994,0.45481358074424,0.000764082199246396
281,129.217842342469,259,129.782157657531,-8.59786806308485,1.33889331043272,-3.02662384986486,1.18001136689051,-0.478258700006409,0.158881943542205,2.54836514985846,810.957464994335,737.596514064198,73.3609509301374,0.484407414548737,0.479174205973007,0.00523320857573023
284,68605015899.2831,226,68605015673.2831,-3.08850463023286,-0.861527767861442,2.08084754471297,1.30079315616912,-0.623933147079079,2.16232092403056,2.70478069179205,312.867321389541,250.799546061705,62.0677753278358,0.483080910481056,0.403722272962883,0.0793586375181733
293,180276355.275633,472,180275883.275633,-3.74699111014234,-0.606463896158105,1.62393233725958,0.826337971208772,-0.0726095050224104,1.43280186736688,1.69654184228199,622.166052176698,520.110522814095,102.055529362603,0.264689805621798,0.386956993304294,0.122267187682496
299,5475479871751.31,468,5475479871283.31,-4.72069799619133,-0.275296173643319,2.67469903886032,0.997418536806324,0.22796889498597,1.27271471044964,2.44673014387435,956.697838481857,997.38757917347,40.6897406916127,0.144258800470613,0.0375931460970469,0.106665654373566
