"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,268.709888790644,450,181.290111209356,-7.93265766666527,0.766621760968265,-3.89300430240542,1.62781303536535,-0.234346143845469,0.861191274397085,3.65865815855995,797.406583207567,865.769170938681,68.3625877311139,0.333322430951412,0.328489366821301,0.00483306413011131
3,2879703.65516389,393,2879310.65516389,-10.2788655265787,5.49393359423284,1.81235102368108,1.76709197977961,-0.0445581200823653,3.72684161445323,1.85690914376344,740.178483577876,706.11207568335,34.0664078945259,0.317500863329763,0.359149975385975,0.0416491120562115
12,137.168594410509,229,91.8314055894908,-8.48021879313528,1.99042107608143,-1.47653882299043,1.20059783523739,-0.370551996807335,0.789823240844044,1.10598682618309,1105.65855030931,851.146246906991,254.512303402318,0.0989460031722426,0.171488682451999,0.0725426792797564
19,29574115538.194,521,29574115017.194,-9.92423623397063,-14.9833411033557,0.682690763300651,1.99814814100469,-0.728821092614671,16.9814892443604,1.41151185591532,5850.3585712001,260.360374121616,5589.99819707848,1.18232666070532e-10,0.0504928472628351,0.0504928471446024
24,433712304536.024,462,433712304074.024,-7.53571214830327,3.37343634761085,2.73792729971704,1.14926428543163,0.128385652629659,2.22417206217922,2.60954164708738,634.900710509331,474.129191742589,160.771518766742,0.0452405367206617,0.05363209167306,0.00839155495239834
49,4998153939395.71,481,4998153938914.71,-6.1083978100368,-1.49491994126654,2.6692066434214,0.11293189312052,0.0100102738803254,1.60785183438706,2.65919636954108,1068.53623703589,346.136811973527,722.399425062361,0.0653510852560286,0.142429091406901,0.0770780061508724
56,36052.3410179062,501,35551.3410179062,-5.19796414120935,-0.209893229035117,0.983846546027525,0.207285887262241,0.171240877945675,0.417179116297358,0.81260566808185,918.005240841605,702.478422697634,215.526818143971,0.0981518507204618,0.120989899979431,0.0228380492589692
63,302.260345969856,395,92.7396540301444,-7.13361531992605,1.44654365919252,-1.34692813980472,1.02547182615226,-0.393911885825219,0.421071833040257,0.953016253979505,681.992163828579,719.022377362475,37.0302135338959,0.539436709523606,0.408831130238467,0.130605579285139
70,176.204820967278,262,85.7951790327222,-9.48197515852824,2.42184361571159,-3.33274315944178,0.877860276797942,-0.828639665053925,1.54398333891365,2.50410349438785,773.023372509962,802.29521750845,29.2718449984882,0.328322954045704,0.318613865621466,0.00970908842423845
71,87848527981.9291,373,87848527608.9291,-4.71229606717761,1.64336756896051,2.35408685980826,0.604023262692615,-0.716196058575297,1.0393443062679,3.07028291838356,876.156310322965,624.285981969908,251.870328353057,0.037597866560281,0.083979383693325,0.046381517133044
92,29216655.2692201,412,29216243.2692201,-4.54355889707404,1.6186466282349,1.60829737615652,1.72370731894975,-0.309334071873454,0.105060690714848,1.91763144802998,799.306931640239,495.286994112656,304.019937527583,0.0225316700298989,0.114729776125378,0.0921981060954791
121,1138026827632.25,186,1138026827446.25,-8.49061923271602,3.49242974200677,2.90882306458896,0.251298254978145,0.054371823181864,3.24113148702863,2.8544512414071,966.199353524498,764.199859234194,201.999494290304,0.0497041787728983,0.211104307171291,0.161400128398393
122,480.137933283198,447,33.1379332831985,-6.06193741383028,1.01942348197989,-0.281826549528925,1.05690299973792,-0.0199341536546127,0.0374795177580314,0.261892395874312,724.547815176089,774.803249103328,50.2554339272392,0.387707567576451,0.420338277290435,0.0326307097139841
123,514.830925402505,324,190.830925402505,-6.0671031207374,1.05465995720685,-0.579804555133146,0.58676013919292,-0.285638254686492,0.467899818013926,0.294166300446654,177.317037920324,289.734473479291,112.417435558967,0.451199044578393,0.259404907516452,0.191794137061941
124,485.762438569264,372,113.762438569264,-6.39151914536538,0.136964930256486,-2.32509849944901,0.568519832942557,-0.914539545129519,0.431554902686071,1.41055895431949,724.20959012698,690.049030048152,34.1605600788279,0.432923375367803,0.473271077792944,0.0403477024251413
128,1447878505250.6,270,1447878504980.6,-8.84095036417903,1.12983181693515,2.9734079818598,1.82584034627862,0.431892104796134,0.696008529343466,2.54151587706367,1539.82500928158,594.694240903482,945.130768378097,0.0431881053561843,0.0471973320792352,0.00400922672305094
131,1466537.23956938,414,1466123.23956938,-3.58029501631188,-0.157194129711732,1.19361717382701,1.18720275123868,-0.652047172193415,1.34439688095041,1.84566434602043,761.257116832795,794.165830443924,32.9087136111292,0.0917761906051243,0.092350766842789,0.000574576237664715
135,171.618897083186,326,154.381102916814,-7.86977115623428,0.0509916495367035,-3.16858639109748,1.06878114364622,0.0810291635012255,1.01778949410952,3.24961555459871,761.357338864149,713.093263860792,48.2640750033574,0.451643350249613,0.491729921274927,0.0400865710253144
138,132.65421298765,374,241.34578701235,-13.5200400242226,5.93262068823405,-2.88907754505232,0.375685711426428,-0.533419709170703,5.55693497680762,2.35565783588162,419.235927287847,438.080592113237,18.8446648253896,0.270648048950176,0.373135314521007,0.102487265570831
141,16869613178521.8,290,16869613178231.8,-5.56444732518753,-2.72006793863175,2.57173071223609,1.41139200266676,0.410530050575035,4.13145994129851,2.16120066166105,1043.30821997051,717.14431782191,326.163902148599,0.0124750311392506,0.0264359755641237,0.0139609444248731
156,5837252968621.4,233,5837252968388.4,-6.25977244230426,0.579055341122164,2.85878197161478,1.08948537590285,0.268961309422739,0.510430034780686,2.58982066219204,618.953954267088,369.290694273387,249.663259993701,0.177670870637444,0.223838570323672,0.0461676996862277
159,22801012702922.3,322,22801012702600.3,-7.10794052220331,-0.882481149597144,2.96442928016616,0.615045873241654,0.302921876606997,1.4975270228388,2.66150740355916,1259.13504035776,995.804040926198,263.330999431558,0.0703786802731455,0.0147551485169601,0.0556235317561854
163,255.58531937771,429,173.41468062229,-11.4725333971852,3.56757367365621,-5.44177605914867,1.15756107178261,-0.930719873476774,2.4100126018736,4.5110561856719,666.444376455992,647.943550684179,18.5008257718133,0.344049024083158,0.370925138742834,0.0268761146596759
172,29254381.4306643,378,29254003.4306643,-6.71035950513757,2.12052835139998,1.80511230277708,1.26555816098504,0.0710685314249713,0.854970190414936,1.73404377135211,631.282179536724,617.594314473992,13.6878650627322,0.459486817373718,0.400957360217914,0.0585294571558038
173,16720643981.9696,278,16720643703.9696,-5.20144705555677,0.871023122868012,2.2445776911467,1.58199094339708,0.135290674059652,0.710967820529068,2.10928701708705,698.018836962083,654.328802008182,43.6900349539012,0.444887172044849,0.416549292255527,0.028337879789322
182,10842832.4404908,470,10842362.4404908,-7.12207434915489,2.39298310820931,1.74726224630585,0.364800238523167,0.116112940033199,2.02818286968615,1.63114930627265,579.005478628143,590.335618112857,11.3301394847141,0.362733568110333,0.366449873818372,0.00371630570803938
184,384.069390713738,449,64.9306092862623,-7.14791632573782,1.98266674207278,-0.295463243036335,0.622445968115547,-0.17966080044047,1.36022077395724,0.115802442595865,750.295119199637,751.551257539541,1.25613833990428,0.398204013310316,0.440096052372223,0.0418920390619071
185,691.647978744252,287,404.647978744252,-5.60769404168868,0.00952544162313668,-1.33930224014134,1.38324264427174,-0.855863908822648,1.3737172026486,0.483438331318692,767.58405542133,734.464100231727,33.1199551896028,0.267363105781254,0.242679569886237,0.0246835358950168
188,2153.51302532158,349,1804.51302532158,-6.1963790243826,0.311594987406677,0.807668870587419,1.32556633097228,0.374701126000145,1.0139713435656,0.432967744587274,1048.96981114003,915.716006817296,133.253804322731,0.449149255961658,0.457911134174047,0.00876187821238938
189,149.600869364803,416,266.399130635197,-8.80207081101487,0.043435864986506,-4.56717537528739,1.08360031692001,0.378796332575148,1.0401644519335,4.94597170786254,654.561249955462,810.322953090693,155.761703135231,0.0643511854157497,0.0360818540851586,0.0282693313305911
200,317.386116831753,348,30.6138831682474,-6.84479119934094,0.658504745896923,-2.14215358672373,1.23748172521607,-0.5090569199936,0.578976979319147,1.63309666673013,855.314841455267,901.273139774799,45.9582983195321,0.490556310672978,0.468533817559069,0.0220224931139092
205,321.864621414881,421,99.1353785851192,-9.89574319943493,3.48129843152202,-3.07221463143224,1.29603994582888,-0.951230309680104,2.18525848569314,2.12098432175214,184.478739536338,394.175657138228,209.69691760189,0.999973533863237,0.195105995022909,0.804867538840328
206,268.351439810317,517,248.648560189683,-6.59754829982427,0.233890046844849,-1.44470517028254,0.191936222773744,0.278425130046671,0.041953824071105,1.72313030032921,837.876013804279,753.731650140757,84.144363663522,0.201122822094038,0.262390909078973,0.0612680869849351
208,110.649131759055,220,109.350868240945,-9.63411613639309,0.942210051090523,-5.16502144337268,1.78756321980928,-0.434083962542936,0.845353168718757,4.73093748082974,890.299125613519,910.68963610443,20.3905104909105,0.541761171112778,0.497341958303587,0.0444192128091906
211,246107.958570948,340,245767.958570948,-9.15514316386403,3.58101748574223,1.54279759655547,0.963123132982602,0.451895581941353,2.61789435275963,1.09090201461412,1145.00648837409,867.892356797432,277.114131576661,0.548505072615927,0.48517979100425,0.0633252816116769
213,85.8593017979103,338,252.14069820209,-11.2089925492687,4.01272909132518,-1.69146093750502,1.28875082130808,0.292258044311311,2.7239782700171,1.98371898181633,397.230605966696,424.656782648837,27.4261766821411,0.267300436358554,0.305689701996177,0.0383892656376232
221,267.561441288889,503,235.438558711111,-9.39165061899236,0.392583693915623,-6.53166111665531,0.476357573776118,-0.470960389676038,0.0837738798604954,6.06070072697928,606.97045231694,643.839968232438,36.869515915498,0.1855047292654,0.17347987074637,0.0120248585190297
228,4189642.48246318,378,4189264.48246318,-5.26395251671068,2.2652950086935,1.48216463078915,1.5088059949878,-0.446303232857026,0.756489013705702,1.92846786364617,3246.03419062239,275.964550671478,2970.06963995091,6.33513574542027e-05,0.107785744420051,0.107722393062597
236,2537921604035.34,440,2537921603595.34,-7.89144499341997,13.0053285353958,2.275260098501,1.1055446788976,-0.0804136244417168,11.8997838564982,2.35567372294272,8133.77318790537,324.230791380629,7809.54239652474,1.08624108800736e-13,0.104510350207371,0.104510350207262
244,8476.91846779508,482,7994.91846779508,-5.5367548594012,1.64510477997138,0.863396870744006,1.17303397753548,-0.422206742180279,0.472070802435895,1.28560361292428,328.085261587614,357.921696652969,29.8364350653554,0.549198775250652,0.422744516990605,0.126454258260047
255,145614.180909884,290,145324.180909884,-4.64103750106586,-0.291382832983233,1.06228151739225,1.60576645974497,-0.513830542374635,1.8971492927282,1.57611205976689,749.790974419993,709.631752443189,40.1592219768041,0.51066068954959,0.384423309078657,0.126237380470933
256,211.939046664382,354,142.060953335618,-9.71254505500206,3.06363300314424,-2.77119534501411,1.56107379059408,-0.398234119819244,1.50255921255016,2.37296122519487,854.568182528078,853.96836624667,0.59981628140838,0.260923392387154,0.278457665679433,0.0175342732922795
260,6.70196773973044,474,467.29803226027,-69.2437797016111,-37.9473850768708,0.924475132037706,0.27751294867578,-0.515180364088155,38.2248980255465,1.43965549612586,6751.38912849549,641.344586493447,6110.04454200204,0.168258376953229,0.0226397662602675,0.145618610692962
261,374.223328731176,304,70.2233287311763,-15.1248888946079,6.75609845782746,1.13248970050513,1.7565305419513,-0.563832642366178,4.99956791587616,1.69632234287131,3336.15911487464,267.233773428326,3068.92534144631,0.0424040379773444,0.253864577209398,0.211460539232054
265,317.101862057806,385,67.8981379421938,-6.91275788772414,0.912234009467828,-1.97873403106828,0.968685281812601,-0.603250254257582,0.0564512723447728,1.3754837768107,433.158225590518,385.391500165686,47.7667254248324,0.253345985952002,0.360059458509188,0.106713472557186
270,182.648519148414,360,177.351480851586,-9.03040495453045,0.674226784725209,-5.21361201008927,0.537514200366801,-0.545795674079563,0.136712584358408,4.66781633600971,799.70603414633,856.396228348836,56.6901942025059,0.447944121035028,0.45481358074424,0.00686945970921182
281,109.729708288048,259,149.270291711952,-9.37854560665756,1.97009663312779,-3.09318102669668,1.18001136689051,-0.478258700006409,0.790085266237284,2.61492232669027,859.663357300733,737.596514064198,122.066843236535,0.462796025365241,0.479174205973007,0.0163781806077658
284,283735.780966413,226,283509.780966413,-7.86487372850273,-0.789470038788002,1.38981697183304,1.30079315616912,-0.623933147079079,2.09026319495712,2.01375011891212,2314.44427377727,250.799546061705,2063.64472771556,0.386516224759075,0.403722272962883,0.0172060482038076
293,9605254186.76078,472,9605253714.76078,-3.53780862514185,-0.342999077054012,1.99041757031091,0.826337971208772,-0.0726095050224104,1.16933704826278,2.06302707533332,586.862436799751,520.110522814095,66.7519139856564,0.262840750725133,0.386956993304294,0.124116242579161
