"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,204.776239671549,450,245.223760328451,-9.28521437851756,1.14806705482626,-5.38969853304465,1.62781303536535,-0.234346143845469,0.479745980539091,5.15535238919918,782.117274741717,865.769170938681,83.6518961969645,0.330098833380823,0.328489366821301,0.00160946655952188
3,70975189778.1825,393,70975189385.1825,-10.4199764780022,6.13501936128012,2.79784536797778,1.76709197977961,-0.0445581200823653,4.36792738150051,2.84240348806015,743.380456925102,706.11207568335,37.268381241752,0.324528425616323,0.359149975385975,0.0346215497696524
12,49.5184363957722,229,179.481563604228,-13.5559957511148,1.80007423889598,-9.08224356191603,1.20059783523739,-0.370551996807335,0.599476403658592,8.7116915651087,983.32302742282,851.146246906991,132.176780515829,0.119715241984356,0.171488682451999,0.0517734404676428
19,517.2835333767,521,3.71646662330022,-24.2102595502147,-10.6443576694977,0.980230450483872,1.99814814100469,-0.728821092614671,12.6425058105024,1.70905154309854,4322.84850285005,260.360374121616,4062.48812872844,0.254898661203519,0.0504928472628351,0.204405813940684
24,46.5113519572972,462,415.488648042703,-11.2753333504427,-3.20179868550294,-0.446265066690434,1.14926428543163,0.128385652629659,4.35106297093457,0.574650719320092,4914.16991433069,474.129191742589,4440.0407225881,0.0106553341891022,0.05363209167306,0.0429767574839578
49,9139901725718.95,481,9139901725237.95,-9.10223537472072,-4.17014590493751,2.63941872414253,0.11293189312052,0.0100102738803254,4.28307779805803,2.62940845026221,1006.1726835331,346.136811973527,660.035871559575,0.0566128854246689,0.142429091406901,0.0858162059822321
56,232.19599048702,501,268.80400951298,-7.08850573020871,-0.367677344093895,-1.91921301641936,0.207285887262241,0.171240877945675,0.574963231356136,2.09045389436504,861.041829622138,702.478422697634,158.563406924504,0.0992075015539834,0.120989899979431,0.0217823984254476
63,320.762945203647,395,74.2370547963526,-6.92028843867932,1.31018286473885,-1.2355204271115,1.02547182615226,-0.393911885825219,0.284711038586594,0.841608541286279,692.251487633792,719.022377362475,26.7708897286834,0.51137686291016,0.408831130238467,0.102545732671693
70,158.629209426516,262,103.370790573484,-10.3104548773117,2.93160126775571,-3.68782223951281,0.877860276797942,-0.828639665053925,2.05374099095777,2.85918257445889,829.340975039072,802.29521750845,27.0457575306217,0.30032452562821,0.318613865621466,0.0182893399932559
71,13404.7957596743,373,13031.7957596743,-9.74543739360132,5.49841857281151,1.07008276342045,0.604023262692615,-0.716196058575297,4.8943953101189,1.78627882199575,802.401000439586,624.285981969908,178.115018469678,0.030033717823888,0.083979383693325,0.053945665869437
92,606.223159387005,412,194.223159387005,-9.34061158239822,-0.166110529010905,0.992564421090323,1.72370731894975,-0.309334071873454,1.88981784796066,1.30189849296378,4914.6192677701,495.286994112656,4419.33227365744,0.0707992051011339,0.114729776125378,0.0439305710242441
121,2098.19546818529,186,1912.19546818529,-15.7147488915352,6.91113681094021,1.44269493314937,0.251298254978145,0.054371823181864,6.65983855596207,1.38832310996751,2419.24268424864,764.199859234194,1655.04282501444,0.131591647816663,0.211104307171291,0.0795126593546275
122,209.636040183415,447,237.363959816585,-8.05286495996705,1.65812651950027,-2.26905695274631,1.05690299973792,-0.0199341536546127,0.601223519762351,2.24912279909169,742.431611060652,774.803249103328,32.3716380426758,0.39606162155899,0.420338277290435,0.0242766557314445
123,2294238562.45051,324,2294238238.45051,-4.29133695538311,1.18593816299829,1.98626384986969,0.58676013919292,-0.285638254686492,0.599178023805369,2.27190210455618,145.719541995127,289.734473479291,144.014931484164,0.992914882127191,0.259404907516452,0.733509974610739
124,368.214291513302,372,3.78570848669841,-8.06100791086476,0.106870902660938,-4.85032663823569,0.568519832942557,-0.914539545129519,0.461648930281619,3.93578709310617,708.399355783101,690.049030048152,18.3503257349487,0.439369718859174,0.473271077792944,0.0339013589337702
