"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,487.02210878542,450,37.0221087854202,-5.80404935135686,0.527678947192288,-0.57858092873841,1.62781303536535,-0.234346143845469,1.10013408817306,0.344234784892941,894.819501716378,865.769170938681,29.050330777697,0.374708145506103,0.328489366821301,0.0462187786848025
3,421.637341408043,393,28.6373414080431,-8.77095599503268,3.56359159767639,0.193624032262844,1.76709197977961,-0.0445581200823653,1.79649961789678,0.23818215234521,559.676828969198,706.11207568335,146.435246714152,0.36699269385171,0.359149975385975,0.00784271846573459
12,469.657302935494,229,240.657302935494,-5.93965411797831,0.788383065685301,-0.373108773075646,1.20059783523739,-0.370551996807335,0.412214769552089,0.00255677626831102,965.375446693512,851.146246906991,114.229199786521,0.0957284213817178,0.171488682451999,0.0757602610702812
19,9758195.52753154,521,9757674.52753154,-3.17586209719093,6.87363263069349,-2.27746548519312,1.99814814100469,-0.728821092614671,4.8754844896888,1.54864439257845,130.123772811719,260.360374121616,130.236601309897,2.59080507982932e-05,0.0504928472628351,0.0504669392120368
24,55062.6488586159,462,54600.6488586159,-10.3479394822147,8.93130564915805,-0.105939586409659,1.14926428543163,0.128385652629659,7.78204136372642,0.234325239039318,114.876131813432,474.129191742589,359.253059929157,0.00822098328886549,0.05363209167306,0.0454111083841945
49,38.7725914354286,481,442.227408564571,-12.2062249701789,4.51306443732337,-0.239733024034941,0.11293189312052,0.0100102738803254,4.40013254420285,0.249743297915267,199.278243385735,346.136811973527,146.858568587792,0.983404556368257,0.142429091406901,0.840975464961356
56,182.575930600812,501,318.424069399188,-7.01191448811654,0.916395836256711,0.260932025485524,0.207285887262241,0.171240877945675,0.70910994899447,0.0896911475398491,897.212886264646,702.478422697634,194.734463567012,0.158842931497716,0.120989899979431,0.0378530315182848
63,447.104603927674,395,52.1046039276738,-6.04658025727209,0.734298094720214,-0.803911729964221,1.02547182615226,-0.393911885825219,0.291173731432046,0.409999844139002,785.109335915469,719.022377362475,66.0869585529939,0.423515153315571,0.408831130238467,0.014684023077104
70,240.32951580343,262,21.6704841965695,-7.93690225188223,1.84639590953775,-1.89623299481687,0.877860276797942,-0.828639665053925,0.968535632739812,1.06759332976294,752.58365464653,802.29521750845,49.7115628619201,0.340643139385674,0.318613865621466,0.022029273764208
71,1104.19301661575,373,731.193016615746,-8.24109258572568,3.59584272234232,-1.83599368116416,0.604023262692615,-0.716196058575297,2.9918194596497,1.11979762258886,142.310148992322,624.285981969908,481.975832977586,0.706267114502648,0.083979383693325,0.622287730809323
92,374.852353575561,412,37.1476464244388,-7.27147948160819,2.02149094762256,-0.673963086396873,1.72370731894975,-0.309334071873454,0.297783628672815,0.364629014523419,770.320532546668,495.286994112656,275.033538434012,0.0526518931678709,0.114729776125378,0.0620778829575071
121,195.3532782897,186,9.35327828970028,-7.52053020852375,1.58230082988533,0.313099614048319,0.251298254978145,0.054371823181864,1.33100257490718,0.258727790866455,419.327910715317,764.199859234194,344.871948518877,0.406931345040309,0.211104307171291,0.195827037869018
122,770.901049105688,447,323.901049105688,-5.16690021429718,0.193095945882893,-0.0619464943468491,1.05690299973792,-0.0199341536546127,0.863807053855027,0.0420123406922364,656.867261462493,774.803249103328,117.935987640835,0.462975716559482,0.420338277290435,0.0426374392690468
123,559555.196776611,324,559231.196776611,1.19612536375818,0.72734340886444,-0.241717648937014,0.58676013919292,-0.285638254686492,0.14058326967152,0.0439206057494777,84.2009036315645,289.734473479291,205.533569847726,0.357611700570719,0.259404907516452,0.0982067930542668
124,491.678426051009,372,119.678426051009,-6.88039369538856,-0.0998982238197735,-3.21015403392137,0.568519832942557,-0.914539545129519,0.66841805676233,2.29561448879185,712.900892618217,690.049030048152,22.8518625700654,0.522287148801069,0.473271077792944,0.0490160710081251
128,310870.672388393,270,310600.672388393,-0.180187137639914,1.67445297825265,-0.499567397857385,1.82584034627862,0.431892104796134,0.151387368025966,0.931459502653519,79.77078805024,594.694240903482,514.923452853242,0.515235675596996,0.0471973320792352,0.468038343517761
131,764.326963641683,414,350.326963641683,-6.92903334621822,2.33192709575868,-0.899677161428802,1.18720275123868,-0.652047172193415,1.14472434452,0.247629989235387,589.307715076779,794.165830443924,204.858115367146,0.0943283990374558,0.092350766842789,0.00197763219466678
135,373.737719080929,326,47.7377190809289,-7.14047585576689,1.76907038431773,0.429007909513579,1.06878114364622,0.0810291635012255,0.700289240671509,0.347978746012354,629.354092327207,713.093263860792,83.7391715335855,0.516469644467411,0.491729921274927,0.0247397231924844
138,110.604463097148,374,263.395536902852,-18.9466741187693,10.5224641630035,-1.720562114478,0.375685711426428,-0.533419709170703,10.1467784515771,1.1871424053073,830.318588751938,438.080592113237,392.237996638701,0.0767147560179695,0.373135314521007,0.296420558503038
141,440192.307015252,290,439902.307015252,0.526170116591681,1.29892975552886,0.109321016061399,1.41139200266676,0.410530050575035,0.112462247137897,0.301209034513636,90.0266029420029,717.14431782191,627.117714879907,0.150435602377602,0.0264359755641237,0.123999626813478
156,27.108360404999,233,205.891639595001,-13.946061149566,5.64555174914539,0.223871605499938,1.08948537590285,0.268961309422739,4.55606637324254,0.0450897039228013,584.082360249557,369.290694273387,214.791665976171,0.342079695601955,0.223838570323672,0.118241125278283
159,695305.238622709,322,694983.238622709,-3.30807384596446,5.16912357554961,-0.974961098684331,0.615045873241654,0.302921876606997,4.55407770230796,1.27788297529133,90.4929398977498,995.804040926198,905.311101028448,0.0248721973379314,0.0147551485169601,0.0101170488209713
