"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,226.953641480317,450,223.046358519683,-8.45741452647241,1.31395533498583,-3.87761472645891,1.62781303536535,-0.234346143845469,0.313857700379521,3.64326858261344,759.939205656262,865.769170938681,105.829965282419,0.344781186348154,0.328489366821301,0.0162918195268534
3,1760183.06179842,393,1759790.06179842,-11.6466416296382,6.50833779507917,1.82708174028395,1.76709197977961,-0.0445581200823653,4.74124581529956,1.87163986036631,757.694904780646,706.11207568335,51.5828290972959,0.338664646129834,0.359149975385975,0.0204853292561414
12,130.513076340575,229,98.4869236594246,-8.78249404510633,2.29462675566002,-1.31502714710794,1.20059783523739,-0.370551996807335,1.09402892042263,0.944475150300603,1140.8682401545,851.146246906991,289.721993247514,0.104901371704849,0.171488682451999,0.06658731074715
19,238139518.419322,521,238138997.419322,-66.2125461827287,7.3082615859851,7.26440368717746,1.99814814100469,-0.728821092614671,5.31011344498041,7.99322477979213,5192.85196834992,260.360374121616,4932.49159422831,4.74867392605084e-08,0.0504928472628351,0.0504927997760958
24,13364997921176.4,462,13364997920714.4,-5.05303831341421,7.70420002134003,2.73985037333902,1.14926428543163,0.128385652629659,6.5549357359084,2.61146472070936,684.416543330839,474.129191742589,210.28735158825,1.59483198310576e-05,0.05363209167306,0.0536161433532289
49,12992769516663.9,481,12992769516182.9,-6.47266916326052,-0.955368549181734,2.84927083920323,0.11293189312052,0.0100102738803254,1.06830044230225,2.8392605653229,1216.91814200994,346.136811973527,870.781330036416,0.0498124590228964,0.142429091406901,0.0926166323840046
56,1263401861.05103,501,1263401360.05103,-5.44391605832949,-0.804405091612408,1.93787259794037,0.207285887262241,0.171240877945675,1.01169097887465,1.7666317199947,1316.42399659863,702.478422697634,613.945573900995,0.0817601285181779,0.120989899979431,0.0392297714612531
63,440.425829597758,395,45.4258295977579,-6.215113082693,1.08341460372048,-0.411509078963102,1.02547182615226,-0.393911885825219,0.057942777568216,0.0175971931378833,713.22843138399,719.022377362475,5.79394597848511,0.521382132273966,0.408831130238467,0.112551002035499
70,239.665882384642,262,22.3341176153577,-8.05973210771405,0.780819469732376,-3.91083688317974,0.877860276797942,-0.828639665053925,0.0970408070655656,3.08219721812581,785.326616553557,802.29521750845,16.9686009548935,0.330816401214519,0.318613865621466,0.0122025355930533
71,61234196.1219888,373,61233823.1219888,-4.47015306233043,0.639509277402027,1.6635950612396,0.604023262692615,-0.716196058575297,0.0354860147094123,2.37979111981489,1350.19757149606,624.285981969908,725.911589526151,0.0187044435056257,0.083979383693325,0.0652749401876993
92,364.866501217822,412,47.1334987821778,-10.1659794305997,4.34963568544865,-1.74405141865249,1.72370731894975,-0.309334071873454,2.6259283664989,1.43471734677903,679.155351019872,495.286994112656,183.868356907216,0.0462096284192478,0.114729776125378,0.0685201477061302
121,1041204193758.65,186,1041204193572.65,-3.11984098172066,0.277753991066903,2.41267715521614,0.251298254978145,0.054371823181864,0.0264557360887575,2.35830533203428,1197.02710444413,764.199859234194,432.827245209939,0.00306718423931117,0.211104307171291,0.20803712293198
122,160.856031956326,447,286.143968043674,-9.02485355852247,1.52816546623962,-3.96103860354348,1.05690299973792,-0.0199341536546127,0.471262466501699,3.94110444988886,727.276907246685,774.803249103328,47.5263418566432,0.389941910769012,0.420338277290435,0.0303963665214234
123,978.149345435101,324,654.149345435101,-5.66797817299315,-0.608054187109071,-1.62542578030792,0.58676013919292,-0.285638254686492,1.19481432630199,1.33978752562143,191.619980998574,289.734473479291,98.114492480717,0.548850584225962,0.259404907516452,0.28944567670951
124,502.513946226624,372,130.513946226624,-6.60282045208515,0.0059686330001465,-2.78935253503626,0.568519832942557,-0.914539545129519,0.562551199942411,1.87481298990674,733.632912011973,690.049030048152,43.583881963821,0.482045415909846,0.473271077792944,0.00877433811690193
128,840490878377.303,270,840490878107.303,-13.3600505293876,2.70579976994976,3.32360188957368,1.82584034627862,0.431892104796134,0.879959423671137,2.89170978477754,1365.2549468257,594.694240903482,770.560705922215,0.886120978736159,0.0471973320792352,0.838923646656924
131,42068315633.2687,414,42068315219.2687,-2.85283298250552,-0.122435634580208,2.07797574448735,1.18720275123868,-0.652047172193415,1.30963838581889,2.73002291668076,737.779919844434,794.165830443924,56.3859105994903,0.0775376130571215,0.092350766842789,0.0148131537856675
135,90.8576915692923,326,235.142308430708,-9.19786109996583,0.644112875382856,-4.30337383597367,1.06878114364622,0.0810291635012255,0.424668268263364,4.38440299947489,743.386489990268,713.093263860792,30.2932261294756,0.501331081702575,0.491729921274927,0.00960116042764758
138,859876024165680,374,859876024165306,-2.11099559334215,-0.736060893841944,2.85599618899634,0.375685711426428,-0.533419709170703,1.11174660526837,3.38941589816705,394.199246411631,438.080592113237,43.8813457016055,0.305312358562596,0.373135314521007,0.0678229559584105
141,4590725423107.12,290,4590725422817.12,-4.94819355797323,-4.16500187089553,2.2038467042395,1.41139200266676,0.410530050575035,5.57639387356229,1.79331665366446,2398.50836593812,717.14431782191,1681.36404811621,2.33719198718261e-05,0.0264359755641237,0.0264126036442519
156,4.69318880664294,233,228.306811193357,-36.0342057950934,1.81524599806637,-36.5126171343795,1.08948537590285,0.268961309422739,0.725760622163517,36.7815784438022,585.753186153175,369.290694273387,216.462491879788,0.185394178014133,0.223838570323672,0.0384443923095387
159,398003057797.552,322,398003057475.552,-7.24753967398047,-3.57766293892536,2.27028538644649,0.615045873241654,0.302921876606997,4.19270881216702,1.9673635098395,2090.91137075207,995.804040926198,1095.10732982588,0.00104689001020176,0.0147551485169601,0.0137082585067583
163,254.322108559197,429,174.677891440803,-10.6427284204359,1.50047194255545,-7.52041580116195,1.15756107178261,-0.930719873476774,0.342910870772836,6.58969592768517,668.520535305843,647.943550684179,20.5769846216638,0.347193986159934,0.370925138742834,0.0237311525829003
