"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,479.084018694937,450,29.0840186949365,-6.22971567821212,1.18399988290203,-0.52988145821649,1.62781303536535,-0.234346143845469,0.443813152463316,0.295535314371021,766.26060431602,865.769170938681,99.5085666226609,0.395872475603152,0.328489366821301,0.0673831087818507
3,349.428814155878,393,43.5711858441222,-8.63778104913732,3.28676242629283,0.143277397525361,1.76709197977961,-0.0445581200823653,1.51967044651322,0.187835517607726,669.625083830916,706.11207568335,36.4869918524341,0.326417935167002,0.359149975385975,0.0327320402189731
12,288.671145665678,229,59.6711456656781,-6.39986825743219,0.768190583131323,-0.260559392555966,1.20059783523739,-0.370551996807335,0.432407252106067,0.109992604251369,1069.72510971987,851.146246906991,218.578862812876,0.120302702021004,0.171488682451999,0.0511859804309948
19,37139276.237327,521,37138755.237327,-1.59578451814901,-4.73299171483677,-3.67101543483847,1.99814814100469,-0.728821092614671,6.73113985584146,2.94219434222379,2636.3298744026,260.360374121616,2375.96950028099,1.02281243087418e-07,0.0504928472628351,0.050492744981592
24,37.6290666507055,462,424.370933349294,-14.8731491830117,6.67043948698563,-0.764497353188726,1.14926428543163,0.128385652629659,5.521175201554,0.892883005818385,617.348162339648,474.129191742589,143.218970597059,0.0940162052216615,0.05363209167306,0.0403841135486015
49,114.315716258433,481,366.684283741567,-12.9130092560339,6.01290593668633,0.0866634837715891,0.11293189312052,0.0100102738803254,5.89997404356581,0.0766532098912637,173.42348138462,346.136811973527,172.713330588907,0.889500169025857,0.142429091406901,0.747071077618956
56,905.429734095433,501,404.429734095433,-5.0376749927399,-0.27447190620719,0.164240176974147,0.207285887262241,0.171240877945675,0.481757793469431,0.0070007009715285,653.680204537691,702.478422697634,48.7982181599431,0.101546178336403,0.120989899979431,0.0194437216430276
63,429.772958711538,395,34.7729587115383,-6.03359597821034,0.667344079565657,-0.73635287895701,1.02547182615226,-0.393911885825219,0.358127746586603,0.342440993131791,787.197172447554,719.022377362475,68.1747950850789,0.468542686509143,0.408831130238467,0.0597115562706755
70,438.94949954983,262,176.94949954983,-6.28787231054676,0.0551356866214035,-1.8749014413581,0.877860276797942,-0.828639665053925,0.822724590176539,1.04626177630418,812.002540398447,802.29521750845,9.70732288999727,0.363344059672053,0.318613865621466,0.0447301940505865
71,257.625717775347,373,115.374282224653,-7.77532362642844,1.86380185309512,-1.61355509691091,0.604023262692615,-0.716196058575297,1.25977859040251,0.897359038335616,1045.50889400172,624.285981969908,421.222912031816,0.0425336897496568,0.083979383693325,0.0414456939436682
92,1993.96751143135,412,1581.96751143135,-6.6016567909009,2.90059702483848,-1.00646253487308,1.72370731894975,-0.309334071873454,1.17688970588873,0.697128462999629,551.668588956928,495.286994112656,56.3815948442717,0.0174628210153146,0.114729776125378,0.0972669551100634
121,2733.89242217887,186,2547.89242217887,-4.40447881473635,-0.27734691795081,0.521006194559886,0.251298254978145,0.054371823181864,0.528645172928955,0.466634371378021,172.091637213725,764.199859234194,592.108222020469,0.917922882244712,0.211104307171291,0.706818575073421
122,611.318576084884,447,164.318576084884,-5.50612343258357,0.522498641274077,-0.0785455139529103,1.05690299973792,-0.0199341536546127,0.534404358463843,0.0586113602982976,707.178859227864,774.803249103328,67.6243898754644,0.408367551192962,0.420338277290435,0.0119707260974735
123,882.459924983363,324,558.459924983363,-5.11618083303956,0.423847643297555,-0.294810783226812,0.58676013919292,-0.285638254686492,0.162912495895365,0.00917252854032008,148.956494981453,289.734473479291,140.777978497838,0.98566297061429,0.259404907516452,0.726258063097838
124,574.382613572821,372,202.382613572821,-6.42922547701089,-0.109172691228984,-2.64605137441301,0.568519832942557,-0.914539545129519,0.677692524171541,1.73151182928349,702.309477044294,690.049030048152,12.2604469961418,0.501462557461622,0.473271077792944,0.0281914796686784
128,1956708852051842,270,1956708852051572,22.6739304679902,1.34838299148927,-0.517611405931963,1.82584034627862,0.431892104796134,0.477457354789345,0.949503510728097,545.763406780879,594.694240903482,48.9308341226033,5.36344742886756e-15,0.0471973320792352,0.0471973320792298
131,388.742661645405,414,25.257338354595,-9.78679402027854,4.29993623486892,-0.964508439280253,1.18720275123868,-0.652047172193415,3.11273348363024,0.312461267086838,835.754529253648,794.165830443924,41.5886988097236,0.066947336682816,0.092350766842789,0.0254034301599731
135,348.792578400788,326,22.7925784007879,-8.4579993234003,2.90444661911465,0.51442413471881,1.06878114364622,0.0810291635012255,1.83566547546843,0.433394971217584,692.118175996567,713.093263860792,20.9750878642251,0.414206845413088,0.491729921274927,0.077523075861839
138,193.682064249626,374,180.317935750374,-12.2845170236285,5.81403577219022,-1.09586094679144,0.375685711426428,-0.533419709170703,5.43835006076379,0.562441237620734,566.669917762931,438.080592113237,128.589325649694,0.184378943632521,0.373135314521007,0.188756370888486
141,2590.80105117322,290,2300.80105117322,-9.670495243736,5.33761011425663,0.742655974601017,1.41139200266676,0.410530050575035,3.92621811158987,0.332125924025982,578.273632051457,717.14431782191,138.870685770453,0.00652779397353792,0.0264359755641237,0.0199081815905858
156,170.439786130831,233,62.5602138691692,-10.2558373633363,4.05713552555781,0.255028140490786,1.08948537590285,0.268961309422739,2.96765014965496,0.0139331689319526,206.882171340142,369.290694273387,162.408522933245,0.624751702926578,0.223838570323672,0.400913132602906
159,3255847765.36677,322,3255847443.36677,-2385.76437228042,-1371.19344670278,-385.194412790068,0.615045873241654,0.302921876606997,1371.80849257602,385.497334666675,2963.48832907128,995.804040926198,1967.68428814508,1,0.0147551485169601,0.98524485148304
163,362.676078000642,429,66.3239219993583,-9.88028212374421,3.79671386132351,-2.54552530440276,1.15756107178261,-0.930719873476774,2.6391527895409,1.61480543092598,647.946528006639,647.943550684179,0.00297732245985571,0.357502790892041,0.370925138742834,0.0134223478507925
172,434.400831397976,378,56.400831397976,-6.68107398005715,1.62481752239782,0.0761649809056035,1.26555816098504,0.0710685314249713,0.359259361412784,0.00509644948063218,565.80725871353,617.594314473992,51.7870557604622,0.369562166752085,0.400957360217914,0.0313951934658292
173,262.171494463904,278,15.8285055360964,-8.29055785467894,2.71269792930342,0.0913645989371313,1.58199094339708,0.135290674059652,1.13070698590634,0.0439260751225208,692.49649003434,654.328802008182,38.1676880261582,0.40754192780866,0.416549292255527,0.00900736444686678
182,204.621038554889,470,265.378961445111,-8.84740570347949,3.00922558492714,-0.0194338620016683,0.364800238523167,0.116112940033199,2.64442534640397,0.135546802034867,593.071719963489,590.335618112857,2.73610185063251,0.351485840485163,0.366449873818372,0.0149640333332094
184,528.514984695918,449,79.5149846959184,-6.15025601457258,1.24950056288636,-0.289477759885788,0.622445968115547,-0.17966080044047,0.627054594770808,0.109816959445318,686.473178069777,751.551257539541,65.0780794697637,0.378149753862879,0.440096052372223,0.0619462985093444
185,529.486468785916,287,242.486468785916,-6.1692616661167,-0.0613588629583009,-1.97985994762828,1.38324264427174,-0.855863908822648,1.44460150723004,1.12399603880563,887.364973998801,734.464100231727,152.900873767074,0.247337688537989,0.242679569886237,0.00465811865175203
188,284.375097431547,349,64.6249025684525,-6.48168220180596,0.62612021396993,0.378542273191707,1.32556633097228,0.374701126000145,0.69944611700235,0.00384114719156231,1000.02810815514,915.716006817296,84.3121013378446,0.543287821455596,0.457911134174047,0.0853766872815485
189,113.482417894769,416,302.517582105231,-12.5381293736393,5.64286551811252,0.290324569940102,1.08360031692001,0.378796332575148,4.55926520119251,0.0884717626350456,998.779975503495,810.322953090693,188.457022412802,0.0568712797212423,0.0360818540851586,0.0207894256360837
200,427.860937709835,348,79.8609377098346,-6.15520927983112,0.809433307962419,-0.876925732225634,1.23748172521607,-0.5090569199936,0.428048417253651,0.367868812232034,787.31436067889,901.273139774799,113.958779095909,0.482056914170802,0.468533817559069,0.0135230966117327
205,508.522923560303,421,87.5229235603032,-9.34681644013551,4.05072380603545,-1.33600571165607,1.29603994582888,-0.951230309680104,2.75468386020657,0.384775401975966,174.578550550705,394.175657138228,219.597106587523,0.996579429909571,0.195105995022909,0.801473434886662
206,352.92476211311,517,164.07523788689,-8.72440482022422,3.30070042589071,0.355203368200498,0.191936222773744,0.278425130046671,3.10876420311696,0.0767782381538265,743.851215539067,753.731650140757,9.88043460169001,0.235443356605012,0.262390909078973,0.0269475524739612
208,492.125658163531,220,272.125658163531,-5.74699815417863,-0.225669821643084,-0.614630411790176,1.78756321980928,-0.434083962542936,2.01323304145236,0.18054644924724,840.231097664932,910.68963610443,70.4585384394976,0.622025467725817,0.497341958303587,0.12468350942223
