"","x","y","Trap_index"
"1",513987.787215289,5633760.46939679,"26"
"2",514987.787215289,5634760.46939679,"62"
"3",515987.787215289,5635760.46939679,"98"
"4",516987.787215289,5635760.46939679,"99"
"5",521987.787215289,5635760.46939679,"104"
"6",504987.787215289,5639760.46939679,"227"
"7",502987.787215289,5640760.46939679,"260"
"8",515987.787215289,5650760.46939679,"623"
"9",503987.787215289,5651760.46939679,"646"
"10",503987.787215289,5652760.46939679,"681"
"11",504987.787215289,5652760.46939679,"682"
"12",506987.787215289,5652760.46939679,"684"
"13",508987.787215289,5652760.46939679,"686"
"14",509987.787215289,5652760.46939679,"687"
"15",510987.787215289,5652760.46939679,"688"
"16",515987.787215289,5652760.46939679,"693"
"17",498987.787215289,5653760.46939679,"711"
"18",504987.787215289,5653760.46939679,"717"
"19",508987.787215289,5653760.46939679,"721"
"20",509987.787215289,5653760.46939679,"722"
"21",510987.787215289,5653760.46939679,"723"
"22",514987.787215289,5653760.46939679,"727"
"23",520987.787215289,5653760.46939679,"733"
"24",515987.787215289,5655760.46939679,"798"
"25",521987.787215289,5656760.46939679,"839"
"26",521987.787215289,5657760.46939679,"874"
"27",507987.787215289,5659760.46939679,"930"
"28",521987.787215289,5662760.46939679,"1049"
"29",518987.787215289,5663760.46939679,"1081"
"30",521987.787215289,5663760.46939679,"1084"
