"","x","y","Trap_index"
"1",490987.787215289,5651760.46939679,"633"
"2",503987.787215289,5651760.46939679,"646"
"3",504987.787215289,5651760.46939679,"647"
"4",505987.787215289,5651760.46939679,"648"
"5",507987.787215289,5651760.46939679,"650"
"6",502987.787215289,5652760.46939679,"680"
"7",504987.787215289,5652760.46939679,"682"
"8",506987.787215289,5652760.46939679,"684"
"9",508987.787215289,5652760.46939679,"686"
"10",509987.787215289,5652760.46939679,"687"
"11",510987.787215289,5652760.46939679,"688"
"12",511987.787215289,5652760.46939679,"689"
"13",518987.787215289,5652760.46939679,"696"
"14",498987.787215289,5653760.46939679,"711"
"15",506987.787215289,5653760.46939679,"719"
"16",507987.787215289,5653760.46939679,"720"
"17",508987.787215289,5653760.46939679,"721"
"18",509987.787215289,5653760.46939679,"722"
"19",510987.787215289,5653760.46939679,"723"
"20",505987.787215289,5654760.46939679,"753"
"21",510987.787215289,5654760.46939679,"758"
"22",502987.787215289,5655760.46939679,"785"
"23",522987.787215289,5655760.46939679,"805"
"24",521987.787215289,5656760.46939679,"839"
"25",522987.787215289,5656760.46939679,"840"
"26",496987.787215289,5657760.46939679,"849"
"27",520987.787215289,5657760.46939679,"873"
"28",521987.787215289,5657760.46939679,"874"
"29",522987.787215289,5657760.46939679,"875"
"30",520987.787215289,5662760.46939679,"1048"
