"","x","y","Trap_index"
"1",514987.787215289,5633760.46939679,"27"
"2",515987.787215289,5635760.46939679,"98"
"3",521987.787215289,5635760.46939679,"104"
"4",499987.787215289,5647760.46939679,"502"
"5",502987.787215289,5650760.46939679,"610"
"6",515987.787215289,5650760.46939679,"623"
"7",503987.787215289,5651760.46939679,"646"
"8",504987.787215289,5651760.46939679,"647"
"9",505987.787215289,5651760.46939679,"648"
"10",504987.787215289,5652760.46939679,"682"
"11",505987.787215289,5652760.46939679,"683"
"12",506987.787215289,5652760.46939679,"684"
"13",507987.787215289,5652760.46939679,"685"
"14",508987.787215289,5652760.46939679,"686"
"15",509987.787215289,5652760.46939679,"687"
"16",498987.787215289,5653760.46939679,"711"
"17",504987.787215289,5653760.46939679,"717"
"18",506987.787215289,5653760.46939679,"719"
"19",507987.787215289,5653760.46939679,"720"
"20",508987.787215289,5653760.46939679,"721"
"21",509987.787215289,5653760.46939679,"722"
"22",510987.787215289,5653760.46939679,"723"
"23",508987.787215289,5654760.46939679,"756"
"24",522987.787215289,5655760.46939679,"805"
"25",522987.787215289,5656760.46939679,"840"
"26",520987.787215289,5657760.46939679,"873"
"27",521987.787215289,5657760.46939679,"874"
"28",522987.787215289,5657760.46939679,"875"
"29",511987.787215289,5658760.46939679,"899"
"30",521987.787215289,5658760.46939679,"909"
