"","x","y","Trap_index"
"1",518987.787215289,5645760.46939679,"451"
"2",499987.787215289,5647760.46939679,"502"
"3",503987.787215289,5651760.46939679,"646"
"4",506987.787215289,5651760.46939679,"649"
"5",501987.787215289,5652760.46939679,"679"
"6",506987.787215289,5652760.46939679,"684"
"7",507987.787215289,5652760.46939679,"685"
"8",509987.787215289,5652760.46939679,"687"
"9",510987.787215289,5652760.46939679,"688"
"10",511987.787215289,5652760.46939679,"689"
"11",499987.787215289,5653760.46939679,"712"
"12",504987.787215289,5653760.46939679,"717"
"13",506987.787215289,5653760.46939679,"719"
"14",507987.787215289,5653760.46939679,"720"
"15",508987.787215289,5653760.46939679,"721"
"16",510987.787215289,5653760.46939679,"723"
"17",519987.787215289,5653760.46939679,"732"
"18",520987.787215289,5653760.46939679,"733"
"19",497987.787215289,5654760.46939679,"745"
"20",503987.787215289,5654760.46939679,"751"
"21",505987.787215289,5654760.46939679,"753"
"22",509987.787215289,5654760.46939679,"757"
"23",521987.787215289,5655760.46939679,"804"
"24",520987.787215289,5656760.46939679,"838"
"25",521987.787215289,5656760.46939679,"839"
"26",522987.787215289,5656760.46939679,"840"
"27",521987.787215289,5657760.46939679,"874"
"28",522987.787215289,5657760.46939679,"875"
"29",506987.787215289,5659760.46939679,"929"
"30",521987.787215289,5662760.46939679,"1049"
