"","x","y","Trap_index"
"1",514987.787215289,5634760.46939679,"62"
"2",515987.787215289,5634760.46939679,"63"
"3",522987.787215289,5635760.46939679,"105"
"4",497987.787215289,5648760.46939679,"535"
"5",515987.787215289,5648760.46939679,"553"
"6",506987.787215289,5651760.46939679,"649"
"7",509987.787215289,5651760.46939679,"652"
"8",499987.787215289,5652760.46939679,"677"
"9",504987.787215289,5652760.46939679,"682"
"10",505987.787215289,5652760.46939679,"683"
"11",506987.787215289,5652760.46939679,"684"
"12",508987.787215289,5652760.46939679,"686"
"13",509987.787215289,5652760.46939679,"687"
"14",510987.787215289,5652760.46939679,"688"
"15",500987.787215289,5653760.46939679,"713"
"16",506987.787215289,5653760.46939679,"719"
"17",507987.787215289,5653760.46939679,"720"
"18",508987.787215289,5653760.46939679,"721"
"19",509987.787215289,5653760.46939679,"722"
"20",510987.787215289,5653760.46939679,"723"
"21",513987.787215289,5653760.46939679,"726"
"22",519987.787215289,5653760.46939679,"732"
"23",497987.787215289,5654760.46939679,"745"
"24",509987.787215289,5654760.46939679,"757"
"25",520987.787215289,5656760.46939679,"838"
"26",494987.787215289,5657760.46939679,"847"
"27",520987.787215289,5657760.46939679,"873"
"28",521987.787215289,5657760.46939679,"874"
"29",522987.787215289,5657760.46939679,"875"
"30",522987.787215289,5658760.46939679,"910"
