"","x","y","Trap_index"
"1",488987.787215289,5645760.46939679,"421"
"2",501987.787215289,5650760.46939679,"609"
"3",503987.787215289,5651760.46939679,"646"
"4",506987.787215289,5651760.46939679,"649"
"5",507987.787215289,5651760.46939679,"650"
"6",504987.787215289,5652760.46939679,"682"
"7",505987.787215289,5652760.46939679,"683"
"8",506987.787215289,5652760.46939679,"684"
"9",507987.787215289,5652760.46939679,"685"
"10",510987.787215289,5652760.46939679,"688"
"11",511987.787215289,5652760.46939679,"689"
"12",499987.787215289,5653760.46939679,"712"
"13",505987.787215289,5653760.46939679,"718"
"14",506987.787215289,5653760.46939679,"719"
"15",507987.787215289,5653760.46939679,"720"
"16",509987.787215289,5653760.46939679,"722"
"17",496987.787215289,5654760.46939679,"744"
"18",505987.787215289,5654760.46939679,"753"
"19",506987.787215289,5654760.46939679,"754"
"20",507987.787215289,5654760.46939679,"755"
"21",496987.787215289,5655760.46939679,"779"
"22",521987.787215289,5655760.46939679,"804"
"23",522987.787215289,5655760.46939679,"805"
"24",501987.787215289,5656760.46939679,"819"
"25",502987.787215289,5656760.46939679,"820"
"26",520987.787215289,5656760.46939679,"838"
"27",522987.787215289,5656760.46939679,"840"
"28",521987.787215289,5657760.46939679,"874"
"29",522987.787215289,5657760.46939679,"875"
"30",494987.787215289,5658760.46939679,"882"
