"","x","y","Trap_index"
"1",514987.787215289,5634760.46939679,"62"
"2",515987.787215289,5635760.46939679,"98"
"3",504987.787215289,5639760.46939679,"227"
"4",505987.787215289,5651760.46939679,"648"
"5",506987.787215289,5651760.46939679,"649"
"6",505987.787215289,5652760.46939679,"683"
"7",506987.787215289,5652760.46939679,"684"
"8",508987.787215289,5652760.46939679,"686"
"9",509987.787215289,5652760.46939679,"687"
"10",510987.787215289,5652760.46939679,"688"
"11",498987.787215289,5653760.46939679,"711"
"12",505987.787215289,5653760.46939679,"718"
"13",506987.787215289,5653760.46939679,"719"
"14",507987.787215289,5653760.46939679,"720"
"15",509987.787215289,5653760.46939679,"722"
"16",510987.787215289,5653760.46939679,"723"
"17",508987.787215289,5654760.46939679,"756"
"18",509987.787215289,5654760.46939679,"757"
"19",510987.787215289,5654760.46939679,"758"
"20",512987.787215289,5654760.46939679,"760"
"21",520987.787215289,5654760.46939679,"768"
"22",502987.787215289,5655760.46939679,"785"
"23",521987.787215289,5656760.46939679,"839"
"24",522987.787215289,5656760.46939679,"840"
"25",521987.787215289,5657760.46939679,"874"
"26",522987.787215289,5657760.46939679,"875"
"27",494987.787215289,5658760.46939679,"882"
"28",521987.787215289,5658760.46939679,"909"
"29",521987.787215289,5662760.46939679,"1049"
"30",522987.787215289,5663760.46939679,"1085"
