"","x","y","Trap_index"
"1",508987.787215289,5633760.46939679,"21"
"2",512987.787215289,5633760.46939679,"25"
"3",514987.787215289,5633760.46939679,"27"
"4",515987.787215289,5633760.46939679,"28"
"5",513987.787215289,5634760.46939679,"61"
"6",514987.787215289,5634760.46939679,"62"
"7",515987.787215289,5635760.46939679,"98"
"8",521987.787215289,5635760.46939679,"104"
"9",516987.787215289,5636760.46939679,"134"
"10",520987.787215289,5636760.46939679,"138"
"11",506987.787215289,5637760.46939679,"159"
"12",504987.787215289,5639760.46939679,"227"
"13",501987.787215289,5641760.46939679,"294"
"14",514987.787215289,5642760.46939679,"342"
"15",517987.787215289,5650760.46939679,"625"
"16",515987.787215289,5651760.46939679,"658"
"17",508987.787215289,5652760.46939679,"686"
"18",509987.787215289,5652760.46939679,"687"
"19",515987.787215289,5652760.46939679,"693"
"20",500987.787215289,5653760.46939679,"713"
"21",508987.787215289,5653760.46939679,"721"
"22",509987.787215289,5653760.46939679,"722"
"23",514987.787215289,5654760.46939679,"762"
"24",515987.787215289,5655760.46939679,"798"
"25",516987.787215289,5655760.46939679,"799"
"26",510987.787215289,5657760.46939679,"863"
"27",511987.787215289,5658760.46939679,"899"
"28",516987.787215289,5658760.46939679,"904"
"29",508987.787215289,5663760.46939679,"1071"
"30",518987.787215289,5663760.46939679,"1081"
