"","x","y","Trap_index"
"1",514987.787215289,5634760.46939679,"62"
"2",514987.787215289,5635760.46939679,"97"
"3",515987.787215289,5635760.46939679,"98"
"4",515987.787215289,5636760.46939679,"133"
"5",522987.787215289,5636760.46939679,"140"
"6",515987.787215289,5650760.46939679,"623"
"7",504987.787215289,5652760.46939679,"682"
"8",505987.787215289,5652760.46939679,"683"
"9",506987.787215289,5652760.46939679,"684"
"10",507987.787215289,5652760.46939679,"685"
"11",508987.787215289,5652760.46939679,"686"
"12",509987.787215289,5652760.46939679,"687"
"13",510987.787215289,5652760.46939679,"688"
"14",516987.787215289,5652760.46939679,"694"
"15",517987.787215289,5652760.46939679,"695"
"16",503987.787215289,5653760.46939679,"716"
"17",504987.787215289,5653760.46939679,"717"
"18",506987.787215289,5653760.46939679,"719"
"19",507987.787215289,5653760.46939679,"720"
"20",508987.787215289,5653760.46939679,"721"
"21",509987.787215289,5653760.46939679,"722"
"22",510987.787215289,5653760.46939679,"723"
"23",516987.787215289,5653760.46939679,"729"
"24",508987.787215289,5654760.46939679,"756"
"25",515987.787215289,5654760.46939679,"763"
"26",504987.787215289,5655760.46939679,"787"
"27",515987.787215289,5655760.46939679,"798"
"28",521987.787215289,5656760.46939679,"839"
"29",522987.787215289,5656760.46939679,"840"
"30",521987.787215289,5657760.46939679,"874"
