"","x","y","Trap_index"
"1",492987.787215289,5647760.46939679,"495"
"2",498987.787215289,5647760.46939679,"501"
"3",498987.787215289,5648760.46939679,"536"
"4",514987.787215289,5649760.46939679,"587"
"5",502987.787215289,5651760.46939679,"645"
"6",504987.787215289,5652760.46939679,"682"
"7",505987.787215289,5652760.46939679,"683"
"8",506987.787215289,5652760.46939679,"684"
"9",509987.787215289,5652760.46939679,"687"
"10",510987.787215289,5652760.46939679,"688"
"11",505987.787215289,5653760.46939679,"718"
"12",506987.787215289,5653760.46939679,"719"
"13",507987.787215289,5653760.46939679,"720"
"14",508987.787215289,5653760.46939679,"721"
"15",509987.787215289,5653760.46939679,"722"
"16",510987.787215289,5653760.46939679,"723"
"17",498987.787215289,5654760.46939679,"746"
"18",509987.787215289,5654760.46939679,"757"
"19",510987.787215289,5654760.46939679,"758"
"20",520987.787215289,5654760.46939679,"768"
"21",501987.787215289,5656760.46939679,"819"
"22",502987.787215289,5656760.46939679,"820"
"23",521987.787215289,5656760.46939679,"839"
"24",522987.787215289,5656760.46939679,"840"
"25",510987.787215289,5657760.46939679,"863"
"26",521987.787215289,5657760.46939679,"874"
"27",522987.787215289,5657760.46939679,"875"
"28",522987.787215289,5658760.46939679,"910"
"29",505987.787215289,5663760.46939679,"1068"
"30",521987.787215289,5663760.46939679,"1084"
